Financials,2022-12-31,2023-03-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,49816.0,42162.0,81210.0,207552.0,18170.0,1402511.0,3515708.0,8220449.0
cost_of_goods_sold,,,,,28091.0,0.0,0.0,182656.0,11800.0,857556.0,2607085.0,5829174.0
gross_profit,0.0,0.0,0.0,0.0,49816.0,42162.0,81210.0,24896.0,6370.0,544955.0,908623.0,2391275.0
research_and_development,1139149.0,485643.0,242782.0,1252059.0,2085237.0,728306.0,693525.0,5058095.0,535112.0,3867752.0,1204812.0,10664907.0
selling_general_and_admin,998717.0,235270.0,341205.0,1771389.0,466254.0,216829.0,778448.0,1525707.0,735120.0,1611549.0,2036116.0,4177064.0
operating_expenses,2137866.0,720913.0,583987.0,3023448.0,2551491.0,945135.0,1471973.0,6583802.0,1270232.0,5479301.0,3240928.0,14841971.0
operating_income_ebit,-2137866.0,-720913.0,-583987.0,-3023448.0,-2501675.0,-902973.0,-1390763.0,-6558906.0,-1263862.0,-4934346.0,-2332305.0,-12450696.0
depreciation_and_amortization_expense,28040.0,80000.0,75.0,236.0,161.0,0.0,1799.0,1012.0,365.0,143210.0,431097.0,1046836.0
interest_income,,,,,,,,12107.0,23688.0,23984.0,,
interest_expense,306393.0,183590.0,339877.0,1178311.0,565996.0,1065818.0,,,,,,3025000.0
tax_expense,-548528.0,,,-355276.0,,,,-1915425.0,,,,-4236263.0
net_income,-2444259.0,-904503.0,-923543.0,-4200541.0,-3067671.0,-1968791.0,-2342002.0,-8908475.0,-2179993.0,-5723955.0,-4350321.0,-15957099.0
basic_eps,-2444.26,-904.5,-11.32,-28.65,-5.17,-0.13,-2.61,-195.69,-1.08,-2.29,-1.12,-83.99
diluted_eps,-2444.26,-904.5,-11.32,-28.65,-5.17,-0.13,-2.61,-195.69,-1.08,-2.29,-1.12,-83.99
cash_and_cash_equivalents,720.0,1337935.0,33365.0,3236.0,77537.0,24238.0,13707.0,227766.0,17540.0,403086.0,233037.0,54066.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,,,,,,0.0,,1096639.0,877501.0,799068.0
inventory,,,,,,,,,,980082.0,1087968.0,1078610.0
prepaid_expenses,,,,,,,,,,,,
total_current_assets,25760.0,,451265.0,235225.0,487935.0,970603.0,849973.0,1804170.0,5727023.0,3641663.0,3347441.0,2569910.0
property_plant_equipment,,,3730.0,3569.0,35408.0,4215.0,2772.0,6045.0,5680.0,5447754.0,5189537.0,11802248.0
operating_lease_rou_assets,,,,,,,,,,317780.0,304083.0,290092.0
goodwill,,,,22210.0,1810787.0,1810787.0,1810787.0,,,23353585.0,23353585.0,6240432.0
intangible_assets,,,22210.0,22210.0,153409.0,538769.0,560769.0,1038312.0,1022197.0,17768.0,16657.0,11260365.0
total_assets,9268918.0,,11652465.0,9559966.0,11812650.0,12654237.0,13036558.0,12753792.0,13105776.0,39069835.0,38380739.0,35476561.0
accounts_payable,255278.0,,378819.0,601292.0,1301263.0,930137.0,1761539.0,1293921.0,1824031.0,5362688.0,6837894.0,5530211.0
accrued_liabilities,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,
short_term_debt,2648300.0,,6564887.0,6810897.0,6756475.0,8425937.0,8195401.0,9861612.0,8690048.0,25110203.0,24428514.0,20762203.0
operating_lease_liabilities_current,,,,,,,,,,57088.0,58747.0,60446.0
total_current_liabilities,7103578.0,,7143706.0,7672189.0,8317738.0,9691074.0,10351269.0,10400657.0,11989079.0,30376240.0,32579333.0,21605632.0
long_term_debt,,,,,,,,1499957.0,,2958391.0,2522820.0,8243678.0
operating_lease_liabilities_noncurrent,,,,,,,,,,280992.0,265722.0,250119.0
deferred_tax_liabilities,,,,,,,,,,,,
total_liabilities,7103578.0,,7143706.0,7672189.0,9262738.0,10636074.0,12215686.0,11900614.0,12804648.0,34691228.0,36397687.0,31082316.0
retained_earnings,-2930006.0,,-5545971.0,-7130547.0,-10198218.0,-12167009.0,-14509011.0,-16039022.0,-18219015.0,-23942972.0,-28293294.0,-32173480.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,
total_equity,2165340.0,2220221.0,4508759.0,1887777.0,2629792.0,2018163.0,820872.0,853178.0,301128.0,4378607.0,1983052.0,4394245.0
cash_flow_from_operations,-2316170.0,-922202.0,,-4548393.0,-693778.0,,,-2563505.0,-551874.0,,,-7268331.0
stock_based_compensation,,,,,1746640.0,,,2169075.0,88500.0,,,177011.0
depreciation_amortization_cf,,,,,,,,,,,,
capital_expenditure,,,,3805.0,32000.0,,,3488.0,,,,3622839.0
cash_flow_from_investing,-1397022.0,-38142.0,,-81819.0,-87799.0,,,239664.0,-10000.0,,,-3526944.0
cash_flow_from_financing,3713912.0,2297559.0,,4632728.0,855878.0,,,3274009.0,283211.0,,,10213434.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,1000.0,1000.0,81564.0,510000.0,593069.0,15407593.0,895783.0,60522.0,1979034.0,3019340.0,4877524.0,938559.0
shares_outstanding_diluted,1000.0,1000.0,81564.0,146628.0,593069.0,15407593.0,895783.0,45524.0,2011148.0,2494366.0,3895836.0,233211.0
total_debt,,,,,,,,11361569.0,,28068594.0,26951334.0,29005881.0
current_stock_price,,,556.19,533.33,320.0,163.81,121.52,50.86,25.33,17.2,26.8,3.8
market_cap,,,45365121.185302734,78201597.0168457,189782080.0,2523910483.576248,108858964.29387663,2315220.5962371826,50949080.10935974,42903097.10305023,104408401.827713,886201.788879633
enterprise_value,,,45331756.185302734,78198361.0168457,189704543.0,2523886245.576248,108845257.29387663,13449023.596237184,50931540.10935974,70568605.10305023,131126698.827713,29838016.788879637
beta_3y,,,,,,,0.5795,0.7201,0.8179,0.7264,0.7798,0.9284
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,0.0543,,0.0676,0.0762,0.0827
ebitda,-2109826.0,-640913.0,-583912.0,-3023212.0,-2501514.0,-902973.0,-1388964.0,-6557894.0,-1263497.0,-4791136.0,-1901208.0,-11403860.0
free_cash_flow,,,,-4552198.0,-725778.0,,,-2566993.0,,,,-10891170.0
