Financials,2015-01-31,2015-02-28,2015-04-30,2015-05-22,2015-07-31,2015-08-26,2015-10-31,2015-11-30,2016-01-31,2016-03-09,2016-04-30,2016-05-31,2016-07-31,2016-08-23,2016-10-31,2016-11-22,2017-01-31,2017-03-10,2017-04-30,2017-05-25,2017-07-31,2017-08-24,2017-10-31,2017-11-30,2018-01-31,2018-03-12,2018-04-30,2018-06-04,2018-07-31,2018-08-24,2018-10-31,2018-11-30,2019-01-31,2019-02-01,2019-03-15,2019-04-30,2019-05-29,2019-07-31,2019-08-29,2019-10-31,2019-11-30,2020-01-31,2020-03-13,2020-04-30,2020-05-29,2020-07-31,2020-08-28,2020-10-31,2020-11-30,2021-01-31,2021-03-12,2021-04-30,2021-05-31,2021-07-31,2021-08-27,2021-10-31,2021-11-30,2022-01-31,2022-03-10,2022-04-30,2022-05-27,2022-07-31,2022-08-25,2022-10-31,2022-11-30,2023-01-31,2023-03-07,2023-04-30,2023-05-24,2023-07-31,2023-08-23,2023-10-31,2023-11-27,2024-01-31,2024-03-15,2024-03-31,2024-04-30,2024-05-20,2024-05-24,2024-07-31,2024-08-23,2024-10-31,2024-11-22,2025-01-31,2025-02-28,2025-04-30,2025-05-22,2025-07-31,2025-08-26,2025-10-31,2025-11-20,2026-01-31,2026-02-23
revenue,2512200000.0,,646500000.0,,609500000.0,,599800000.0,,2504100000.0,,511900000.0,,550700000.0,,489600000.0,,2031000000.0,,485700000.0,,501800000.0,,515300000.0,,2056600000.0,,559900000.0,,611700000.0,,660900000.0,,2569800000.0,,,735500000.0,,796800000.0,,842700000.0,,3274300000.0,,885700000.0,,913100000.0,,952400000.0,,3790000000.0,,989000000.0,,1060000000.0,,1126000000.0,,4386000000.0,,1170000000.0,,1237000000.0,,1280000000.0,,5005000000.0,,1269000000.0,,1345000000.0,,1414000000.0,,5497000000.0,,,1417000000.0,,,1505000000.0,,1570000000.0,,6131000000.0,,1633000000.0,,1763000000.0,,1853000000.0,,7206000000.0,
cost_of_goods_sold,342100000.0,,91800000.0,,93000000.0,,91000000.0,,370700000.0,,92400000.0,,85100000.0,,81500000.0,,341900000.0,,78200000.0,,74600000.0,,77500000.0,,303400000.0,,66800000.0,,69800000.0,,72300000.0,,285900000.0,,,82700000.0,,79500000.0,,79500000.0,,324900000.0,,81900000.0,,80900000.0,,83700000.0,,337000000.0,,92000000.0,,106000000.0,,108000000.0,,418000000.0,,117000000.0,,119000000.0,,120000000.0,,480000000.0,,127000000.0,,127000000.0,,127000000.0,,511000000.0,,,137000000.0,,,140000000.0,,147000000.0,,578000000.0,,160000000.0,,159000000.0,,165000000.0,,650000000.0,
gross_profit,2170100000.0,,554700000.0,,516500000.0,,508800000.0,,2133400000.0,,419500000.0,,465600000.0,,408100000.0,,1689100000.0,,407500000.0,,427200000.0,,437800000.0,,1753200000.0,,493100000.0,,541900000.0,,588600000.0,,2283900000.0,,,652800000.0,,717300000.0,,763200000.0,,2949400000.0,,803800000.0,,832200000.0,,868700000.0,,3453000000.0,,897000000.0,,954000000.0,,1018000000.0,,3968000000.0,,1053000000.0,,1118000000.0,,1160000000.0,,4525000000.0,,1142000000.0,,1218000000.0,,1287000000.0,,4986000000.0,,,1280000000.0,,,1365000000.0,,1423000000.0,,5553000000.0,,1473000000.0,,1604000000.0,,1688000000.0,,6556000000.0,
research_and_development,725200000.0,,194500000.0,,193100000.0,,197900000.0,,790000000.0,,193500000.0,,193000000.0,,192600000.0,,766100000.0,,187700000.0,,193800000.0,,191800000.0,,755500000.0,,172800000.0,,180800000.0,,181000000.0,,725000000.0,,,205600000.0,,215400000.0,,213000000.0,,851100000.0,,217400000.0,,232500000.0,,233000000.0,,932000000.0,,266000000.0,,277000000.0,,282000000.0,,1115000000.0,,289000000.0,,306000000.0,,311000000.0,,1219000000.0,,327000000.0,,355000000.0,,339000000.0,,1373000000.0,,,346000000.0,,,368000000.0,,378000000.0,,1485000000.0,,394000000.0,,413000000.0,,416000000.0,,1643000000.0,
selling_general_and_admin,283300000.0,,75900000.0,,70100000.0,,74200000.0,,293400000.0,,74700000.0,,68600000.0,,70400000.0,,287800000.0,,78300000.0,,78000000.0,,68800000.0,,305200000.0,,72900000.0,,79100000.0,,87400000.0,,340100000.0,,,99100000.0,,101400000.0,,99100000.0,,405600000.0,,104800000.0,,93200000.0,,98800000.0,,414000000.0,,112000000.0,,119000000.0,,113000000.0,,572000000.0,,120000000.0,,128000000.0,,129000000.0,,532000000.0,,132000000.0,,141000000.0,,165000000.0,,620000000.0,,,155000000.0,,,161000000.0,,161000000.0,,650000000.0,,162000000.0,,168000000.0,,172000000.0,,693000000.0,
operating_expenses,2049400000.0,,533200000.0,,512200000.0,,523600000.0,,2132100000.0,,569200000.0,,528500000.0,,528000000.0,,2188700000.0,,527100000.0,,534800000.0,,537800000.0,,2262300000.0,,548400000.0,,566600000.0,,573900000.0,,2308900000.0,,,628000000.0,,643500000.0,,652600000.0,,2606400000.0,,673200000.0,,686100000.0,,700700000.0,,2824000000.0,,763000000.0,,806000000.0,,825000000.0,,3350000000.0,,839000000.0,,876000000.0,,904000000.0,,3536000000.0,,925000000.0,,956000000.0,,953000000.0,,3858000000.0,,,981000000.0,,,1022000000.0,,1077000000.0,,4199000000.0,,1240000000.0,,1160000000.0,,1218000000.0,,4978000000.0,
operating_income_ebit,120700000.0,,21500000.0,,4300000.0,,-14800000.0,,1300000.0,,-149700000.0,,-62900000.0,,-119900000.0,,-499600000.0,,-119600000.0,,-107600000.0,,-100000000.0,,-509100000.0,,-55300000.0,,-24700000.0,,14700000.0,,-25000000.0,,,24800000.0,,73800000.0,,110600000.0,,343000000.0,,130600000.0,,146100000.0,,168000000.0,,629000000.0,,134000000.0,,148000000.0,,193000000.0,,618000000.0,,214000000.0,,242000000.0,,256000000.0,,989000000.0,,217000000.0,,262000000.0,,334000000.0,,1128000000.0,,,299000000.0,,,343000000.0,,346000000.0,,1354000000.0,,233000000.0,,444000000.0,,470000000.0,,1578000000.0,
depreciation_and_amortization_expense,145900000.0,,37800000.0,,8200000.0,,8100000.0,,145800000.0,,37400000.0,,7800000.0,,6800000.0,,139200000.0,,28400000.0,,4900000.0,,4700000.0,,108400000.0,,24100000.0,,3800000.0,,4200000.0,,95200000.0,,,32700000.0,,9700000.0,,9700000.0,,127300000.0,,30000000.0,,9500000.0,,9600000.0,,124000000.0,,33000000.0,,11000000.0,,11000000.0,,148000000.0,,38000000.0,,9000000.0,,10000000.0,,150000000.0,,33000000.0,,11000000.0,,10000000.0,,139000000.0,,,40000000.0,,,46000000.0,,48000000.0,,180000000.0,,48000000.0,,47000000.0,,50000000.0,,195000000.0,
interest_income,-13200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000000.0,,,,,,,,71000000.0,,,18000000.0,,,18000000.0,,18000000.0,,71000000.0,,18000000.0,,19000000.0,,22000000.0,,80000000.0,
