Financials,2022-06-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,
operating_expenses,,697.0,4033.0,845.0,305708.0,478676.0,266439.0,267344.0,505662.0,1460753.0,171333.0,192040.0,248480.0,743509.0,232844.0
operating_income_ebit,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,
interest_income,,4.0,1.0,,,1933395.0,2043965.0,,,2043965.0,,,,,
interest_expense,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,
net_income,1.0,-693.0,-4032.0,-845.0,-305689.0,1454758.0,3266193.0,1774535.0,1559923.0,7409180.0,568171.0,558055.0,373466.0,1910263.0,92087.0
basic_eps,0.0,,,0.0,,,,,,,,,,,
diluted_eps,0.0,,,0.0,,,,,,,,,,,
cash_and_cash_equivalents,72249.0,77709.0,1486.0,4664.0,735412.0,631753.0,478576.0,261354.0,40504.0,54548.0,15964.0,1317.0,15880.0,11206.0,9098.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,
prepaid_expenses,,2598.0,,425.0,314275.0,233862.0,149500.0,73500.0,2484.0,9238.0,72098.0,63815.0,2782.0,25550.0,95225.0
total_current_assets,,80307.0,,5089.0,1049687.0,865615.0,628076.0,334854.0,42988.0,63786.0,88062.0,65132.0,18662.0,36756.0,104323.0
property_plant_equipment,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,,194807.0,,295229.0,153814636.0,155688933.0,157462841.0,159211490.0,160985206.0,70436851.0,71800631.0,73127796.0,56045539.0,57039871.0,13258032.0
accounts_payable,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,4000.0,32886.0,7000.0,130793.0,97813.0,23800.0,28910.0,38746.0,73496.0,106907.0
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,173573.0,,278872.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,
total_current_liabilities,,173573.0,,,30000.0,14000.0,42886.0,17000.0,230793.0,1272898.0,2068507.0,2837617.0,3473637.0,4057398.0,4477809.0
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,173573.0,,278872.0,3020000.0,3004000.0,3032886.0,3007000.0,3220793.0,4262898.0,5058507.0,5827617.0,6463637.0,7047398.0,7467809.0
retained_earnings,,-3766.0,,-8643.0,-3366953.0,-3659998.0,-2405252.0,-2672587.0,-3178247.0,-4199554.0,-4970887.0,-5762926.0,-6445417.0,-7011084.0,-7363928.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,1396198.0,1521171.0,,,,,,,,,
total_equity,21752.0,21234.0,17202.0,16357.0,-1970313.0,-2138385.0,-2404810.0,-2672145.0,-3177805.0,-4199112.0,-4970445.0,-5762484.0,-6444975.0,-7010642.0,-7363486.0
cash_flow_from_operations,,-3291.0,-2072.0,,,-705903.0,-153177.0,,,-1142290.0,-308206.0,,,-784137.0,-269108.0
stock_based_compensation,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,-151368750.0,,,,91798989.0,-600000.0,,,16023721.0,44174337.0
cash_flow_from_financing,,56076.0,-74151.0,,,152628697.0,,,,-91233904.0,869622.0,,,-15282926.0,-43907337.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,92398989.0,,,,18091743.0,44294337.0
shares_outstanding_basic,3250000.0,3737500.0,4416075.0,3737500.0,4416075.0,4416075.0,4416075.0,4416075.0,4416075.0,4416075.0,4416075.0,4416075.0,4416075.0,4416075.0,4416075.0
shares_outstanding_diluted,3250000.0,,,3250000.0,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,0.06
market_cap,,,,,,,,,,,,,,,269822.17655126005
enterprise_value,,,,,,,,,,,,,,,260724.17655126005
beta_3y,,,,,,,,,,,,,,,
risk_free_rate,0.0297199988365173,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,
