Financials,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,2557000000.0,3764000000.0,716000000.0,4379000000.0,989000000.0
cost_of_goods_sold,1798000000.0,2818000000.0,516000000.0,3140000000.0,702000000.0
gross_profit,759000000.0,946000000.0,200000000.0,1239000000.0,287000000.0
research_and_development,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,509000000.0,728000000.0,210000000.0,942000000.0,286000000.0
operating_expenses,509000000.0,728000000.0,210000000.0,942000000.0,286000000.0
operating_income_ebit,250000000.0,218000000.0,-10000000.0,297000000.0,1000000.0
depreciation_and_amortization_expense,295000000.0,332000000.0,79000000.0,365000000.0,104000000.0
interest_income,4000000.0,5000000.0,2000000.0,5000000.0,2000000.0
interest_expense,,,,,
tax_expense,4000000.0,3000000.0,-19000000.0,14000000.0,-32000000.0
net_income,17000000.0,3000000.0,-48000000.0,40000000.0,-29000000.0
basic_eps,-0.2,-0.48,,0.01,
diluted_eps,-0.2,-0.48,,0.01,
cash_and_cash_equivalents,316000000.0,406000000.0,345000000.0,306000000.0,329000000.0
marketable_securities,,,,,
accounts_receivable,,563000000.0,,748000000.0,818000000.0
inventory,,331000000.0,,401000000.0,427000000.0
prepaid_expenses,,42000000.0,,169000000.0,203000000.0
total_current_assets,,1407000000.0,,1730000000.0,1870000000.0
property_plant_equipment,,339000000.0,,504000000.0,524000000.0
operating_lease_rou_assets,,569000000.0,,676000000.0,707000000.0
goodwill,,,,,
intangible_assets,,3000000.0,,31000000.0,30000000.0
total_assets,,4816000000.0,,5987000000.0,6357000000.0
accounts_payable,,91000000.0,,95000000.0,73000000.0
accrued_liabilities,,344000000.0,,609000000.0,495000000.0
deferred_revenue_current,,20000000.0,,30000000.0,30000000.0
short_term_debt,,19000000.0,,4000000.0,5000000.0
operating_lease_liabilities_current,,59000000.0,,69000000.0,75000000.0
total_current_liabilities,,658000000.0,,880000000.0,758000000.0
long_term_debt,,2528000000.0,,3268000000.0,3077000000.0
operating_lease_liabilities_noncurrent,,555000000.0,,655000000.0,681000000.0
deferred_tax_liabilities,,446000000.0,,757000000.0,
total_liabilities,,3943000000.0,,5099000000.0,4785000000.0
retained_earnings,,8000000.0,,0.0,-29000000.0
treasury_stock,,7000000.0,,7000000.0,7000000.0
accumulated_other_comprehensive_income,,4000000.0,,0.0,-1000000.0
total_equity,588000000.0,549000000.0,490000000.0,528000000.0,1201000000.0
cash_flow_from_operations,279000000.0,282000000.0,-51000000.0,264000000.0,-200000000.0
stock_based_compensation,3000000.0,4000000.0,1000000.0,4000000.0,19000000.0
depreciation_amortization_cf,295000000.0,332000000.0,79000000.0,365000000.0,104000000.0
capital_expenditure,,,,,
cash_flow_from_investing,-614000000.0,-419000000.0,-283000000.0,-980000000.0,-280000000.0
cash_flow_from_financing,408000000.0,228000000.0,273000000.0,615000000.0,503000000.0
dividends_paid,5000000.0,9000000.0,,37000000.0,
share_repurchase,,,,,
shares_outstanding_basic,75000000.0,78000000.0,,79000000.0,
shares_outstanding_diluted,75000000.0,77000000.0,,226000000.0,
total_debt,,2547000000.0,,3272000000.0,3082000000.0
current_stock_price,,,,,20.37
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,545000000.0,550000000.0,69000000.0,662000000.0,105000000.0
free_cash_flow,,,,,
