Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238700.0,271145.0,634187.0
selling_general_and_admin,,5010.0,193440.0,140426.0,533992.0,293654.0,15217.0,5967.0,30546.0,9198.0,2341.0,52152.0,129418.0,354782.0,339377.0,231404.0,1511008.0
operating_expenses,,,,,,,244252.0,123737.0,631322.0,672045.0,395607.0,2870932.0,5540236.0,1586968.0,1892852.0,1853304.0,7146265.0
operating_income_ebit,,-5010.0,-232740.0,-179726.0,-657018.0,-325754.0,-244252.0,-123737.0,-631322.0,-672045.0,-395607.0,-2870932.0,-5540236.0,-1586968.0,-1892852.0,-1853304.0,-7146265.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,
interest_income,,,146397.0,312199.0,1656478.0,1250068.0,,,3364038.0,251663.0,,,,,,,
interest_expense,,,,,,,,,,,,,100000.0,,,,
tax_expense,,,,79752.0,322025.0,255773.0,173949.0,148855.0,690572.0,49069.0,,,,,,,
net_income,,-5010.0,-208826.0,731121.0,1233352.0,1120611.0,-264389.0,-144111.0,-707458.0,-672044.0,-451639.0,-2959426.0,-6150372.0,-2233982.0,-4093231.0,-2895585.0,-10551674.0
basic_eps,,,,,,,-0.02,-0.01,-0.05,-0.04,-0.03,-0.18,-0.32,-0.08,-0.12,-0.05,-0.22
diluted_eps,,,,,,,-0.02,-0.01,-0.05,-0.04,-0.03,-0.18,-0.32,-0.08,-0.12,-0.05,-0.22
cash_and_cash_equivalents,4952.0,6670.0,447382.0,414144.0,75872.0,117985.0,40443.0,2141.0,2808.0,32336.0,845336.0,50895.0,63741.0,565869.0,8430946.0,7300000.0,7176615.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,339253.0,
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,,29200.0,218173.0,140985.0,99196.0,222073.0,135196.0,57477.0,3840.0,,154500.0,103750.0,94070.0,121843.0,115386.0,86303.0,117071.0
total_current_assets,4952.0,256931.0,665555.0,555129.0,440158.0,340058.0,258918.0,203811.0,6648.0,8051.0,999836.0,154645.0,157811.0,687712.0,8546332.0,7773590.0,7293686.0
property_plant_equipment,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,2186058.0,,,2309554.0,2299554.0,2299554.0,2299554.0,2299554.0,2299554.0
total_assets,4952.0,256931.0,116961952.0,117163725.0,118246636.0,119756603.0,57209006.0,58015727.0,2192706.0,19586137.0,3309390.0,2464199.0,2457365.0,2987266.0,10845886.0,10073144.0,9593240.0
accounts_payable,,,,,,,,,151259.0,467916.0,33988.0,271129.0,63686.0,66549.0,12631.0,34905.0,44607.0
accrued_liabilities,,40500.0,30000.0,60000.0,140370.0,306724.0,273522.0,327642.0,2460.0,,250400.0,560299.0,912095.0,481016.0,50331.0,57986.0,32157.0
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,1308270.0,,,,240753.0,1767920.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,
total_current_liabilities,8511.0,240500.0,69300.0,218352.0,506241.0,64543988.0,1351686.0,1664110.0,1620989.0,2583279.0,898563.0,982428.0,1247534.0,2337586.0,62962.0,92891.0,76764.0
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,631696.0,631696.0,1024250.0,1024250.0,,,,,,,
