Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15893000.0,16781000.0,65346000.0,16559000.0,16934000.0,24989000.0,85602000.0,26111000.0,29905000.0,29256000.0,115662000.0,30215000.0,34401000.0,36131000.0,133236000.0,33752000.0,33756000.0,38700000.0,160391000.0,52238000.0,54798000.0,51459000.0,209185000.0,57852000.0,61506000.0,61555000.0,246094000.0,152801000.0,108699000.0,66440000.0,395173000.0,72738000.0,99417000.0,102241000.0,375872000.0,97850000.0,101007000.0,100694000.0,395937000.0,90782000.0,89212000.0,83343000.0,344497000.0,68892000.0,59265000.0
cost_of_goods_sold,13163000.0,13743000.0,53658000.0,13642000.0,13710000.0,19533000.0,67776000.0,20300000.0,23504000.0,22871000.0,89812000.0,23683000.0,26953000.0,27793000.0,103034000.0,25966000.0,25682000.0,28777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2730000.0,3038000.0,11688000.0,2917000.0,3224000.0,5456000.0,17826000.0,5811000.0,6401000.0,6385000.0,25850000.0,6532000.0,7448000.0,8338000.0,30202000.0,7786000.0,8074000.0,9923000.0,160391000.0,52238000.0,54798000.0,51459000.0,209185000.0,57852000.0,61506000.0,61555000.0,246094000.0,152801000.0,108699000.0,66440000.0,395173000.0,72738000.0,99417000.0,102241000.0,375872000.0,97850000.0,101007000.0,100694000.0,395937000.0,90782000.0,89212000.0,83343000.0,344497000.0,68892000.0,59265000.0
research_and_development,18000.0,5000.0,55000.0,20000.0,22000.0,414000.0,1244000.0,201000.0,554000.0,510000.0,1754000.0,506000.0,560000.0,588000.0,107616000.0,27019000.0,26953000.0,32199000.0,129898000.0,43199000.0,44701000.0,41336000.0,171529000.0,48067000.0,50751000.0,50379000.0,203817000.0,134671000.0,90712000.0,51791000.0,331165000.0,61393000.0,82773000.0,85199000.0,320986000.0,83696000.0,83730000.0,86297000.0,335499000.0,77078000.0,75859000.0,71957000.0,296512000.0,59695000.0,51790000.0
selling_general_and_admin,2197000.0,2270000.0,9137000.0,2515000.0,2513000.0,3374000.0,12518000.0,4721000.0,4008000.0,4122000.0,17466000.0,4880000.0,4684000.0,5136000.0,16838000.0,4176000.0,4477000.0,4811000.0,20525000.0,5913000.0,6260000.0,6323000.0,24195000.0,6150000.0,6135000.0,6237000.0,25054000.0,6911000.0,7733000.0,7535000.0,30730000.0,7424000.0,10693000.0,9935000.0,37795000.0,7335000.0,11335000.0,8634000.0,35538000.0,8067000.0,8238000.0,7631000.0,31199000.0,7761000.0,7530000.0
operating_expenses,2215000.0,2275000.0,9192000.0,2535000.0,2535000.0,3788000.0,13762000.0,4922000.0,4562000.0,4632000.0,19220000.0,5386000.0,5244000.0,5724000.0,124454000.0,31195000.0,31430000.0,37010000.0,150423000.0,49112000.0,50961000.0,47659000.0,195724000.0,54217000.0,56886000.0,56616000.0,228871000.0,141582000.0,98445000.0,59326000.0,361895000.0,68817000.0,93466000.0,95134000.0,358781000.0,91031000.0,95065000.0,94931000.0,371037000.0,85145000.0,84097000.0,79588000.0,327711000.0,67456000.0,59320000.0
operating_income_ebit,515000.0,763000.0,2496000.0,382000.0,689000.0,1668000.0,4064000.0,889000.0,1839000.0,1753000.0,6630000.0,1146000.0,2204000.0,2614000.0,8782000.0,2557000.0,2327000.0,1690000.0,9968000.0,3126000.0,3837000.0,3800000.0,13461000.0,3635000.0,4620000.0,4939000.0,17223000.0,11219000.0,10254000.0,7114000.0,33278000.0,3921000.0,5951000.0,7107000.0,17091000.0,6819000.0,5942000.0,5763000.0,24900000.0,5637000.0,5115000.0,3755000.0,16786000.0,1436000.0,-55000.0
depreciation_and_amortization_expense,18000.0,5000.0,50000.0,20000.0,22000.0,414000.0,1244000.0,201000.0,554000.0,510000.0,1754000.0,506000.0,560000.0,588000.0,2242000.0,563000.0,560000.0,914000.0,3956000.0,1859000.0,1760000.0,1721000.0,7003000.0,2062000.0,2029000.0,2014000.0,8115000.0,1985000.0,1881000.0,1873000.0,7665000.0,2402000.0,4535000.0,4280000.0,15562000.0,4253000.0,4243000.0,4272000.0,17052000.0,4307000.0,4265000.0,4308000.0,17179000.0,4300000.0,4300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,,0.0,0.0,64000.0,0.0,,10000.0,38000.0,9000.0,33000.0,15000.0,71000.0,29000.0,5000.0
interest_expense,25000.0,23000.0,206000.0,0.0,0.0,206000.0,454000.0,225000.0,215000.0,219000.0,883000.0,219000.0,208000.0,192000.0,800000.0,104000.0,83000.0,297000.0,1512000.0,852000.0,742000.0,635000.0,2841000.0,870000.0,801000.0,696000.0,2992000.0,521000.0,386000.0,334000.0,1574000.0,1554000.0,4160000.0,4282000.0,14153000.0,4658000.0,4190000.0,4143000.0,4162000.0,4133000.0,3486000.0,3540000.0,3481000.0,,2720000.0
tax_expense,-54000.0,292000.0,-5488000.0,-77000.0,225000.0,518000.0,-938000.0,201000.0,605000.0,539000.0,2114000.0,3719000.0,627000.0,738000.0,5830000.0,690000.0,517000.0,325000.0,2171000.0,634000.0,855000.0,863000.0,2906000.0,741000.0,1049000.0,1166000.0,3294000.0,2743000.0,2522000.0,1738000.0,7775000.0,544000.0,381000.0,452000.0,-641000.0,10000.0,-60000.0,481000.0,350000.0,389000.0,360000.0,-74000.0,393000.0,-636000.0,-659000.0
net_income,-82000.0,437000.0,8728000.0,-116000.0,337000.0,776000.0,3384000.0,324000.0,979000.0,945000.0,3288000.0,-2851000.0,1316000.0,1614000.0,1836000.0,1690000.0,1265000.0,803000.0,5324000.0,1551000.0,2076000.0,2124000.0,7114000.0,1814000.0,2567000.0,2880000.0,10145000.0,7804000.0,7178000.0,4864000.0,23288000.0,1547000.0,805000.0,1738000.0,1461000.0,2151000.0,1812000.0,1139000.0,7397000.0,1115000.0,878000.0,289000.0,1362000.0,-1324000.0,-2535000.0
basic_eps,-0.01,0.05,0.91,-0.01,0.03,0.08,0.34,0.03,0.09,0.08,0.29,-0.24,0.11,0.14,0.15,0.14,0.11,0.07,0.44,0.13,0.17,0.17,0.58,0.15,0.2,0.23,0.81,0.61,0.56,0.38,1.82,0.12,0.06,0.13,0.11,0.15,0.13,0.08,0.52,0.08,0.06,0.02,0.09,-0.09,-0.17
diluted_eps,-0.01,0.04,0.87,-0.01,0.03,0.07,0.3,0.03,0.08,0.08,0.27,-0.24,0.1,0.13,0.14,0.13,0.1,0.06,0.41,0.12,0.16,0.16,0.54,0.13,0.19,0.21,0.75,0.55,0.5,0.34,1.64,0.11,0.06,0.12,0.1,0.15,0.12,0.08,0.51,0.08,0.06,0.02,0.09,-0.09,-0.17
