Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,
operating_expenses,16338543.0,2747394.0,11401661.0,4807805.0,4701519.0,4328744.0,18164201.0,5520847.0,5177558.0,4134172.0,20036389.0,4750993.0,4682978.0,4096590.0,18624714.0,4160863.0,3889464.0,3914084.0,18194942.0,4710455.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,2247817.0,,693526.0,1200786.0,1226767.0,1202748.0,4845549.0,1213286.0,1214267.0,1215248.0,4858049.0,1214267.0,,,,,,,,
tax_expense,43574.0,-1975.0,9347.0,2050.0,5691.0,74497.0,82238.0,529780.0,90826.0,,624049.0,2100.0,52794.0,,88692.0,2796.0,-218745.0,,-190787.0,57558.0
net_income,75337438.0,15248404.0,147071721.0,20456455.0,-94339688.0,-45902250.0,-132177053.0,4616509.0,-15620024.0,25193360.0,5066822.0,-22065346.0,-10651183.0,-5452245.0,-38124247.0,-806715.0,62328070.0,7417093.0,48808336.0,155636060.0
basic_eps,4.21,0.55,5.69,0.66,-3.08,-1.54,-4.4,0.16,-0.6,0.99,0.19,-0.87,-0.45,-0.23,-1.6,-0.03,2.63,0.3,2.01,6.13
diluted_eps,3.56,0.55,5.52,0.66,-3.08,-1.54,-4.4,0.16,-0.6,0.99,0.19,-0.87,-0.45,-0.23,-1.6,-0.03,2.23,0.28,1.78,5.18
cash_and_cash_equivalents,,,198437078.0,,,39652608.0,40117598.0,48113676.0,24542729.0,73503279.0,28178352.0,50814399.0,54379773.0,32737114.0,20035640.0,16180542.0,49852801.0,54549056.0,49034154.0,43315750.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,52493.0,,,,,,,,,,,124950.0,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,937984.0,,,889174.0,727006.0,654202.0,485171.0,693687.0,494602.0,467149.0,282555.0,971360.0,855630.0,896163.0,703349.0,890117.0,807302.0,789236.0
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,470508.0,,,333882.0,288268.0,252135.0,206554.0,159693.0,446349.0,,,,446349.0,424656.0,392609.0,360399.0,327932.0,324895.0
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,462315827.0,,,298861844.0,284412858.0,291096643.0,262956993.0,288976828.0,277601684.0,256870892.0,238283171.0,233781849.0,231599593.0,231667159.0,295053224.0,308301950.0,276018722.0,433266156.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,446349.0,,,,327932.0,324895.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,97469203.0,,,77078233.0,74392156.0,76053574.0,76264269.0,77005785.0,74244038.0,75149757.0,75970980.0,76344642.0,74027507.0,74863004.0,75643629.0,76514922.0,70702471.0,71714574.0
retained_earnings,,,,,,,,,,,,,,,,,,,,
