Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-23,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-22,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-22,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-20,2019-02-22,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-21,2020-03-31,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-11-02,2020-12-31,2021-02-23,2021-03-31,2021-05-03,2021-06-30,2021-08-04,2021-09-30,2021-10-29,2021-12-31,2022-02-23,2022-03-31,2022-05-03,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-02-23,2023-03-31,2023-04-28,2023-06-30,2023-07-26,2023-09-30,2023-10-26,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-28,2024-12-31,2025-02-19,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-02-19,2026-03-31,2026-04-27
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1534000.0,,729000.0,,693000.0,,6262000.0,,1835000.0,,977000.0,,978000.0,,7161000.0,,1830000.0,,991000.0,,1698000.0,,7967000.0,,2213000.0,,1718000.0,,1650000.0,,8842000.0,,,,2209000.0,,1520000.0,,1356000.0,,9383000.0,,2674000.0,,1511000.0,,1486000.0,,11009000.0,,2748000.0,,1464000.0,,1463000.0,,10701000.0,,2668000.0,,2303000.0,,2303000.0,,11815000.0,,2964000.0,,2182000.0,,2182000.0,,11711000.0,,3194000.0,,1771000.0,,1772000.0,,26849000.0,,7840000.0,,1505000.0,,1499000.0,,29423000.0,,8995000.0,
interest_income,,52944000.0,,55202000.0,,56538000.0,,221198000.0,,61227000.0,,62704000.0,,64376000.0,,253312000.0,,68234000.0,,71467000.0,,84847000.0,,314896000.0,,93620000.0,,100871000.0,,104800000.0,,407944000.0,,,,108813000.0,,112639000.0,,118132000.0,,465405000.0,,119807000.0,,109252000.0,,106225000.0,,448508000.0,,109816000.0,,113275000.0,,113548000.0,,446632000.0,,109540000.0,,141146000.0,,163338000.0,,605006000.0,,206398000.0,,221365000.0,,229133000.0,,893886000.0,,235900000.0,,236381000.0,,241083000.0,,948006000.0,,222518000.0,,229735000.0,,235095000.0,,924792000.0,,248569000.0,
interest_expense,,5968000.0,,6171000.0,,6215000.0,,24794000.0,,6772000.0,,6742000.0,,6694000.0,,26839000.0,,7235000.0,,8367000.0,,10427000.0,,37612000.0,,13704000.0,,16300000.0,,18314000.0,,69087000.0,,,,23947000.0,,27361000.0,,29200000.0,,108745000.0,,25930000.0,,16234000.0,,13304000.0,,66381000.0,,9388000.0,,9011000.0,,8833000.0,,35952000.0,,7260000.0,,12485000.0,,23032000.0,,84803000.0,,62279000.0,,83530000.0,,95750000.0,,348486000.0,,108837000.0,,,,,,,,,,,,,,,,,
