Financials,2022-06-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-05-15,2024-06-30,2024-08-30,2024-09-30,2024-11-12,2024-12-31,2025-02-14,2025-03-31,2025-05-13,2025-06-30,2025-09-28,2025-09-30,2025-11-14,2025-12-31,2026-02-13
revenue,,,,,,,,,,12000.0,,74000.0,,12000.0,,,,86000.0,,,,,
cost_of_goods_sold,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,12000.0,,74000.0,,12000.0,,0.0,,86000.0,,0.0,,0.0,
research_and_development,,1549000.0,1639000.0,6309000.0,2608000.0,2638000.0,,3277000.0,,12879000.0,,2896000.0,,1414000.0,,2735000.0,,10747000.0,,1120000.0,,2280000.0,
selling_general_and_admin,,2090000.0,2012000.0,8012000.0,2284000.0,5345000.0,,4138000.0,,17174000.0,,3432000.0,,3602000.0,,2268000.0,,13128000.0,,5674000.0,,4715000.0,
operating_expenses,,3639000.0,3651000.0,49668000.0,4892000.0,7983000.0,,7415000.0,,30053000.0,,6328000.0,,5016000.0,,5003000.0,,23875000.0,,6794000.0,,6995000.0,
operating_income_ebit,,-3639000.0,-3651000.0,-49668000.0,-4892000.0,-7983000.0,,-7415000.0,,-30041000.0,,-6254000.0,,-5004000.0,,-5003000.0,,-23789000.0,,-6794000.0,,-6995000.0,
depreciation_and_amortization_expense,,,,88000.0,12000.0,25000.0,,,,103000.0,,64000.0,,200000.0,,,,246000.0,,66000.0,,,
interest_income,,55000.0,163000.0,241000.0,71000.0,20000.0,,75000.0,,206000.0,,28000.0,,28000.0,,4000.0,,62000.0,,,,,
interest_expense,,,,,,,,,,,,,,171000.0,,,,,,,,,
tax_expense,,,,,,,,,,30000.0,,,,,,,,,,,,,
net_income,,-2918000.0,-3571000.0,-48811000.0,-726000.0,-5241000.0,,-6031000.0,,-18459000.0,,-5420000.0,,-5894000.0,,-3968000.0,,-46885000.0,,-6407000.0,,-6521000.0,
basic_eps,,2.76,-0.22,-3.32,-0.08,-0.33,,-0.38,,-1.15,,-0.29,,-0.33,,-0.2,,-1.35,,-0.02,,-0.02,
diluted_eps,,0.05,-0.22,-3.32,-0.08,-0.33,,-0.38,,-1.15,,-0.29,,-0.33,,-0.2,,-1.35,,-0.02,,-0.02,
cash_and_cash_equivalents,25834000.0,28065000.0,24880000.0,22120000.0,16278000.0,14555000.0,,9335000.0,,5858000.0,,3627000.0,,2098000.0,,6711000.0,,15039000.0,,73280000.0,,68900000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
