Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,29266000.0,29467000.0,28269000.0,119279000.0,26611000.0,29732000.0,33438000.0,134324000.0,39886000.0,42722000.0,48752000.0,181381000.0,54579000.0,59224000.0,58388000.0,229191000.0,57160000.0,68223000.0,66440000.0,252876000.0,61348000.0,50944000.0,58865000.0,230517000.0,61097000.0,67176000.0,67423000.0,255719000.0,58994000.0,67799000.0,69832000.0,261268000.0,64380000.0,45920000.0,48714000.0,187874000.0,49396000.0,43402000.0,37788000.0,163629000.0,34041000.0,38629000.0,41416000.0,136104000.0,30518000.0
cost_of_goods_sold,22353000.0,22299000.0,21555000.0,90015000.0,20442000.0,22705000.0,26162000.0,104781000.0,31838000.0,33765000.0,39960000.0,144601000.0,44849000.0,48759000.0,46546000.0,184904000.0,46525000.0,54159000.0,53929000.0,203626000.0,49560000.0,41072000.0,46849000.0,185329000.0,46974000.0,53191000.0,52704000.0,200796000.0,45018000.0,52330000.0,54457000.0,201452000.0,48745000.0,34034000.0,36446000.0,138240000.0,39684000.0,34438000.0,29346000.0,130032000.0,26766000.0,29567000.0,33726000.0,114411000.0,23706000.0
gross_profit,6913000.0,7168000.0,6714000.0,29264000.0,6169000.0,7027000.0,7276000.0,29543000.0,8048000.0,8957000.0,8792000.0,36780000.0,9730000.0,10465000.0,11842000.0,44287000.0,10635000.0,14064000.0,12511000.0,49250000.0,11788000.0,9872000.0,12016000.0,45188000.0,12259000.0,12006000.0,12610000.0,47522000.0,11831000.0,12948000.0,12840000.0,51012000.0,14138000.0,10204000.0,10640000.0,44437000.0,9712000.0,8964000.0,8442000.0,33597000.0,7275000.0,9062000.0,7690000.0,21693000.0,6812000.0
research_and_development,468000.0,476000.0,471000.0,1905000.0,488000.0,484000.0,486000.0,2100000.0,505000.0,534000.0,487000.0,2126000.0,542000.0,2506000.0,522000.0,2109000.0,508000.0,528000.0,524000.0,2190000.0,540000.0,539000.0,530000.0,2130000.0,530000.0,534000.0,509000.0,6561000.0,510000.0,507000.0,506000.0,4491000.0,532000.0,451000.0,497000.0,2235000.0,-6682000.0,1862000.0,1414000.0,-983000.0,367000.0,413000.0,4422000.0,6399000.0,655000.0
selling_general_and_admin,6096000.0,6179000.0,6014000.0,24094000.0,5513000.0,5763000.0,6360000.0,25241000.0,7058000.0,7452000.0,7477000.0,30564000.0,8458000.0,9196000.0,8996000.0,38449000.0,8394000.0,9306000.0,8940000.0,36869000.0,9771000.0,7370000.0,8145000.0,33336000.0,9011000.0,9585000.0,9426000.0,36778000.0,9254000.0,10084000.0,10614000.0,41135000.0,10456000.0,8795000.0,9343000.0,36626000.0,7723000.0,8068000.0,8558000.0,33880000.0,5872000.0,7934000.0,9187000.0,32197000.0,6199000.0
operating_expenses,6564000.0,6655000.0,6485000.0,25999000.0,6001000.0,6247000.0,6846000.0,27341000.0,7563000.0,7986000.0,7964000.0,32690000.0,9000000.0,11702000.0,9518000.0,40558000.0,8902000.0,9834000.0,9464000.0,39059000.0,10311000.0,7909000.0,8675000.0,35466000.0,9541000.0,10119000.0,9935000.0,43339000.0,9764000.0,10591000.0,11120000.0,45626000.0,10988000.0,9246000.0,9840000.0,38861000.0,1041000.0,9930000.0,9972000.0,32897000.0,6239000.0,8347000.0,13609000.0,38596000.0,6854000.0
operating_income_ebit,349000.0,513000.0,229000.0,3265000.0,168000.0,780000.0,430000.0,2202000.0,485000.0,971000.0,828000.0,4090000.0,730000.0,-1237000.0,2324000.0,3729000.0,1733000.0,4230000.0,3047000.0,10191000.0,1477000.0,1963000.0,3341000.0,9722000.0,2718000.0,1887000.0,2675000.0,4183000.0,2067000.0,2357000.0,1720000.0,5386000.0,3150000.0,958000.0,800000.0,5576000.0,8671000.0,-966000.0,-1530000.0,700000.0,1036000.0,715000.0,-5919000.0,-16903000.0,-42000.0
depreciation_and_amortization_expense,468000.0,476000.0,471000.0,1905000.0,488000.0,484000.0,486000.0,2100000.0,505000.0,534000.0,487000.0,2126000.0,542000.0,531000.0,522000.0,2109000.0,508000.0,528000.0,524000.0,2190000.0,540000.0,539000.0,530000.0,2130000.0,530000.0,534000.0,509000.0,2083000.0,510000.0,507000.0,506000.0,2033000.0,532000.0,451000.0,497000.0,1827000.0,475000.0,451000.0,454000.0,1553000.0,367000.0,413000.0,404000.0,1634000.0,410000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,58000.0,82000.0,47000.0,214000.0,28000.0,31000.0,51000.0,133000.0,,,,337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
