Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,0.0,,0.0,0.0,0.0,0.0
research_and_development,,,,,,
selling_general_and_admin,,,,,,
operating_expenses,365.0,,40423.0,46942.0,859045.0,2717289.0
operating_income_ebit,-365.0,,-40423.0,-46942.0,-859045.0,-2717289.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,417209.0,903585.0,914894.0,3089290.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-365.0,,379937.0,861511.0,70891.0,396872.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,,0.0,504566.0,496072.0,289580.0,25745.0
marketable_securities,,0.0,86667209.0,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,85753.0,60802.0,60506.0,163017.0
total_current_assets,,131602.0,590319.0,556874.0,350086.0,188762.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,131602.0,87257528.0,88127668.0,88835774.0,89528052.0
accounts_payable,,3124.0,16537.0,16010.0,660725.0,2268470.0
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,114314.0,19038.0,23511.0,660725.0,2268470.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,,114314.0,3969038.0,3973511.0,4610725.0,6218470.0
retained_earnings,,-7712.0,-3379047.0,-3416965.0,-4260968.0,-6030037.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,17313.0,17288.0,-3378718.0,-3416636.0,-4260639.0,-6029708.0
cash_flow_from_operations,,,-218301.0,,,-701278.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,-86250000.0,,,-86250000.0
cash_flow_from_financing,,,86972867.0,,,86977023.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,0.0,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,9.92,10.09,10.24,10.28
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
