Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-03-31,2020-06-30,2020-08-12,2020-09-30,2020-11-12,2020-12-31,2021-03-01,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-10-01,2021-11-05,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-28,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-29,2024-03-08,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-01-13,2025-01-14,2025-01-15,2025-03-07,2025-03-31,2025-05-12,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-24
revenue,,855429000.0,,260897000.0,340273000.0,1191821000.0,,375772000.0,253093000.0,,323005000.0,,1357700000.0,,591118000.0,,761890000.0,,896756000.0,,,3184255000.0,,923775000.0,,475437000.0,,340797000.0,,1948901000.0,,196467000.0,,225178000.0,,235634000.0,,893203000.0,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,794622000.0,,247052000.0,324602000.0,1133962000.0,,357385000.0,245486000.0,,297560000.0,,1286155000.0,,554942000.0,,698762000.0,,838667000.0,,,2982156000.0,,842135000.0,,409080000.0,,273466000.0,,1704114000.0,,157662000.0,,179177000.0,,187540000.0,,731256000.0,,,,,,,,,,,,,,,,,,,,,
gross_profit,,60807000.0,,13845000.0,15671000.0,57859000.0,,18387000.0,7607000.0,,25445000.0,,71545000.0,,36176000.0,,63128000.0,,58089000.0,,,202099000.0,,81640000.0,,66357000.0,,67331000.0,,244787000.0,,38805000.0,,46001000.0,,48094000.0,,161947000.0,,,,,,,,,,,,,,,,,,,,,
research_and_development,,6857000.0,,1501000.0,1517000.0,6019000.0,,966000.0,1083000.0,,1191000.0,,4598000.0,,2594000.0,,3058000.0,,3376000.0,,,12891000.0,,209559000.0,,13446000.0,,10850000.0,,250163000.0,,10531000.0,,11657000.0,,11010000.0,,161947000.0,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,133842000.0,,43692000.0,50934000.0,184988000.0,,58380000.0,47911000.0,,61127000.0,,245546000.0,,109114000.0,,123898000.0,,148718000.0,,,547823000.0,,187994000.0,,152990000.0,,134643000.0,,566387000.0,,96537000.0,,86955000.0,,79586000.0,,0.0,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,140699000.0,,45193000.0,52451000.0,191007000.0,,59346000.0,48994000.0,,62318000.0,,250144000.0,,111708000.0,,126956000.0,,152094000.0,,,560714000.0,,397553000.0,,166436000.0,,145493000.0,,816550000.0,,107068000.0,,98612000.0,,90596000.0,,161947000.0,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,-79892000.0,,-31348000.0,-36780000.0,-133148000.0,,-40959000.0,-41387000.0,,-36873000.0,,-178599000.0,,-75532000.0,,-63828000.0,,-94005000.0,,,-358615000.0,,-315913000.0,,-100079000.0,,-78162000.0,,-571763000.0,,-68263000.0,,-52611000.0,,-42502000.0,,0.0,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,6932000.0,,1501000.0,1517000.0,6157000.0,,970000.0,1083000.0,,1191000.0,,4654000.0,,2906000.0,,3058000.0,,3376000.0,,,13215000.0,,7895000.0,,10039000.0,,9833000.0,,38707000.0,,7224000.0,,7190000.0,,7298000.0,,29113000.0,,,7626000.0,,7232000.0,,7105000.0,,29086000.0,,,,,575000.0,,742000.0,,998000.0,,3350000.0,
interest_income,,3135000.0,,1415000.0,1190000.0,5607000.0,,1956000.0,715000.0,,1289000.0,,5896000.0,,2296000.0,,2062000.0,,2930000.0,,,10341000.0,,3952000.0,,3935000.0,,5104000.0,,19363000.0,,34368000.0,,4921000.0,,5506000.0,,21158000.0,,,51077000.0,,,,,,,,,,,,,,,,,,
interest_expense,,8513000.0,,3388000.0,3797000.0,14596000.0,,2826000.0,1297000.0,,2259000.0,,9656000.0,,3812000.0,,3880000.0,,7028000.0,,,21948000.0,,9380000.0,,9533000.0,,9704000.0,,40693000.0,,7444000.0,,9639000.0,,1593000.0,,5976000.0,,,1391000.0,,1549000.0,,1601000.0,,5826000.0,,,,,480000.0,,698000.0,,706000.0,,2797000.0,
