Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,11040000.0,6089000.0,9679000.0,45200000.0,18625000.0,23872000.0,36510000.0,121308000.0,28236000.0,46664000.0,34670000.0,142760000.0,37536000.0,59130000.0,55251000.0,210762000.0,44539000.0,62263000.0,92800000.0,281406000.0,106447000.0,99236000.0,97219000.0,398333000.0,100889000.0
selling_general_and_admin,2786000.0,1764000.0,3841000.0,13447000.0,6509000.0,6293000.0,6256000.0,28717000.0,7547000.0,6091000.0,7609000.0,28202000.0,7928000.0,7606000.0,7022000.0,31400000.0,24618000.0,9699000.0,12859000.0,62480000.0,15925000.0,16555000.0,16673000.0,69851000.0,24387000.0
operating_expenses,13826000.0,7853000.0,13520000.0,58647000.0,25134000.0,30165000.0,42766000.0,150025000.0,35783000.0,52755000.0,42279000.0,170962000.0,45464000.0,66736000.0,62273000.0,242162000.0,69157000.0,71962000.0,105659000.0,343886000.0,122372000.0,115791000.0,113892000.0,468184000.0,125276000.0
operating_income_ebit,-13826000.0,-7853000.0,-13520000.0,-58647000.0,-25134000.0,-30165000.0,-42766000.0,-150025000.0,-35783000.0,-52755000.0,-42279000.0,-170962000.0,-45464000.0,-66736000.0,-62273000.0,-242162000.0,-69157000.0,-71962000.0,-105569000.0,-343886000.0,-122372000.0,-115791000.0,-113892000.0,-468184000.0,-125276000.0
depreciation_and_amortization_expense,271000.0,150000.0,200000.0,700000.0,238000.0,200000.0,300000.0,1088000.0,425000.0,500000.0,400000.0,1683000.0,412000.0,400000.0,400000.0,1673000.0,386000.0,400000.0,400000.0,1673000.0,502000.0,500000.0,500000.0,2049000.0,550000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,57000.0,130000.0,396000.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,94000.0,2904000.0,6192000.0,4202000.0
tax_expense,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,
net_income,-14859000.0,-7886000.0,-13920000.0,-59437000.0,-24968000.0,-29955000.0,-42582000.0,-149291000.0,-35583000.0,-52304000.0,-41385000.0,-168099000.0,-44187000.0,-64902000.0,-60210000.0,-235937000.0,-65649000.0,-65102000.0,-97125000.0,-317418000.0,-115361000.0,-110857000.0,-108041000.0,-446214000.0,-120854000.0
basic_eps,,,,,,-0.58,-0.83,-2.93,-0.69,-1.01,-0.8,-3.23,-0.78,-1.08,-0.99,-3.95,-0.81,-0.7,-0.96,-3.37,-1.05,-0.97,-0.76,-3.47,-0.73
diluted_eps,,,,,,-0.58,-0.83,-2.93,-0.69,-1.01,-0.8,-3.23,-0.78,-1.08,-0.99,-3.95,-0.81,-0.7,-0.96,-3.37,-1.05,-0.97,-0.76,-3.47,-0.73
cash_and_cash_equivalents,14632000.0,,379606000.0,300852000.0,310949000.0,258385000.0,229042000.0,200825000.0,147965000.0,135980000.0,144901000.0,172147000.0,181114000.0,167608000.0,130279000.0,121626000.0,272035000.0,608196000.0,532163000.0,435449000.0,472255000.0,485040000.0,573610000.0,893369000.0,753102000.0
marketable_securities,0.0,,,44462000.0,172136000.0,177204000.0,178481000.0,175746000.0,175185000.0,155858000.0,103241000.0,83865000.0,57097000.0,40125000.0,27544000.0,1474000.0,181512000.0,170642000.0,191511000.0,206819000.0,205237000.0,198885000.0,218277000.0,217193000.0,219054000.0
