Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,33000.0,151000.0,317000.0,370000.0,176000.0,1075000.0,219000.0,119000.0,21495000.0,45951000.0,26523000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,33000.0,151000.0,317000.0,370000.0,176000.0,1075000.0,219000.0,119000.0,21495000.0,45951000.0,26523000.0
research_and_development,9281000.0,35979000.0,13153000.0,15035000.0,17832000.0,65337000.0,19271000.0,22188000.0,24264000.0,97584000.0,29535000.0
selling_general_and_admin,2792000.0,9722000.0,2654000.0,3400000.0,4894000.0,16561000.0,6858000.0,6909000.0,7117000.0,29164000.0,10288000.0
operating_expenses,12073000.0,-1924000.0,15807000.0,18435000.0,22726000.0,81898000.0,26129000.0,29097000.0,18881000.0,114248000.0,39823000.0
operating_income_ebit,-12040000.0,2075000.0,-15490000.0,-18065000.0,-22550000.0,-80823000.0,-25910000.0,-28978000.0,2614000.0,-68297000.0,-13300000.0
depreciation_and_amortization_expense,200000.0,800000.0,300000.0,300000.0,400000.0,1400000.0,400000.0,400000.0,400000.0,1600000.0,400000.0
interest_income,1096000.0,2786000.0,1279000.0,1530000.0,1900000.0,8617000.0,4462000.0,4165000.0,5565000.0,19530000.0,5031000.0
interest_expense,,,,,,,,,,,
tax_expense,,691000.0,93000.0,109000.0,-136000.0,-498000.0,0.0,0.0,0.0,12000.0,337000.0
net_income,-10945000.0,4180000.0,-14097000.0,-16510000.0,-20523000.0,-71798000.0,-21476000.0,-24838000.0,8173000.0,-48879000.0,-8637000.0
basic_eps,-5.45,0.29,-6.35,-7.03,-8.4,-7.26,-0.49,-0.56,0.18,-1.1,-0.19
diluted_eps,-5.45,0.29,-6.35,-7.03,-8.4,-7.26,-0.49,-0.56,0.18,-1.1,-0.19
cash_and_cash_equivalents,98519000.0,88483000.0,81340000.0,131172000.0,88242000.0,238196000.0,210045000.0,189311000.0,319989000.0,120722000.0,71605000.0
marketable_securities,,0.0,,,42291000.0,112727000.0,125960000.0,137250000.0,154357000.0,270367000.0,275796000.0
accounts_receivable,,151000.0,,,210000.0,171000.0,250000.0,151000.0,8645000.0,10356000.0,10842000.0
inventory,,,,,,,,,,,
prepaid_expenses,,874000.0,,,1152000.0,4278000.0,4371000.0,3106000.0,3973000.0,4622000.0,5917000.0
total_current_assets,,112678000.0,,,133411000.0,356824000.0,342469000.0,334141000.0,491681000.0,410964000.0,368058000.0
property_plant_equipment,,4665000.0,,,5412000.0,5090000.0,5042000.0,4688000.0,4316000.0,4434000.0,4328000.0
operating_lease_rou_assets,,12522000.0,,,24095000.0,23602000.0,23085000.0,22564000.0,22038000.0,21499000.0,20933000.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,130867000.0,,,174281000.0,456554000.0,434020000.0,415231000.0,606653000.0,596187000.0,569688000.0
accounts_payable,,2637000.0,,,6128000.0,3200000.0,4349000.0,6544000.0,3729000.0,10283000.0,7464000.0
accrued_liabilities,,4277000.0,,,5987000.0,7798000.0,4352000.0,6557000.0,7833000.0,12167000.0,8629000.0
deferred_revenue_current,,,,,,0.0,,,61603000.0,62269000.0,59763000.0
short_term_debt,,,,,,,,,,,
