Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,107000.0,40000.0,,,160000.0,40000.0,,,160000.0,53000.0,,,160000.0,40000.0,,,107000.0,0.0
interest_income,19346000.0,19833000.0,19877000.0,79658000.0,20044000.0,20174000.0,20104000.0,81154000.0,20540000.0,21422000.0,22341000.0,86930000.0,23214000.0,24419000.0,25392000.0,99395000.0,27722000.0,28665000.0,28441000.0,112836000.0,27365000.0,26512000.0,26166000.0,106197000.0,25446000.0,26836000.0,28520000.0,106351000.0,25734000.0,29516000.0,35442000.0,131910000.0,43926000.0,45205000.0,45753000.0,181068000.0,46820000.0,48766000.0,49328000.0,194657000.0,49782000.0,51459000.0,51431000.0,204387000.0,51020000.0
interest_expense,839000.0,849000.0,811000.0,3307000.0,834000.0,798000.0,784000.0,3189000.0,804000.0,926000.0,1080000.0,3948000.0,1451000.0,1649000.0,1769000.0,6891000.0,2814000.0,2681000.0,2244000.0,9493000.0,1592000.0,1054000.0,1044000.0,4871000.0,948000.0,856000.0,848000.0,3490000.0,742000.0,987000.0,2037000.0,6888000.0,3526000.0,5068000.0,6473000.0,22080000.0,8465000.0,9497000.0,,,,,,,
tax_expense,686000.0,1119000.0,1034000.0,4459000.0,858000.0,2056000.0,1436000.0,5867000.0,1478000.0,1560000.0,2505000.0,12203000.0,-184000.0,101000.0,1338000.0,3421000.0,2059000.0,2387000.0,2970000.0,9953000.0,1282000.0,2950000.0,3165000.0,10230000.0,2787000.0,2059000.0,2949000.0,9835000.0,1720000.0,1685000.0,2493000.0,7798000.0,3710000.0,3417000.0,3004000.0,13040000.0,3536000.0,3189000.0,2980000.0,13924000.0,5127000.0,4996000.0,5141000.0,20160000.0,4848000.0
net_income,986000.0,3845000.0,1683000.0,9116000.0,1647000.0,3930000.0,2873000.0,11746000.0,2744000.0,3561000.0,4555000.0,10863000.0,5773000.0,6003000.0,5990000.0,26224000.0,6436000.0,7325000.0,8481000.0,30807000.0,4287000.0,9146000.0,10397000.0,31576000.0,9506000.0,7427000.0,10091000.0,33396000.0,6938000.0,7260000.0,9605000.0,33412000.0,13709000.0,14174000.0,12655000.0,52258000.0,12557000.0,14150000.0,13118000.0,52915000.0,16858000.0,15044000.0,15950000.0,61557000.0,15817000.0
