Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,86597000.0,356534000.0,83753000.0,89284000.0,87434000.0,353890000.0,88098000.0,89029000.0,85602000.0,269788000.0,64909000.0,66617000.0,63936000.0,261655000.0,63943000.0,69985000.0,65524000.0,270634000.0,66042000.0,70003000.0,69780000.0,264157000.0,70216000.0,72770000.0,71182000.0,291010000.0,76971000.0,78280000.0,73970000.0,316219000.0,81537000.0,85429000.0,80712000.0,338752000.0,78679000.0,79073000.0,75182000.0,303914000.0,67491000.0,72845000.0,72004000.0,292498000.0,75711000.0,79433000.0,78423000.0
cost_of_goods_sold,48924000.0,180738000.0,40382000.0,43400000.0,43900000.0,179574000.0,43066000.0,44019000.0,41810000.0,125838000.0,44182000.0,43975000.0,38403000.0,117799000.0,27990000.0,29433000.0,27361000.0,114634000.0,27825000.0,28459000.0,29481000.0,113885000.0,34452000.0,32596000.0,32652000.0,134222000.0,36832000.0,37725000.0,35387000.0,150487000.0,39232000.0,40351000.0,40208000.0,164506000.0,38619000.0,38811000.0,39321000.0,149216000.0,30767000.0,32939000.0,33147000.0,134793000.0,33854000.0,34650000.0,36944000.0
gross_profit,37673000.0,175796000.0,43371000.0,45884000.0,43534000.0,174316000.0,45032000.0,45010000.0,43792000.0,143950000.0,33042000.0,34699000.0,37496000.0,143856000.0,35953000.0,40552000.0,38163000.0,156000000.0,38217000.0,41544000.0,40299000.0,150272000.0,35764000.0,40174000.0,38530000.0,156788000.0,40139000.0,40555000.0,38583000.0,165732000.0,42305000.0,45078000.0,40504000.0,174246000.0,40060000.0,40262000.0,35861000.0,154698000.0,36724000.0,39906000.0,38857000.0,157705000.0,41857000.0,44783000.0,41479000.0
research_and_development,6578000.0,26594000.0,6129000.0,6179000.0,5808000.0,25053000.0,6709000.0,5913000.0,5951000.0,24148000.0,6441000.0,6107000.0,6457000.0,24338000.0,7374000.0,7076000.0,6915000.0,28258000.0,6292000.0,7764000.0,8395000.0,29682000.0,9009000.0,9712000.0,8565000.0,36390000.0,7394000.0,8199000.0,7280000.0,30739000.0,8333000.0,6838000.0,6852000.0,29883000.0,7941000.0,8658000.0,8189000.0,31512000.0,6285000.0,6434000.0,6913000.0,26222000.0,6417000.0,7768000.0,7084000.0
selling_general_and_admin,6613000.0,30031000.0,7914000.0,8082000.0,6901000.0,30583000.0,8201000.0,7839000.0,7051000.0,31133000.0,8056000.0,7540000.0,7723000.0,30991000.0,8435000.0,9262000.0,8718000.0,34902000.0,8453000.0,10994000.0,10203000.0,37872000.0,8557000.0,9219000.0,9011000.0,35918000.0,8943000.0,9678000.0,8727000.0,38451000.0,10101000.0,10835000.0,8839000.0,40003000.0,10856000.0,9289000.0,10578000.0,41164000.0,10975000.0,10391000.0,10490000.0,42092000.0,12555000.0,10151000.0,10719000.0
operating_expenses,48094000.0,179245000.0,43159000.0,45319000.0,41568000.0,173298000.0,41460000.0,29422000.0,38652000.0,155125000.0,41089000.0,41608000.0,40588000.0,158026000.0,42082000.0,43079000.0,41837000.0,165396000.0,39045000.0,44967000.0,46535000.0,317370000.0,40886000.0,45010000.0,42268000.0,192071000.0,48239000.0,49234000.0,43878000.0,194203000.0,55606000.0,53193000.0,49432000.0,225427000.0,52872000.0,53382000.0,242414000.0,401632000.0,49822000.0,51000000.0,48831000.0,197659000.0,52513000.0,50908000.0,54430000.0
operating_income_ebit,-10421000.0,-3449000.0,212000.0,565000.0,1966000.0,1018000.0,3572000.0,15588000.0,5140000.0,-11175000.0,140000.0,1123000.0,4860000.0,-14170000.0,-6129000.0,-2527000.0,-3674000.0,-9396000.0,-828000.0,-3423000.0,-6236000.0,-167098000.0,-5122000.0,-4836000.0,-3738000.0,-35283000.0,-8100000.0,-8679000.0,-5295000.0,-28471000.0,-13301000.0,-8115000.0,-8928000.0,-51181000.0,35030000.0,-13120000.0,-199896000.0,-192435000.0,-13098000.0,-11094000.0,-9974000.0,-39954000.0,-10656000.0,-6125000.0,-12951000.0
depreciation_and_amortization_expense,5188000.0,29861000.0,7113000.0,4483000.0,4458000.0,28115000.0,6153000.0,4291000.0,4360000.0,24811000.0,5793000.0,4146000.0,4191000.0,23163000.0,5599000.0,4506000.0,4660000.0,25880000.0,5207000.0,4530000.0,5019000.0,23805000.0,6577000.0,4593000.0,4292000.0,25916000.0,6997000.0,4889000.0,4895000.0,29349000.0,7660000.0,4808000.0,4739000.0,30873000.0,6688000.0,3562000.0,3287000.0,27712000.0,6785000.0,2562000.0,2598000.0,25800000.0,6020000.0,2643000.0,2668000.0
interest_income,2000.0,4000.0,1000.0,1000.0,2000.0,11000.0,4000.0,3000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,859000.0,3193000.0,800000.0,998000.0,809000.0,3385000.0,719000.0,810000.0,627000.0,2839000.0,723000.0,760000.0,740000.0,3062000.0,917000.0,1330000.0,1442000.0,5099000.0,465000.0,41000.0,166000.0,907000.0,215000.0,235000.0,226000.0,861000.0,156000.0,174000.0,173000.0,688000.0,381000.0,684000.0,736000.0,2702000.0,-119000.0,-534000.0,-394000.0,-1614000.0,,,,,,,
