Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,0.0,,,8967000.0,19538000.0,7247000.0,8756000.0,8976000.0,27941000.0,11359000.0,5851000.0,29699000.0,50931000.0,7880000.0,3544000.0,8038000.0,23385000.0,0.0,0.0,0.0,7000000.0,,,207834000.0,218710000.0,6560000.0
cost_of_goods_sold,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8967000.0,19538000.0,7247000.0,8756000.0,8976000.0,27941000.0,11359000.0,5851000.0,29699000.0,50931000.0,7880000.0,3544000.0,8038000.0,23385000.0,0.0,0.0,0.0,7000000.0,0.0,0.0,207834000.0,218710000.0,6560000.0
research_and_development,12384000.0,6432000.0,12538000.0,31749000.0,7996000.0,8859000.0,8923000.0,34319000.0,9026000.0,8596000.0,10025000.0,39698000.0,11566000.0,14979000.0,15503000.0,58158000.0,19656000.0,22796000.0,22372000.0,89536000.0,27859000.0,29178000.0,33701000.0,129508000.0,42805000.0,54533000.0,57152000.0,294673000.0,70886000.0,74226000.0,82993000.0,86599000.0,95726000.0
selling_general_and_admin,2054000.0,1139000.0,1088000.0,4668000.0,2098000.0,2376000.0,2700000.0,9952000.0,3452000.0,3994000.0,3938000.0,15184000.0,4816000.0,4828000.0,5186000.0,20051000.0,5923000.0,5554000.0,6667000.0,23897000.0,6300000.0,7075000.0,7863000.0,28306000.0,8212000.0,10394000.0,9741000.0,39302000.0,13503000.0,14580000.0,16389000.0,63319000.0,19378000.0
operating_expenses,14438000.0,7571000.0,13626000.0,36417000.0,10094000.0,11235000.0,11623000.0,44271000.0,12478000.0,12590000.0,13963000.0,54882000.0,16382000.0,19807000.0,20689000.0,78209000.0,25579000.0,28350000.0,29039000.0,113433000.0,34159000.0,36253000.0,41564000.0,157814000.0,51017000.0,64927000.0,66893000.0,333975000.0,84389000.0,88806000.0,99382000.0,378023000.0,115104000.0
operating_income_ebit,-14438000.0,-7571000.0,-13626000.0,-36417000.0,-10094000.0,-11235000.0,-11623000.0,-44271000.0,-12478000.0,-12590000.0,-4996000.0,-35344000.0,-9135000.0,-11051000.0,-11713000.0,-50268000.0,-14220000.0,-22499000.0,660000.0,-62502000.0,-26279000.0,-32709000.0,-33526000.0,-134429000.0,-51017000.0,-64927000.0,-66893000.0,-326975000.0,-84389000.0,-88806000.0,108452000.0,-159313000.0,-108544000.0
depreciation_and_amortization_expense,391000.0,200000.0,200000.0,886000.0,293000.0,300000.0,300000.0,1400000.0,336000.0,400000.0,300000.0,1381000.0,382000.0,400000.0,500000.0,1725000.0,464000.0,500000.0,600000.0,2101000.0,588000.0,600000.0,600000.0,2476000.0,616000.0,600000.0,600000.0,2387000.0,600000.0,700000.0,700000.0,2700000.0,688000.0
interest_income,150000.0,568000.0,573000.0,1994000.0,,573000.0,654000.0,2288000.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
