Financials,2019-12-31,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,144496000.0,40740000.0,175518000.0,45604000.0,59722000.0,59840000.0,213212000.0,67976000.0,73490000.0,90823000.0,326940000.0,105086000.0,119208000.0,134209000.0,488939000.0,90807000.0,99249000.0,102165000.0,399208000.0,80361000.0,110841000.0,135804000.0,475331000.0,140557000.0
cost_of_goods_sold,100284000.0,26554000.0,108972000.0,26830000.0,33543000.0,38071000.0,130567000.0,41684000.0,44897000.0,54776000.0,195629000.0,56829000.0,68691000.0,120059000.0,320635000.0,54347000.0,59252000.0,76789000.0,257191000.0,52221000.0,69639000.0,85552000.0,308823000.0,99547000.0
gross_profit,44212000.0,14186000.0,66546000.0,18774000.0,26179000.0,21769000.0,82645000.0,26292000.0,28593000.0,36047000.0,131311000.0,48257000.0,50517000.0,14150000.0,168304000.0,36460000.0,39997000.0,25376000.0,142017000.0,28140000.0,41202000.0,50252000.0,166508000.0,41010000.0
research_and_development,8217000.0,2061000.0,8262000.0,2068000.0,2062000.0,2175000.0,8520000.0,2366000.0,2344000.0,2229000.0,9073000.0,2165000.0,2158000.0,2170000.0,8550000.0,2104000.0,2198000.0,2109000.0,8591000.0,2135000.0,2140000.0,2158000.0,8599000.0,2278000.0
selling_general_and_admin,9065000.0,2558000.0,21008000.0,6816000.0,10018000.0,10031000.0,37893000.0,13919000.0,13265000.0,13853000.0,55908000.0,19992000.0,16723000.0,22551000.0,80719000.0,22772000.0,19218000.0,18743000.0,82254000.0,21693000.0,23064000.0,29423000.0,101524000.0,31014000.0
operating_expenses,17282000.0,4619000.0,29270000.0,8884000.0,12080000.0,12206000.0,46413000.0,16285000.0,15609000.0,16082000.0,64981000.0,22157000.0,18881000.0,24721000.0,89269000.0,24876000.0,21416000.0,20852000.0,90845000.0,23828000.0,25204000.0,31581000.0,110123000.0,33292000.0
operating_income_ebit,26930000.0,9567000.0,37276000.0,9890000.0,14099000.0,9563000.0,36232000.0,10007000.0,12984000.0,19965000.0,66330000.0,26100000.0,31636000.0,-10571000.0,79035000.0,11584000.0,18581000.0,4524000.0,51172000.0,4312000.0,15998000.0,18671000.0,56385000.0,7718000.0
depreciation_and_amortization_expense,9163000.0,2322000.0,9405000.0,2401000.0,2062000.0,2175000.0,10053000.0,2694000.0,2344000.0,2229000.0,10509000.0,2507000.0,2158000.0,2170000.0,10529000.0,3002000.0,2198000.0,2109000.0,12626000.0,3287000.0,2140000.0,2158000.0,13817000.0,4101000.0
interest_income,,,,,,,,,,,0.0,,,,0.0,113000.0,202000.0,85000.0,518000.0,118000.0,76000.0,38000.0,305000.0,59000.0
interest_expense,1787000.0,272000.0,3510000.0,3709000.0,3620000.0,3582000.0,14549000.0,3836000.0,4170000.0,4754000.0,18538000.0,5996000.0,6505000.0,5899000.0,24100000.0,4362000.0,,,,,,,,
