Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-08-03,2016-09-30,2016-12-15,2016-12-31,2017-02-21,2017-03-31,2017-06-29,2017-06-30,2017-08-25,2017-09-30,2017-11-20,2017-12-31,2018-03-31,2018-04-16,2018-06-30,2018-07-16,2018-08-20,2018-09-30,2018-11-14,2018-12-31,2019-02-13,2019-03-31,2019-06-30,2019-07-01,2019-08-15,2019-09-30,2019-11-14,2019-12-31,2020-02-14,2020-03-31,2020-06-29,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-02-22,2021-03-31,2021-06-29,2021-06-30,2021-08-16,2021-09-30,2021-11-19,2021-12-31,2022-02-14,2022-03-31,2022-06-23,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-02-14,2023-03-31,2023-06-28,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-02-13,2024-03-31,2024-06-30,2024-07-15,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-02-14,2025-03-31,2025-06-29,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-02-13
revenue,,0.0,3000.0,2700.0,5700.0,3000.0,,2433559.0,,2413505.0,,5335501.0,,3639409.0,,3974797.0,,3063211.0,13437569.0,,2731793.0,,,2834812.0,,2541803.0,,10026920.0,2209492.0,,,1945002.0,,4027902.0,,10172379.0,,5918215.0,,11684297.0,,3411552.0,,24734759.0,,4286431.0,,2757832.0,,2791470.0,,12690633.0,,2386384.0,,2144019.0,,2122242.0,,7944171.0,,1052506.0,,1335314.0,,1468496.0,,5153753.0,851033.0,,,1112899.0,,864876.0,,4180914.0,,980954.0,,820692.0,,975823.0,
cost_of_goods_sold,,0.0,325.0,-388.0,713.0,514.0,,2047859.0,,2053447.0,,5079483.0,,3366652.0,,3403311.0,,2702415.0,11995947.0,,2437174.0,,,2153235.0,,2495740.0,,8744226.0,1851560.0,,,1624083.0,,3746040.0,,8787018.0,,5120576.0,,14705387.0,,2950124.0,,25921936.0,,3703026.0,,2287407.0,,2323716.0,,10627379.0,,1929700.0,,1578858.0,,1514780.0,,6103110.0,,815597.0,,932427.0,,1306169.0,,4038668.0,648438.0,,,641819.0,,674709.0,,3546657.0,,974895.0,,595545.0,,680910.0,
gross_profit,,0.0,2675.0,2312.0,4987.0,2486.0,,385700.0,,360058.0,,256018.0,,272757.0,,571486.0,,360796.0,1441622.0,,294619.0,,,681577.0,,46063.0,,1282694.0,357932.0,,,320919.0,,281862.0,,1385361.0,,797639.0,,-3021090.0,,461428.0,,-1187177.0,,583405.0,,470425.0,,467754.0,,2063254.0,,456684.0,,565161.0,,607462.0,,1841061.0,,236909.0,,402887.0,,162327.0,,1115085.0,202595.0,,,471080.0,,190167.0,,634257.0,,6059.0,,225147.0,,294913.0,
research_and_development,,0.0,0.0,0.0,0.0,0.0,,0.0,,736.0,,7696.0,,11926.0,,5611.0,,4106.0,25428.0,,4720.0,,,4990.0,,4770.0,,17905.0,7227.0,,,3639.0,,960.0,,13406.0,,153245.0,,5789.0,,217942.0,,413654.0,,46390.0,,45802.0,,43118.0,,206251.0,,5642.0,,30002.0,,24511.0,,78769.0,,0.0,,37212.0,,95321.0,,130603.0,139360.0,,,13399.0,,28819.0,,393226.0,,53507.0,,4643.0,,9109.0,
selling_general_and_admin,,4947.0,4668.0,2632.0,14729.0,23767.0,,401552.0,,292537.0,,622543.0,,375808.0,,421621.0,,419057.0,1672148.0,,463900.0,,,539696.0,,586310.0,,1947916.0,704446.0,,,626647.0,,526194.0,,2236273.0,,455962.0,,466042.0,,532012.0,,2007343.0,,460315.0,,462886.0,,452312.0,,1914008.0,,404940.0,,465007.0,,675918.0,,2225207.0,,497858.0,,670607.0,,516598.0,,2115678.0,568251.0,,,499193.0,,311383.0,,2058001.0,,579759.0,,670352.0,,354597.0,
operating_expenses,,4947.0,4668.0,2632.0,14729.0,23767.0,,401552.0,,293273.0,,630239.0,,387734.0,,427232.0,,423163.0,1697576.0,,468620.0,,,544686.0,,591080.0,,1965821.0,711673.0,,,630286.0,,527154.0,,2249679.0,,609207.0,,471831.0,,749954.0,,2420997.0,,506705.0,,508688.0,,495430.0,,2120259.0,,410582.0,,495009.0,,700429.0,,2303976.0,,497858.0,,707819.0,,611919.0,,2246281.0,707611.0,,,512592.0,,340202.0,,2451227.0,,633266.0,,674995.0,,363706.0,
operating_income_ebit,,-4947.0,-1993.0,-320.0,-9742.0,-21281.0,,-15852.0,,66785.0,,-374221.0,,-114977.0,,144254.0,,-62367.0,-255954.0,,-174001.0,,,136891.0,,-545017.0,,-683127.0,-353741.0,,,-309367.0,,-245292.0,,-864318.0,,188432.0,,-3492921.0,,-288526.0,,-3608174.0,,76700.0,,-38263.0,,-27676.0,,-57005.0,,46102.0,,70152.0,,-92967.0,,-462915.0,,-260949.0,,-304932.0,,-449592.0,,-1131196.0,-505016.0,,,-41512.0,,-150035.0,,-1816970.0,,-627207.0,,-449848.0,,-68793.0,
depreciation_and_amortization_expense,,267.0,,,1068.0,267.0,,,,7484.0,,34905.0,,27527.0,,28363.0,,28646.0,111740.0,,30805.0,,,29238.0,,28391.0,,115673.0,28699.0,,,27931.0,,27648.0,,114391.0,,23473.0,,,,32051.0,,101014.0,,33986.0,,42008.0,,44164.0,,157604.0,,35883.0,,57002.0,,33817.0,,344896.0,,74783.0,,23019.0,,29004.0,,328947.0,431299.0,,,26942.0,,23262.0,,119187.0,,408503.0,,17429.0,,19833.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,230.0,,1967.0,,,,,,7818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7902.0,,3974.0,,20799.0,,4960.0,,1026.0,,646.0,,19142.0,,2232.0,,617.0,,2526.0,,9891.0,,2458.0,,2209.0,,1986.0,,1507842.0,,1292715.0,,603819.0,,529530.0,,3652803.0,847682.0,,,57905.0,,124984.0,,1146843.0,,583144.0,,12074.0,,10569.0,
