Financials,2015-02-11,2015-03-29,2015-05-11,2015-06-28,2015-08-12,2015-09-27,2015-12-15,2015-12-27,2016-02-15,2016-03-27,2016-05-10,2016-06-26,2016-10-02,2016-12-22,2017-01-01,2017-02-20,2017-04-02,2017-05-16,2017-07-02,2017-08-14,2017-09-30,2017-10-01,2017-12-19,2017-12-31,2018-02-13,2018-04-01,2018-05-15,2018-05-16,2018-07-01,2018-08-13,2018-09-30,2018-12-19,2018-12-30,2019-02-11,2019-03-01,2019-03-31,2019-05-13,2019-06-30,2019-08-12,2019-09-27,2019-09-29,2019-09-30,2019-12-16,2019-12-29,2020-02-10,2020-03-29,2020-05-13,2020-06-28,2020-08-11,2020-09-27,2020-12-10,2020-12-27,2021-02-12,2021-03-28,2021-05-07,2021-06-27,2021-08-16,2021-10-03,2021-12-17,2022-01-02,2022-02-07,2022-04-03,2022-05-13,2022-07-02,2022-07-03,2022-08-12,2022-10-02,2022-12-16,2023-01-01,2023-02-13,2023-04-01,2023-04-02,2023-05-16,2023-07-02,2023-08-16,2023-10-01,2023-12-18,2023-12-31,2024-02-12,2024-03-31,2024-05-13,2024-06-30,2024-08-13,2024-09-29,2024-12-19,2024-12-29,2025-02-07,2025-03-30,2025-05-12,2025-06-29,2025-08-12,2025-09-28,2025-12-16,2025-12-28,2026-02-10,2026-03-29,2026-05-08
revenue,,3403000.0,,2312000.0,,13002000.0,,3213000.0,,3216000.0,,5344000.0,17279000.0,,3512000.0,,4040000.0,,4386000.0,,,18547000.0,,4777000.0,,4550000.0,,,6124000.0,,20853000.0,,5891000.0,,,7088000.0,,5347000.0,,,24530000.0,,,5887000.0,,6947000.0,,5849000.0,,25890000.0,,4471000.0,,4246000.0,,4433000.0,,18222000.0,,4340000.0,,5136000.0,,,6170000.0,,22383000.0,,4040000.0,,,6370000.0,,7172000.0,,25659000.0,,6968000.0,,8523000.0,,9060000.0,,33995000.0,,8198000.0,,10730000.0,,11110000.0,,41337000.0,,9145000.0,,9627000.0,
cost_of_goods_sold,,3430000.0,,2572000.0,,11617000.0,,2746000.0,,2701000.0,,4261000.0,14228000.0,,2740000.0,,3271000.0,,3500000.0,,,15133000.0,,3661000.0,,3557000.0,,,4628000.0,,16338000.0,,4448000.0,,,5107000.0,,4274000.0,,,18277000.0,,,4420000.0,,5328000.0,,4368000.0,,19802000.0,,3636000.0,,3868000.0,,3687000.0,,15702000.0,,3517000.0,,4420000.0,,,4902000.0,,17486000.0,,3323000.0,,,4817000.0,,5460000.0,,19040000.0,,5284000.0,,5966000.0,,6179000.0,,24466000.0,,6070000.0,,7369000.0,,7942000.0,,29280000.0,,7049000.0,,6235000.0,
gross_profit,,-27000.0,,-260000.0,,1386000.0,,467000.0,,515000.0,,1083000.0,3051000.0,,772000.0,,769000.0,,886000.0,,,3414000.0,,1116000.0,,993000.0,,,1496000.0,,4515000.0,,1443000.0,,,1981000.0,,1073000.0,,,6253000.0,,,1467000.0,,1619000.0,,1481000.0,,6088000.0,,835000.0,,378000.0,,746000.0,,2520000.0,,823000.0,,716000.0,,,1268000.0,,4897000.0,,717000.0,,,1553000.0,,1712000.0,,6619000.0,,1684000.0,,2557000.0,,2881000.0,,9529000.0,,2128000.0,,3361000.0,,3168000.0,,12057000.0,,2096000.0,,3392000.0,
research_and_development,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,810000.0,,741000.0,,2826000.0,,694000.0,,828000.0,,872000.0,3962000.0,,844000.0,,840000.0,,821000.0,,,3210000.0,,773000.0,,786000.0,,,773000.0,,3029000.0,,743000.0,,,799000.0,,808000.0,,,3056000.0,,,749000.0,,838000.0,,855000.0,,3205000.0,,756000.0,,792000.0,,689000.0,,3014000.0,,808000.0,,907000.0,,,758000.0,,3250000.0,,999000.0,,,938000.0,,960000.0,,3832000.0,,1131000.0,,1201000.0,,1266000.0,,4708000.0,,1212000.0,,1124000.0,,1257000.0,,4925000.0,,1947000.0,,1728000.0,
operating_expenses,,810000.0,,741000.0,,2826000.0,,694000.0,,828000.0,,872000.0,3962000.0,,844000.0,,840000.0,,821000.0,,,3210000.0,,773000.0,,786000.0,,,773000.0,,3029000.0,,743000.0,,,799000.0,,808000.0,,,3056000.0,,,749000.0,,838000.0,,855000.0,,3205000.0,,756000.0,,792000.0,,689000.0,,3014000.0,,808000.0,,907000.0,,,758000.0,,3250000.0,,999000.0,,,938000.0,,960000.0,,3832000.0,,1131000.0,,1201000.0,,1266000.0,,4708000.0,,1212000.0,,1124000.0,,1257000.0,,4925000.0,,1947000.0,,1728000.0,
operating_income_ebit,,-837000.0,,-1001000.0,,-1440000.0,,-227000.0,,-313000.0,,211000.0,-911000.0,,-72000.0,,-71000.0,,65000.0,,,204000.0,,343000.0,,207000.0,,,723000.0,,1486000.0,,700000.0,,,1182000.0,,265000.0,,,3197000.0,,,718000.0,,781000.0,,626000.0,,2883000.0,,79000.0,,-414000.0,,57000.0,,-494000.0,,15000.0,,-191000.0,,,510000.0,,1647000.0,,-282000.0,,,615000.0,,752000.0,,2787000.0,,553000.0,,1356000.0,,1615000.0,,4821000.0,,916000.0,,2237000.0,,1911000.0,,7132000.0,,149000.0,,1664000.0,
depreciation_and_amortization_expense,,91000.0,,89000.0,,334000.0,,86000.0,,86000.0,,88000.0,345000.0,,83000.0,,85000.0,,86000.0,,,337000.0,,81000.0,,79000.0,,,80000.0,,327000.0,,85000.0,,,84000.0,,86000.0,,,340000.0,,,66000.0,,59000.0,,61000.0,,248000.0,,63000.0,,65000.0,,67000.0,,263000.0,,72000.0,,75000.0,,,74000.0,,307000.0,,81000.0,,,85000.0,,86000.0,,345000.0,,92000.0,,117000.0,,132000.0,,487000.0,,129000.0,,126000.0,,131000.0,,515000.0,,90000.0,,97000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,35000.0,,48000.0,,,
interest_expense,,-5326000.0,,13000.0,,179000.0,,18000.0,,-3000.0,,12000.0,36000.0,,4000.0,,6000.0,,4000.0,,,19000.0,,3000.0,,9000.0,,,4000.0,,20000.0,,6000.0,,,6000.0,,5000.0,,,23000.0,,,5000.0,,6000.0,,5000.0,,19000.0,,3000.0,,2000.0,,4000.0,,11000.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,8000.0,,22000.0,,55000.0,,7000.0,,9000.0,,17000.0,,47000.0,,13000.0,,,,,,-23000.0,,,,,
