Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,0.0,0.0,
research_and_development,,,0.0,0.0,
selling_general_and_admin,,267000.0,269000.0,261000.0,2090000.0
operating_expenses,,,269000.0,261000.0,
operating_income_ebit,,-267000.0,-269000.0,-261000.0,-2090000.0
depreciation_and_amortization_expense,,,,,
interest_income,,657000.0,2141000.0,2158000.0,6964000.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,393000.0,1888000.0,1911000.0,4918000.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,55000.0,1762000.0,1567000.0,1389000.0,1198000.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,289000.0,235000.0,185000.0,136000.0
total_current_assets,382000.0,2051000.0,1802000.0,1574000.0,1334000.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,382000.0,204964000.0,206856000.0,208786000.0,210554000.0
accounts_payable,,97000.0,94000.0,94000.0,104000.0
accrued_liabilities,207000.0,89000.0,96000.0,115000.0,694000.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,447000.0,186000.0,190000.0,209000.0,1251000.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,447000.0,7230000.0,7234000.0,7253000.0,8295000.0
retained_earnings,-90000.0,-5180000.0,-5433000.0,-5680000.0,-6962000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-65000.0,-5179000.0,-5432000.0,-5679000.0,-6961000.0
cash_flow_from_operations,,-442000.0,,,-1006000.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,-202256000.0,,,-202256000.0
cash_flow_from_financing,,204405000.0,,,204405000.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,,,
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
