Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,199435.0
operating_expenses,,
operating_income_ebit,,-199435.0
depreciation_and_amortization_expense,,
interest_income,,1052687.0
interest_expense,,
tax_expense,,
net_income,,853252.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,1187974.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,6013.0,91712.0
total_current_assets,6013.0,1407186.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,153984.0,232571436.0
accounts_payable,,
accrued_liabilities,2890.0,87000.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,,
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,175048.0,103690.0
retained_earnings,-46064.0,807188.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-21064.0,1415059.0
cash_flow_from_operations,,-287163.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-230000000.0
cash_flow_from_financing,,231475137.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.83
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
