Financials,2015-03-09,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-03-02,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-10-24,2016-12-31,2017-03-03,2017-03-31,2017-04-28,2017-06-30,2017-08-01,2017-09-30,2017-10-30,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-08-02,2018-09-30,2018-10-31,2018-12-31,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-10-29,2019-12-31,2020-03-01,2020-03-31,2020-05-14,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-03,2021-03-31,2021-04-30,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-03,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-03,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-10-29,2024-12-31,2025-03-07,2025-03-31,2025-05-07,2025-06-30,2025-08-04,2025-09-30,2025-11-06,2025-12-31,2026-03-09,2026-03-31,2026-05-04
revenue,,32307000.0,,40048000.0,,35827000.0,,142183000.0,,35233000.0,,37407000.0,,36929000.0,,139234000.0,,36398000.0,,37330000.0,,41048000.0,,154069000.0,,40620000.0,,39648000.0,,43564000.0,,168938000.0,,45613000.0,,52445000.0,,52935000.0,,218227000.0,,87656000.0,,36103000.0,,95706000.0,,304268000.0,,72415000.0,,92185000.0,,116610000.0,,388506000.0,,103103000.0,,111122000.0,,112552000.0,,430529000.0,,108508000.0,,136761000.0,,161179000.0,,550206000.0,,136017000.0,,146435000.0,,155701000.0,,575919000.0,,130443000.0,,150818000.0,,153724000.0,,572975000.0,,137239000.0,
cost_of_goods_sold,,1902000.0,,2173000.0,,2301000.0,,8449000.0,,2006000.0,,2206000.0,,2403000.0,,8943000.0,,2442000.0,,2571000.0,,2743000.0,,10386000.0,,0.0,,1000.0,,-2000.0,,-23000.0,,14000.0,,-14000.0,,0.0,,1000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-1063000.0,,-1071000.0,,-3249000.0,,-1091000.0,,-30000.0,,0.0,,-1121000.0,,98059000.0,,100483000.0,,103289000.0,,0.0,,0.0,,101913000.0,,101229000.0,,0.0,,0.0,
gross_profit,,30405000.0,,37875000.0,,33526000.0,,133734000.0,,33226000.0,,35201000.0,,34526000.0,,139234000.0,,36398000.0,,37330000.0,,41048000.0,,154069000.0,,40620000.0,,39647000.0,,43566000.0,,168961000.0,,45599000.0,,52459000.0,,52935000.0,,218226000.0,,87656000.0,,36103000.0,,95706000.0,,304268000.0,,72415000.0,,92185000.0,,116610000.0,,388506000.0,,103103000.0,,112185000.0,,113623000.0,,433778000.0,,109599000.0,,136791000.0,,161179000.0,,551327000.0,,37958000.0,,45952000.0,,52412000.0,,575919000.0,,130443000.0,,48905000.0,,52495000.0,,572975000.0,,137239000.0,
research_and_development,,18777000.0,,19069000.0,,18209000.0,,75191000.0,,18078000.0,,19161000.0,,19550000.0,,78763000.0,,20839000.0,,21327000.0,,22879000.0,,88928000.0,,23704000.0,,22709000.0,,25158000.0,,99308000.0,,26098000.0,,28898000.0,,30029000.0,,153779000.0,,93056000.0,,29287000.0,,57018000.0,,224149000.0,,43899000.0,,52919000.0,,65965000.0,,227799000.0,,63087000.0,,65855000.0,,67770000.0,,261904000.0,,64720000.0,,83913000.0,,103525000.0,,346776000.0,,-8253000.0,,-5528000.0,,-1640000.0,,450164000.0,,87215000.0,,-3374000.0,,-1681000.0,,377447000.0,,89426000.0,
selling_general_and_admin,,9528000.0,,10967000.0,,11235000.0,,42747000.0,,11067000.0,,11499000.0,,11141000.0,,44306000.0,,11069000.0,,12362000.0,,13392000.0,,50526000.0,,13665000.0,,15942000.0,,15174000.0,,60194000.0,,16055000.0,,20963000.0,,19426000.0,,69667000.0,,26372000.0,,8930000.0,,23674000.0,,80246000.0,,20268000.0,,21154000.0,,24918000.0,,92189000.0,,26971000.0,,25528000.0,,25847000.0,,104262000.0,,26479000.0,,34249000.0,,43187000.0,,140505000.0,,37924000.0,,37219000.0,,36134000.0,,147912000.0,,36088000.0,,35704000.0,,37050000.0,,144249000.0,,36050000.0,
operating_expenses,,28305000.0,,30036000.0,,29444000.0,,117938000.0,,29145000.0,,30660000.0,,30691000.0,,123069000.0,,31908000.0,,33689000.0,,36271000.0,,139454000.0,,37369000.0,,38651000.0,,40332000.0,,159502000.0,,42153000.0,,49861000.0,,49455000.0,,223446000.0,,119428000.0,,38217000.0,,80692000.0,,304395000.0,,64167000.0,,74073000.0,,90883000.0,,319988000.0,,90058000.0,,91383000.0,,93617000.0,,366166000.0,,91199000.0,,118162000.0,,146712000.0,,487281000.0,,29671000.0,,31691000.0,,34494000.0,,598076000.0,,123303000.0,,32330000.0,,35369000.0,,521696000.0,,125476000.0,
operating_income_ebit,,2100000.0,,7839000.0,,4082000.0,,15796000.0,,4082000.0,,4541000.0,,3835000.0,,16165000.0,,4490000.0,,3641000.0,,4777000.0,,14615000.0,,3251000.0,,996000.0,,3234000.0,,9459000.0,,3446000.0,,2598000.0,,3480000.0,,-5220000.0,,-31772000.0,,-2114000.0,,15014000.0,,-127000.0,,8248000.0,,18112000.0,,25727000.0,,68518000.0,,13045000.0,,20802000.0,,20006000.0,,67612000.0,,18400000.0,,18629000.0,,14467000.0,,64046000.0,,8287000.0,,14261000.0,,17918000.0,,-22157000.0,,7140000.0,,16575000.0,,17126000.0,,51279000.0,,11763000.0,
depreciation_and_amortization_expense,,1811000.0,,1890000.0,,2078000.0,,7999000.0,,2010000.0,,2117000.0,,2133000.0,,8349000.0,,2085000.0,,2018000.0,,2226000.0,,8945000.0,,2153000.0,,2170000.0,,2323000.0,,9399000.0,,2425000.0,,2443000.0,,2829000.0,,10843000.0,,6495000.0,,6405000.0,,6824000.0,,26534000.0,,6643000.0,,6633000.0,,6784000.0,,26762000.0,,6795000.0,,6779000.0,,6776000.0,,27109000.0,,6855000.0,,10190000.0,,12518000.0,,41043000.0,,12031000.0,,12449000.0,,12462000.0,,49595000.0,,12394000.0,,12843000.0,,12817000.0,,50921000.0,,13016000.0,
interest_income,,14000.0,,1000.0,,6000.0,,38000.0,,17000.0,,14000.0,,18000.0,,72000.0,,21000.0,,27000.0,,21000.0,,92000.0,,19000.0,,14000.0,,74000.0,,103000.0,,4000.0,,5000.0,,11000.0,,21000.0,,1000.0,,5000.0,,,,6000.0,,,,,,164000.0,,174000.0,,17000.0,,108000.0,,574000.0,,851000.0,,145000.0,,119000.0,,75000.0,,2114000.0,,686000.0,,673000.0,,751000.0,,2644000.0,,380000.0,,273000.0,,405000.0,,1317000.0,,136000.0,
interest_expense,,678000.0,,1034000.0,,816000.0,,3315000.0,,778000.0,,802000.0,,667000.0,,3160000.0,,922000.0,,915000.0,,829000.0,,3661000.0,,1030000.0,,1089000.0,,904000.0,,4217000.0,,1258000.0,,1398000.0,,1427000.0,,8250000.0,,11367000.0,,10584000.0,,10587000.0,,43104000.0,,10522000.0,,10687000.0,,10784000.0,,42832000.0,,10811000.0,,21904000.0,,15924000.0,,65831000.0,,17649000.0,,18349000.0,,31443000.0,,93925000.0,,25815000.0,,25756000.0,,25855000.0,,,,,,,,,,,,,
tax_expense,,-240000.0,,,,,,-1305000.0,,-41000.0,,,,,,-196000.0,,-6000.0,,,,,,183000.0,,261000.0,,,,,,-22000.0,,-158000.0,,,,,,110000.0,,2207000.0,,,,,,3448000.0,,-772000.0,,,,,,345000.0,,-24000.0,,,,,,-15126000.0,,-1866000.0,,,,,,-23516000.0,,-5959000.0,,,,,,2507000.0,,127000.0,,,,,,3509000.0,,744000.0,
net_income,,1845000.0,,6597000.0,,2728000.0,,11520000.0,,2281000.0,,2249000.0,,1887000.0,,9215000.0,,2159000.0,,1802000.0,,7630000.0,,6259000.0,,926000.0,,317000.0,,1640000.0,,3394000.0,,1068000.0,,-565000.0,,482000.0,,-19155000.0,,-45856000.0,,-12607000.0,,3748000.0,,-48002000.0,,-1419000.0,,6855000.0,,11226000.0,,20622000.0,,218000.0,,8856000.0,,2944000.0,,7976000.0,,-1243000.0,,-1959000.0,,-14175000.0,,-28198000.0,,-13544000.0,,-41613000.0,,-8119000.0,,-153601000.0,,-20613000.0,,-12309000.0,,-10548000.0,,-61416000.0,,-16504000.0,
basic_eps,,0.08,,0.27,,0.11,,0.47,,0.09,,0.09,,0.08,,0.38,,0.09,,0.07,,0.31,,0.25,,0.03,,0.01,,0.06,,0.12,,0.04,,-0.02,,0.02,,-0.65,,-1.55,,-0.43,,0.13,,-1.62,,-0.05,,0.23,,0.38,,0.7,,0.01,,0.3,,0.1,,0.27,,-0.04,,-0.06,,-0.47,,-0.93,,-0.45,,-1.36,,-0.26,,-5.02,,-0.67,,-0.4,,-0.35,,-2.04,,-0.58,
diluted_eps,,0.08,,0.27,,0.11,,0.47,,0.09,,0.09,,0.08,,0.37,,0.09,,0.07,,0.31,,0.24,,0.03,,0.01,,0.05,,0.11,,0.04,,-0.02,,0.02,,-0.65,,-1.55,,-0.43,,0.13,,-1.62,,-0.05,,0.22,,0.36,,0.66,,0.01,,0.28,,0.09,,0.25,,-0.04,,-0.06,,-0.47,,-0.93,,-0.45,,-1.36,,-0.26,,-5.02,,-0.67,,-0.4,,-0.35,,-2.04,,-0.58,
cash_and_cash_equivalents,,25908000.0,,28925000.0,,29799000.0,,29568000.0,,29932000.0,,31267000.0,,32966000.0,,39020000.0,,39743000.0,,38810000.0,,44254000.0,,76444000.0,,65939000.0,,54435000.0,,46818000.0,,46284000.0,,49533000.0,,47000000.0,,44029000.0,,55640000.0,,63676000.0,,51641000.0,,62068000.0,,63677000.0,,65969000.0,,80163000.0,,100759000.0,,108041000.0,,117217000.0,,96168000.0,,99257000.0,,202131000.0,,102707000.0,,108595000.0,,189005000.0,,171590000.0,,136543000.0,,123200000.0,,118770000.0,,99013000.0,,84705000.0,,85541000.0,,77692000.0,,68921000.0,,59964000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1241000.0,,3571000.0,,3892000.0,,2620000.0,,2626000.0,,3059000.0,,3642000.0,,4706000.0,,3168000.0,,3234000.0,,4680000.0,,6281000.0,,5628000.0,,5548000.0,,7029000.0,,6035000.0,,7158000.0,,8318000.0,,9174000.0,,11371000.0,,3532000.0,,8837000.0,,8602000.0,,8237000.0,,6004000.0,,10149000.0,,9268000.0,,9414000.0,,7482000.0,,8884000.0,,9071000.0,,9085000.0,,6272000.0,,9315000.0,,16113000.0,,18253000.0,,15679000.0,,16881000.0,,15697000.0,,11097000.0,,11118000.0,,13347000.0,,12095000.0,,11959000.0,,12233000.0,
inventory,,485000.0,,567000.0,,553000.0,,529000.0,,536000.0,,552000.0,,562000.0,,568000.0,,571000.0,,618000.0,,607000.0,,740000.0,,749000.0,,830000.0,,803000.0,,898000.0,,874000.0,,1020000.0,,1003000.0,,2046000.0,,1893000.0,,1773000.0,,1712000.0,,1660000.0,,1474000.0,,1389000.0,,1454000.0,,1443000.0,,1452000.0,,1467000.0,,1529000.0,,1530000.0,,1627000.0,,4724000.0,,4768000.0,,4652000.0,,4613000.0,,3971000.0,,4010000.0,,3691000.0,,3687000.0,,3639000.0,,3652000.0,,3482000.0,,3533000.0,
prepaid_expenses,,1744000.0,,1209000.0,,1031000.0,,997000.0,,1349000.0,,1351000.0,,1600000.0,,1224000.0,,1355000.0,,1283000.0,,1788000.0,,1482000.0,,1627000.0,,1744000.0,,1859000.0,,1650000.0,,2145000.0,,2360000.0,,2692000.0,,10379000.0,,8689000.0,,6296000.0,,7047000.0,,12021000.0,,9807000.0,,7270000.0,,8390000.0,,12417000.0,,11142000.0,,8518000.0,,8979000.0,,13780000.0,,13092000.0,,15473000.0,,15568000.0,,11859000.0,,18235000.0,,16555000.0,,15117000.0,,19597000.0,,20196000.0,,15749000.0,,15507000.0,,18667000.0,,18686000.0,
