Financials,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1300000.0,,1000000.0,,,,688000.0,,,,590000.0,,,,587000.0,0.0,,,619000.0,38000.0
interest_income,52633000.0,13728000.0,56722000.0,15342000.0,16684000.0,18477000.0,71100000.0,22379000.0,24280000.0,26382000.0,101017000.0,30887000.0,32617000.0,33562000.0,131233000.0,33978000.0,36154000.0,37720000.0,145487000.0,37032000.0
interest_expense,9036000.0,1253000.0,4226000.0,963000.0,1042000.0,1703000.0,7439000.0,6382000.0,10107000.0,12360000.0,154000.0,15729000.0,15306000.0,,119000.0,,,,118000.0,
tax_expense,2588000.0,1498000.0,6600000.0,1858000.0,1708000.0,1963000.0,6944000.0,1881000.0,1333000.0,1250000.0,5251000.0,1426000.0,1967000.0,2213000.0,7803000.0,2440000.0,2599000.0,2866000.0,9816000.0,2335000.0
net_income,10820000.0,4781000.0,21077000.0,4854000.0,5295000.0,5558000.0,20141000.0,5809000.0,4196000.0,3819000.0,16545000.0,4612000.0,6209000.0,6949000.0,24674000.0,7658000.0,8140000.0,8939000.0,26100000.0,9351000.0
basic_eps,,,,,,,,,,,,,,0.35,1.25,0.38,,0.46,1.34,0.51
diluted_eps,,,,,,,,,,,,,,0.35,1.24,0.38,,0.45,1.33,0.51
cash_and_cash_equivalents,47734000.0,105940000.0,46228000.0,94113000.0,83272000.0,73326000.0,54168000.0,63251000.0,87280000.0,33435000.0,41062000.0,126546000.0,77261000.0,38486000.0,77035000.0,97984000.0,54819000.0,56811000.0,38477000.0,78963000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,6347000.0,,5278000.0,5245000.0,5088000.0,4923000.0,5263000.0,5135000.0,5025000.0,4951000.0,4836000.0,4787000.0,4728000.0,4656000.0,4563000.0,4461000.0,4359000.0,4315000.0,4247000.0,4401000.0
operating_lease_rou_assets,14513000.0,,14185000.0,13441000.0,13574000.0,13484000.0,14395000.0,13652000.0,12909000.0,12166000.0,11423000.0,10680000.0,9937000.0,9194000.0,8451000.0,7708000.0,7046000.0,6282000.0,5519000.0,4756000.0
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,1501742000.0,,1853939000.0,1967252000.0,2016086000.0,2037453000.0,2085834000.0,2163821000.0,2225914000.0,2244602000.0,2339093000.0,2489142000.0,2458270000.0,2503954000.0,2581216000.0,2677382000.0,2719474000.0,2767945000.0,2791540000.0,2845735000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
