Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4475000.0,4848000.0,5190000.0,20142898.0,4930000.0,4403000.0,5536000.0,19356450.0,3985000.0,4250000.0,4418000.0,16777713.0,3773000.0,3763000.0,3474000.0,16099460.0,3947000.0,6079000.0,23719000.0,49647000.0,12251000.0,10701000.0,19342000.0,64872000.0,19866000.0,23001000.0,25406000.0,2573000.0,695000.0,348000.0,354000.0,69963000.0,416000.0,437000.0,-53000.0,1302000.0,313000.0,234000.0,547000.0,1761000.0,393000.0,952000.0,784000.0,3022000.0,724000.0
cost_of_goods_sold,1043641.0,1033089.0,1193965.0,4506673.0,1108443.0,1130108.0,1237446.0,4185708.0,659635.0,681725.0,700814.0,2636943.0,633623.0,454161.0,699118.0,2737652.0,762827.0,1248860.0,1444308.0,6335000.0,2715000.0,4400000.0,3279000.0,15975000.0,4687000.0,4132000.0,5282000.0,1402000.0,695000.0,348000.0,354000.0,1397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3431000.0,3815000.0,3996000.0,15636225.0,3822000.0,3273000.0,4298000.0,15170742.0,3326000.0,3568000.0,3717000.0,14140770.0,3139000.0,3309000.0,2775000.0,13361808.0,3184000.0,4830000.0,22275000.0,43312000.0,9536000.0,6301000.0,16063000.0,48897000.0,15179000.0,18869000.0,20124000.0,1171000.0,14473000.0,0.0,0.0,68566000.0,416000.0,437000.0,-53000.0,1302000.0,313000.0,234000.0,547000.0,1761000.0,393000.0,952000.0,784000.0,3022000.0,724000.0
research_and_development,18176835.0,24190714.0,16421753.0,72042774.0,15097017.0,13841193.0,14664123.0,53943477.0,7724840.0,8716395.0,6436802.0,33852993.0,7039297.0,6798380.0,6708271.0,27299138.0,6317882.0,4964368.0,4077738.0,19792000.0,3269000.0,2742000.0,2027000.0,10432000.0,2050000.0,2011000.0,1605000.0,7086000.0,1400000.0,1580000.0,1112000.0,10665000.0,27000.0,128000.0,130000.0,922000.0,133000.0,1441000.0,96000.0,1777000.0,183000.0,96000.0,128000.0,560000.0,94000.0
selling_general_and_admin,6163612.0,6865442.0,7060944.0,28721236.0,9678552.0,10619006.0,14721710.0,51348414.0,16837617.0,14628927.0,12057868.0,57703370.0,20757237.0,29466770.0,30354072.0,115988954.0,34864082.0,41387451.0,45126986.0,60494000.0,57189000.0,18710000.0,16637000.0,76954000.0,18383000.0,19873000.0,28435000.0,80748000.0,17546000.0,14575000.0,14246000.0,56710000.0,3056000.0,2781000.0,1590000.0,8903000.0,1322000.0,1582000.0,1585000.0,6096000.0,1491000.0,1551000.0,1518000.0,6852000.0,1353000.0
operating_expenses,24354019.0,31070436.0,23499245.0,100826410.0,24795166.0,24484461.0,29426293.0,105424342.0,24612156.0,23398511.0,18548725.0,91769480.0,27856155.0,36330753.0,37135664.0,143581978.0,41288902.0,46466878.0,49346683.0,194517000.0,60458000.0,51339000.0,41037000.0,204438000.0,44457000.0,54048000.0,60045000.0,80748000.0,17875000.0,14857000.0,14519000.0,67375000.0,3083000.0,2909000.0,1720000.0,9825000.0,1455000.0,3023000.0,1681000.0,7873000.0,1674000.0,1647000.0,1646000.0,7412000.0,1447000.0
operating_income_ebit,-20922611.0,-27255591.0,-19503035.0,-85190185.0,-20973518.0,-21211322.0,-25128054.0,-90253600.0,-21286327.0,-19829803.0,-14831941.0,-77628710.0,-24716386.0,-33021904.0,-34361247.0,-130220170.0,-38105078.0,-41636873.0,-27071250.0,-151205000.0,-50922000.0,-45038000.0,-24974000.0,-155541000.0,-29278000.0,-35179000.0,-39921000.0,-79577000.0,-17875000.0,-14857000.0,-14519000.0,1191000.0,-2667000.0,-2472000.0,-1773000.0,-8523000.0,-1142000.0,-2789000.0,-1134000.0,-6112000.0,-1281000.0,-695000.0,-862000.0,-4390000.0,-723000.0
depreciation_and_amortization_expense,13572.0,14280.0,16548.0,62400.0,19597.0,24262.0,40460.0,132451.0,49699.0,53189.0,54055.0,213117.0,59621.0,65603.0,73321.0,293886.0,106938.0,115059.0,141959.0,1392000.0,1008000.0,200000.0,200000.0,4067000.0,1019000.0,200000.0,200000.0,736000.0,329000.0,200000.0,200000.0,1193000.0,27000.0,128000.0,0.0,922000.0,133000.0,180000.0,96000.0,509000.0,95000.0,96000.0,96000.0,384000.0,94000.0
interest_income,18513.0,2560.0,2760.0,17442.0,2536.0,2863.0,,10824.0,3867.0,3832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,29000.0,,,142000.0,41000.0
interest_expense,,,,,,,,,,,,,,531382.0,2053077.0,4677834.0,2090018.0,4028609.0,5599005.0,17382000.0,6262000.0,7027000.0,7680000.0,28581000.0,10227000.0,7596000.0,7518000.0,32917000.0,14412000.0,0.0,0.0,200000.0,50000.0,45000.0,20000.0,166600.0,,5000.0,3000.0,10000.0,2000.0,2000.0,3000.0,8000.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,550000.0,-260000.0,,,,,-43000.0,,,,-31000.0,-32000.0,,,,
net_income,-20895000.0,-27227000.0,-19472000.0,-85077024.0,-20929000.0,-21094000.0,-25016000.0,-89875459.0,-21156000.0,-19677000.0,-14665000.0,-76925380.0,-24402000.0,-33219000.0,-35605000.0,-132617160.0,-39506000.0,-55237000.0,-31967000.0,-176145000.0,-56849000.0,-51976000.0,-32612000.0,-183524000.0,-39383000.0,-42652000.0,-47420000.0,-172415000.0,-49021000.0,112281000.0,-28965000.0,111997000.0,-3603000.0,-2414000.0,-3378000.0,-10278000.0,-734000.0,-1090000.0,-609000.0,-2181000.0,-653000.0,551000.0,152000.0,-569000.0,95000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-5.41,-5.62,-21.66,-5.7,12.83,-3.13,12.41,-0.37,-0.24,-0.32,-0.99,-0.06,-0.09,-0.05,-0.19,-0.06,0.05,0.01,-0.05,0.01
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-5.41,-5.62,-21.66,-5.7,12.83,-3.13,11.96,-0.37,-0.24,-0.32,-0.99,-0.06,-0.09,-0.05,-0.19,-0.06,0.05,0.01,-0.05,0.01
cash_and_cash_equivalents,91658453.0,67245698.0,81123988.0,64706355.0,182097345.0,166532446.0,147534065.0,131534101.0,113525419.0,96476483.0,148292654.0,127135628.0,107349460.0,154386930.0,189999293.0,161613000.0,122883852.0,182846301.0,155330050.0,160830000.0,170098000.0,113839000.0,79634000.0,80486000.0,137617000.0,111424000.0,104841000.0,64907000.0,65122000.0,65122000.0,65122000.0,49317000.0,49317000.0,13729000.0,49317000.0,4327000.0,4338000.0,5232000.0,5047000.0,5059000.0,5745000.0,6069000.0,7115000.0,7483000.0,8419000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2644049.0,3313518.0,3666586.0,3049715.0,5063773.0,4477308.0,5033298.0,4500699.0,3921359.0,3396419.0,4392635.0,4328802.0,5096731.0,5625987.0,12802652.0,11063821.0,14944750.0,18383012.0,15323614.0,24395958.0,20664009.0,18290784.0,24059095.0,32382000.0,33719000.0,33481000.0,37402000.0,36176000.0,35413000.0,45804000.0,32157000.0,,,,,,,,,,,,,,
inventory,959188.0,1248719.0,870059.0,690153.0,957434.0,883656.0,843398.0,1076321.0,1338618.0,1414015.0,1293517.0,1485358.0,1620872.0,1880577.0,2378221.0,3267670.0,4955715.0,7494440.0,10532844.0,11860716.0,14607453.0,10172312.0,9932304.0,7993000.0,7346000.0,7574000.0,7362000.0,7622000.0,8967000.0,6150000.0,6701000.0,,,,,,,,,,,,,,
prepaid_expenses,237867.0,246823.0,870949.0,695421.0,438420.0,408411.0,842020.0,628039.0,377460.0,350571.0,953792.0,680243.0,403059.0,535446.0,1127416.0,790465.0,455929.0,686891.0,2542008.0,1812135.0,1064468.0,1081540.0,3599906.0,2568000.0,1522000.0,540000.0,3801000.0,2731000.0,1644000.0,558000.0,2370000.0,1167000.0,1608000.0,1065000.0,632000.0,253000.0,,168000.0,,70000.0,231000.0,168000.0,175000.0,89000.0,225000.0
total_current_assets,96707685.0,72962148.0,87781438.0,70680120.0,189836621.0,174030145.0,156104236.0,139410173.0,121273517.0,103515672.0,156980583.0,139554072.0,119165195.0,167097228.0,211689812.0,186779261.0,152631216.0,216462801.0,191764768.0,208416180.0,211987642.0,148943917.0,122444313.0,128404000.0,187042000.0,159657000.0,159979000.0,119468000.0,84424000.0,98603000.0,87478000.0,55351000.0,24735000.0,19613000.0,17441000.0,11796000.0,,11823000.0,,12259000.0,12512000.0,13461000.0,14503000.0,14445000.0,15263000.0
property_plant_equipment,56412.0,64604.0,56748.0,198592.0,264706.0,444412.0,460546.0,516839.0,511073.0,483688.0,448066.0,437055.0,425539.0,403574.0,381928.0,472683.0,668607.0,1432137.0,2338346.0,2507775.0,2330190.0,2145926.0,1969929.0,1942000.0,1812000.0,1647000.0,1388000.0,823000.0,1082000.0,710000.0,551000.0,78000.0,58000.0,39000.0,19000.0,2522000.0,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,3760171.0,3316436.0,10459635.0,10109154.0,9757167.0,10337577.0,9975725.0,9566000.0,9205000.0,8838000.0,8391000.0,8234000.0,8075000.0,7914000.0,7749000.0,7580000.0,7406000.0,7228000.0,7055000.0,6873000.0,,6497000.0,,6102000.0,5948000.0,5732000.0,5515000.0,5293000.0,5062000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
