Financials,2024-12-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,0.0,0.0,0.0,0.0
selling_general_and_admin,8218.0,115827.0,289518.0,678172.0
operating_expenses,8218.0,115827.0,289518.0,678172.0
operating_income_ebit,,,,
depreciation_and_amortization_expense,,,,
interest_income,,,673576.0,1361271.0
interest_expense,,,,
tax_expense,,,,
net_income,-8218.0,-115827.0,384058.0,683099.0
basic_eps,,-0.08,,
diluted_eps,,-0.08,,
cash_and_cash_equivalents,0.0,0.0,1429005.0,1151773.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,155175.0,108128.0
total_current_assets,269945.0,,1584180.0,1259901.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,269945.0,415114.0,71947756.0,72311172.0
accounts_payable,,,155917.0,174872.0
accrued_liabilities,,49335.0,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,253163.0,518752.0,230917.0,174872.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,253163.0,518752.0,230917.0,174872.0
retained_earnings,-8218.0,-128638.0,255420.0,674881.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,16782.0,-103638.0,1353263.0,1085029.0
cash_flow_from_operations,,,,-694714.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,-69690000.0
cash_flow_from_financing,,,,71536487.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,1725000.0,1725000.0,2132500.0,2132500.0
shares_outstanding_diluted,,1500000.0,,
total_debt,,,,
current_stock_price,,,10.05,10.12
market_cap,,,21431625.406742096,21580899.755954742
enterprise_value,,,20002620.406742096,20429126.755954742
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
