Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,329495.0,60733.0,63396.0,50901.0,209995.0,47482.0,31177.0,,78659.0,,89364602.0,97785156.0,401374701.0,100623212.0,104636273.0,107803843.0,442609814.0,102808807.0,102896993.0,110127203.0,435878730.0
cost_of_goods_sold,170803.0,27951.0,12792.0,4049.0,57690.0,0.0,690.0,,1177.0,,78426842.0,86179981.0,354496441.0,90157830.0,93146627.0,95918373.0,395431491.0,91622685.0,91478299.0,97725227.0,389892967.0
gross_profit,158692.0,32782.0,50604.0,46852.0,152305.0,47482.0,30487.0,0.0,77969.0,0.0,10937760.0,11605175.0,46878260.0,10465382.0,11489646.0,11885470.0,47178323.0,11186122.0,11418694.0,12401976.0,45985763.0
research_and_development,330979.0,17955.0,24461.0,90658.0,530076.0,334670.0,365845.0,428771.0,1568266.0,776720.0,581718.0,411332.0,2253354.0,316263.0,1249054.0,1245557.0,4991863.0,1236389.0,1232750.0,1230307.0,4928514.0
selling_general_and_admin,777435.0,387387.0,425234.0,360944.0,2170857.0,584872.0,625739.0,489729.0,2506851.0,981107.0,11187268.0,10372122.0,45441659.0,10341037.0,18553150.0,17151567.0,64021052.0,19399479.0,18870535.0,19888692.0,91289682.0
operating_expenses,1108414.0,405342.0,449695.0,451602.0,2700933.0,919542.0,991584.0,918500.0,4075117.0,1757827.0,1444404.0,1288944.0,5732509.0,1065821.0,19802204.0,18397124.0,69012915.0,20635868.0,20103285.0,21118999.0,96218196.0
operating_income_ebit,-949722.0,-372560.0,-399091.0,-404750.0,-2548628.0,-872060.0,-961097.0,-918500.0,-3997148.0,-1757827.0,-1106493.0,-380674.0,-3451524.0,-1135209.0,-8312558.0,-6511654.0,-21834592.0,-9449746.0,-8684591.0,-8717023.0,-50232433.0
depreciation_and_amortization_expense,108759.0,21456.0,,,86444.0,16712.0,,,87937.0,30246.0,1256985.0,1263820.0,5038218.0,1259553.0,1249054.0,1245557.0,4991864.0,1236389.0,1232750.0,1230307.0,4928514.0
interest_income,,,,,36463.0,,5748.0,,,,67138.0,,,,,,,,,,
interest_expense,287197.0,107801.0,41126.0,41066.0,208289.0,16806.0,39566.0,17188.0,90748.0,16806.0,4032944.0,4887247.0,17538816.0,5022230.0,4000024.0,1472564.0,12004860.0,1284822.0,2023960.0,2094177.0,9164495.0
tax_expense,,,,,,,,,,,-1523345.0,-1346969.0,-5928271.0,-1290595.0,-17221979.0,-1220072.0,5379102.0,9617.0,9618.0,9144.0,33991.0
net_income,-1045353.0,-1414618.0,-252303.0,-639499.0,-3703558.0,-937954.0,-994915.0,-925949.0,-4094833.0,-2328283.0,-3616092.0,-3920952.0,-15252020.0,-4866844.0,-54911719.0,-7049629.0,-135479890.0,-10744185.0,-10718169.0,-10820344.0,-59430919.0
basic_eps,,-0.29,-0.05,-0.09,-0.51,-0.08,-0.08,-2.8,-12.38,-4.83,-0.14,-0.15,-0.6,-0.19,-1.96,-0.16,-3.68,-0.2,-0.2,-0.2,-1.08
diluted_eps,,,-0.05,-0.09,-0.51,-0.08,-0.08,-2.8,-12.38,-4.83,-0.14,-0.15,-0.6,-0.19,-1.96,-0.16,-3.68,-0.2,-0.2,-0.2,-1.08
cash_and_cash_equivalents,,9099.0,63342.0,11306685.0,4015128.0,8859317.0,7853906.0,4453521.0,1716161.0,5043851.0,592054.0,1188977.0,1352927.0,973886.0,439478.0,1397760.0,678676.0,1466012.0,374745.0,83406.0,81134.0
marketable_securities,,,,,5933364.0,,,2499685.0,4036014.0,1531574.0,,,,,,,,,,,
