Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,197094000.0,55850000.0,60712000.0,59072000.0,252101000.0,58659000.0,62968000.0,62872000.0,284897000.0,103887000.0,119943000.0,122286000.0,486791000.0,106048000.0
cost_of_goods_sold,72308000.0,22900000.0,23613000.0,23268000.0,98826000.0,23969000.0,26701000.0,23814000.0,107256000.0,44160000.0,51164000.0,47350000.0,193529000.0,48026000.0
gross_profit,124786000.0,32950000.0,37099000.0,35804000.0,153275000.0,34690000.0,36267000.0,39058000.0,177641000.0,59727000.0,68779000.0,74936000.0,293262000.0,58022000.0
research_and_development,7944000.0,2887000.0,2952000.0,2500000.0,11060000.0,3019000.0,2909000.0,2571000.0,11420000.0,2789000.0,2596000.0,2894000.0,10837000.0,3663000.0
selling_general_and_admin,48982000.0,17032000.0,16501000.0,17335000.0,66888000.0,18178000.0,17394000.0,18365000.0,79029000.0,24284000.0,18921000.0,21039000.0,83086000.0,18830000.0
operating_expenses,135886000.0,-3689000.0,130775000.0,53306000.0,198642000.0,57148000.0,70685000.0,53435000.0,296750000.0,552631000.0,479068000.0,182790000.0,1319114000.0,138980000.0
operating_income_ebit,-11100000.0,36639000.0,-93676000.0,-17502000.0,-45367000.0,-22458000.0,-34418000.0,-14377000.0,-119109000.0,-492904000.0,-410289000.0,-107854000.0,-1025852000.0,-80958000.0
depreciation_and_amortization_expense,620000.0,,,,895000.0,403000.0,384000.0,386000.0,1614000.0,532000.0,531000.0,529000.0,2379000.0,714000.0
interest_income,521000.0,,801000.0,1128000.0,3487000.0,1234000.0,1231000.0,874000.0,4138000.0,826000.0,62000.0,26000.0,936000.0,52000.0
interest_expense,,,,,,,,,,,,,,
tax_expense,-16857000.0,-4020000.0,-6519000.0,-3082000.0,-9627000.0,-7698000.0,966000.0,-3566000.0,-12535000.0,26403000.0,-19602000.0,-32964000.0,-33423000.0,-11359000.0
net_income,-4285000.0,34999000.0,-93128000.0,-19058000.0,-57777000.0,-19509000.0,-40203000.0,-17430000.0,-116863000.0,-523388000.0,-398662000.0,-76778000.0,-1008306000.0,-70781000.0
basic_eps,-0.1,0.84,-2.24,-0.46,-1.39,-0.47,-0.97,-0.42,-2.65,-7.32,-5.58,-1.07,-14.06,-0.98
diluted_eps,-0.1,0.84,-2.24,-0.46,-1.39,-0.47,-0.97,-0.42,-2.65,-7.32,-5.58,-1.07,-14.06,-0.98
cash_and_cash_equivalents,,,,,10789000.0,,,0.0,275983000.0,78656000.0,61732000.0,46301000.0,40626000.0,47711000.0
marketable_securities,,,,,0.0,,,,77705000.0,0.0,0.0,0.0,0.0,
accounts_receivable,,,,,39836000.0,,,,79039000.0,68099000.0,78039000.0,82333000.0,83819000.0,66370000.0
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,0.0,,,,6443000.0,7125000.0,7140000.0,7157000.0,11329000.0,11379000.0
total_current_assets,,,,,166419000.0,,,,455617000.0,174502000.0,168346000.0,161849000.0,155385000.0,147947000.0
property_plant_equipment,,,,,3229000.0,,,,4621000.0,4127000.0,3695000.0,3293000.0,2299000.0,1580000.0
operating_lease_rou_assets,423000.0,,,,1295000.0,,,,15907000.0,14766000.0,13696000.0,12751000.0,3178000.0,16644000.0
goodwill,565493000.0,,,,475814000.0,,,,973398000.0,515510000.0,134978000.0,55444000.0,45550000.0,1077000.0
intangible_assets,,,,,276544000.0,,,,,,,,,
total_assets,,,,,927516000.0,,,0.0,2266487000.0,1506120000.0,1096519000.0,987424000.0,937308000.0,877860000.0
accounts_payable,,,,,,,,,,,,,,
accrued_liabilities,,,,,12759000.0,,,,18093000.0,16019000.0,20923000.0,25322000.0,19037000.0,24054000.0
deferred_revenue_current,,,,,27153000.0,,,,44825000.0,54441000.0,61504000.0,66830000.0,50526000.0,55597000.0
short_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,2664000.0,,,,5186000.0,5202000.0,5240000.0,4919000.0,3112000.0,5585000.0
total_current_liabilities,,,,,594574000.0,,,,535257000.0,182857000.0,175070000.0,143259000.0,126617000.0,128144000.0
long_term_debt,,,,,,,,,417040000.0,,,,,
operating_lease_liabilities_noncurrent,,,,,3010000.0,,,,15107000.0,13614000.0,12366000.0,11460000.0,1426000.0,9316000.0
deferred_tax_liabilities,,,,,36328000.0,,,,167062000.0,,,,140310000.0,
total_liabilities,,,,,981851000.0,,,0.0,694633000.0,449705000.0,427838000.0,389492000.0,342689000.0,353314000.0
retained_earnings,,,,,0.0,,,,-75937000.0,-599325000.0,-997987000.0,-1074765000.0,-1084243000.0,-1155024000.0
treasury_stock,,,,,,,,,0.0,,,629000.0,689000.0,705000.0
accumulated_other_comprehensive_income,,,,,22245000.0,,,,20935000.0,24925000.0,31693000.0,30752000.0,31639000.0,30220000.0
total_equity,-14306000.0,,,,-54335000.0,-74391000.0,-92474000.0,134173000.0,1571854000.0,1056415000.0,668681000.0,597932000.0,594619000.0,524546000.0
cash_flow_from_operations,28060000.0,3941000.0,,,-12505000.0,-1753000.0,,,-64854000.0,12235000.0,,,16337000.0,-57000.0
stock_based_compensation,914000.0,,,,1198000.0,266000.0,,,2395000.0,3959000.0,,,19132000.0,2143000.0
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,413000.0,,,,2589000.0,106000.0,,,420000.0,30000.0,,,387000.0,53000.0
cash_flow_from_investing,-354697000.0,,,,-57190000.0,-1772000.0,,,-79363000.0,72091000.0,,,58130000.0,-5927000.0
cash_flow_from_financing,330315000.0,-3522000.0,,,73428000.0,2401000.0,,,409633000.0,-282033000.0,,,-311008000.0,13115000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,41651366.0,,,,41651366.0,41651366.0,41651366.0,41651366.0,71460169.0,71465493.0,71489000.0,72147343.0,72291454.0,72296645.0
shares_outstanding_diluted,41651366.0,,,,41651366.0,41651366.0,41651366.0,41651366.0,44054830.0,71465493.0,71487725.0,71756180.0,71726763.0,72293292.0
total_debt,,,,,,,,,,,,,,
current_stock_price,44.06,36.12,31.13,30.36,34.86,33.08,31.17,24.45,19.82,14.81,7.77,5.81,5.4,3.88
market_cap,1835159243.1594467,,,,1451966644.1819763,1377827263.545929,1298273081.397747,1018375930.4774704,873166717.1555328,1058403981.3181144,555459621.8864799,416903401.6940785,387324527.0403972,280497981.2333107
enterprise_value,1835159243.1594467,,,,1441177644.1819763,1377827263.545929,1298273081.397747,1018375930.4774704,597183717.1555328,979747981.3181144,493727621.8864799,370602401.6940785,346698527.0403972,232786981.2333107
beta_3y,1.1206,1.3372,1.3994,1.4158,1.4304,1.3756,1.345,1.3011,1.202,1.1088,1.2007,1.2566,1.4082,1.2684
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,-10480000.0,,,,-44472000.0,-22055000.0,-34034000.0,-13991000.0,-117495000.0,-492372000.0,-409758000.0,-107325000.0,-1023473000.0,-80244000.0
free_cash_flow,27647000.0,,,,-15094000.0,-1859000.0,,,-65274000.0,12205000.0,,,15950000.0,-110000.0
