Financials,2019-10-31,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,883300000.0,236400000.0,862300000.0,173200000.0,234700000.0,246800000.0,891700000.0,216600000.0,278100000.0,313200000.0,1045900000.0,213500000.0,221100000.0,261400000.0,953900000.0,258700000.0,297600000.0,324000000.0,1234700000.0,334200000.0,380300000.0,357700000.0,1391200000.0,278600000.0
cost_of_goods_sold,728600000.0,192200000.0,737700000.0,150500000.0,207600000.0,205900000.0,767200000.0,216100000.0,258300000.0,270600000.0,956100000.0,204500000.0,203000000.0,233000000.0,870600000.0,230000000.0,266600000.0,287000000.0,1082200000.0,302700000.0,351900000.0,312600000.0,1230500000.0,247000000.0
gross_profit,154700000.0,44200000.0,124600000.0,22700000.0,27100000.0,40900000.0,124500000.0,500000.0,19800000.0,42600000.0,89800000.0,9000000.0,18100000.0,28400000.0,83300000.0,28700000.0,31000000.0,37000000.0,152500000.0,31500000.0,28400000.0,45100000.0,160700000.0,31600000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,48200000.0,13500000.0,56200000.0,14600000.0,16300000.0,17200000.0,63600000.0,18700000.0,18700000.0,20600000.0,77500000.0,19100000.0,19300000.0,17400000.0,76400000.0,20700000.0,18700000.0,20200000.0,86800000.0,22200000.0,21500000.0,24100000.0,95500000.0,29100000.0
operating_expenses,48200000.0,13500000.0,56200000.0,14600000.0,16300000.0,17200000.0,63600000.0,18700000.0,18700000.0,20600000.0,127000000.0,19100000.0,19300000.0,17400000.0,76400000.0,20700000.0,18700000.0,20200000.0,86800000.0,22200000.0,21500000.0,24100000.0,95500000.0,29100000.0
operating_income_ebit,106500000.0,30700000.0,68400000.0,8100000.0,10800000.0,23700000.0,60900000.0,-18200000.0,1100000.0,22000000.0,-37200000.0,-10100000.0,-1200000.0,11000000.0,6900000.0,8000000.0,12300000.0,16800000.0,65700000.0,9300000.0,6900000.0,21000000.0,65200000.0,2500000.0
depreciation_and_amortization_expense,16500000.0,5500000.0,18100000.0,3600000.0,4000000.0,6100000.0,20400000.0,4500000.0,5600000.0,7100000.0,24800000.0,9300000.0,5900000.0,7600000.0,32800000.0,12900000.0,5700000.0,8900000.0,37700000.0,8700000.0,7000000.0,8400000.0,34600000.0,9200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10300000.0,1100000.0,6700000.0,900000.0,800000.0,1000000.0,3700000.0,900000.0,1100000.0,1500000.0,5500000.0,2400000.0,2700000.0,3200000.0,11600000.0,3300000.0,3400000.0,,12600000.0,,,,,
tax_expense,24300000.0,6200000.0,15000000.0,7300000.0,2100000.0,5900000.0,21100000.0,-2500000.0,800000.0,5400000.0,3700000.0,-1700000.0,1800000.0,2300000.0,2200000.0,2100000.0,3400000.0,4500000.0,18600000.0,3200000.0,1700000.0,5300000.0,21400000.0,1100000.0
net_income,71700000.0,23400000.0,28800000.0,2200000.0,7400000.0,18400000.0,44900000.0,-13400000.0,2400000.0,18400000.0,-34600000.0,-10600000.0,-4700000.0,6600000.0,-2800000.0,2000000.0,7000000.0,12400000.0,36700000.0,3900000.0,3000000.0,14700000.0,37700000.0,-700000.0
basic_eps,1.13,0.37,0.45,0.03,0.1,0.26,0.64,-0.19,0.03,0.26,-0.49,-0.12,-0.07,0.09,-0.04,0.0,0.1,0.17,0.52,0.06,0.04,0.21,0.53,-0.01
diluted_eps,1.13,0.37,0.45,0.03,0.1,0.26,0.63,-0.19,0.03,0.26,-0.49,-0.12,-0.07,0.09,-0.04,0.0,0.1,0.17,0.52,0.05,0.04,0.21,0.53,-0.01
cash_and_cash_equivalents,65600000.0,36500000.0,127000000.0,91100000.0,54200000.0,70900000.0,92200000.0,25300000.0,21400000.0,43800000.0,53900000.0,39200000.0,20900000.0,23000000.0,42900000.0,39900000.0,46200000.0,49500000.0,59300000.0,40100000.0,36700000.0,43700000.0,64800000.0,44800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,38600000.0,,,66600000.0,48200000.0,79300000.0,90600000.0,92700000.0,73100000.0,76800000.0,96000000.0,87800000.0,70800000.0,85900000.0,94900000.0,83800000.0,91200000.0,122700000.0,112800000.0,103400000.0,80600000.0,99300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,248100000.0,,,250000000.0,247100000.0,245700000.0,255100000.0,267800000.0,228100000.0,215600000.0,238100000.0,243900000.0,220100000.0,244500000.0,276300000.0,271100000.0,279000000.0,297200000.0,297100000.0,284700000.0,262200000.0,273600000.0
property_plant_equipment,,,379100000.0,,,418600000.0,424200000.0,436100000.0,438200000.0,473300000.0,489700000.0,511600000.0,521100000.0,528000000.0,523200000.0,525200000.0,523100000.0,520500000.0,523400000.0,528400000.0,535800000.0,538800000.0,542200000.0,542100000.0
operating_lease_rou_assets,,,0.0,,,,11300000.0,42700000.0,49200000.0,67500000.0,23100000.0,74200000.0,74700000.0,74400000.0,12200000.0,71400000.0,70100000.0,69100000.0,67800000.0,66700000.0,68800000.0,69500000.0,67700000.0,67300000.0
goodwill,,,76400000.0,,,76400000.0,76400000.0,76400000.0,76400000.0,88900000.0,39400000.0,39400000.0,39400000.0,39400000.0,39400000.0,39400000.0,39400000.0,39400000.0,39400000.0,39400000.0,39400000.0,39400000.0,39400000.0,39400000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,777300000.0,,,821400000.0,873500000.0,881000000.0,900800000.0,954400000.0,879500000.0,897000000.0,930600000.0,944400000.0,914800000.0,937500000.0,966900000.0,959900000.0,971500000.0,997800000.0,1010500000.0,1002400000.0,983000000.0,997700000.0
