Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4935000.0,,7388000.0,1692000.0,,,6837000.0,1637000.0,,,6780000.0,1985000.0,,,9797000.0,2227000.0,,,8821000.0,3433000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,78047000.0,17693000.0,73098000.0,18637000.0,20672000.0,24648000.0,92421000.0,30796000.0,31700000.0,31425000.0,124784000.0,31016000.0,,,,,,,,
tax_expense,-991000.0,-9000.0,232000.0,97000.0,68000.0,-43000.0,9299000.0,227000.0,1026000.0,-918000.0,1762000.0,638000.0,364000.0,1155000.0,2376000.0,3000.0,29000.0,54000.0,430000.0,-83000.0
net_income,58473000.0,21847000.0,201399000.0,37047000.0,15140000.0,7705000.0,74732000.0,44812000.0,35078000.0,28696000.0,135343000.0,28084000.0,34784000.0,23889000.0,113443000.0,23413000.0,7875000.0,12189000.0,16488000.0,-50928000.0
basic_eps,0.6,0.23,2.08,0.37,0.16,0.08,0.75,0.44,0.35,0.28,1.34,0.26,0.32,0.22,1.06,0.22,0.07,0.11,0.16,-0.51
diluted_eps,0.6,0.22,1.91,0.34,0.16,0.08,0.74,0.4,0.32,0.27,1.24,0.26,0.31,0.22,1.03,0.22,0.07,0.11,0.16,-0.51
cash_and_cash_equivalents,78966000.0,83357000.0,58077000.0,35376000.0,40712000.0,48919000.0,71190000.0,46399000.0,45930000.0,83265000.0,70090000.0,107467000.0,119607000.0,61943000.0,80320000.0,85496000.0,57390000.0,63684000.0,80718000.0,51130000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,3295812000.0,,,3347993000.0,3354927000.0,3378935000.0,3296981000.0,3279586000.0,3159214000.0,3255607000.0,3423618000.0,3414256000.0,3246701000.0,3196651000.0,3159712000.0,3088909000.0,2902853000.0,2427217000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,1907188000.0,,,1964731000.0,1980661000.0,1994068000.0,1908300000.0,1889157000.0,1785449000.0,1746590000.0,1936959000.0,1992970000.0,1836710000.0,1782852000.0,1767630000.0,1765383000.0,1671052000.0,1326640000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,1953200000.0,,,2002895000.0,2028736000.0,2040441000.0,1959019000.0,1942892000.0,1827491000.0,1886424000.0,2037101000.0,2046677000.0,1887410000.0,1848473000.0,1847876000.0,1826243000.0,1714597000.0,1377247000.0
