Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,40842.0,,132453.0
operating_expenses,,,
operating_income_ebit,-40842.0,,-229424.0
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,-40842.0,,1618818.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,37006.0,2301378.0,2114725.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,78299.0,139138.0
total_current_assets,,2715777.0,2520570.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,225107.0,223420406.0,225028906.0
accounts_payable,15296.0,41399.0,46530.0
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,,133348.0,123030.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,242096.0,8933348.0,8923030.0
retained_earnings,-41989.0,-6159240.0,-6360284.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-16989.0,-6158396.0,-6359473.0
cash_flow_from_operations,,,-255597.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,-449.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,9.85,9.92
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
