Financials,2015-01-30,2015-03-31,2015-05-26,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-05-23,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-05-22,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-05-22,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-02-03,2019-03-31,2019-05-20,2019-06-30,2019-08-05,2019-09-30,2019-11-01,2019-12-31,2020-02-03,2020-03-31,2020-05-19,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-01,2021-03-31,2021-05-18,2021-06-30,2021-08-02,2021-09-30,2021-11-05,2021-12-31,2022-02-01,2022-03-31,2022-05-23,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-03,2023-03-31,2023-05-22,2023-06-30,2023-08-02,2023-09-30,2023-11-03,2023-12-31,2024-02-02,2024-03-31,2024-05-20,2024-06-30,2024-08-01,2024-09-30,2024-11-11,2024-12-31,2025-02-02,2025-03-31,2025-05-20,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-02-02
revenue,,1143282000.0,,269866000.0,,336286000.0,,298644000.0,,1204199000.0,,298503000.0,,371462000.0,,326657000.0,,1331778000.0,,373356000.0,,371363000.0,,344226000.0,,1418802000.0,,356532000.0,,345043000.0,,345664000.0,,1372673000.0,,381372000.0,,411565000.0,,428991000.0,,1588404000.0,,355031000.0,,433081000.0,,427604000.0,,1568323000.0,,416649000.0,,458017000.0,,494834000.0,,1821019000.0,,458359000.0,,493706000.0,,623476000.0,,2067718000.0,,574175000.0,,587611000.0,,509055000.0,,2225302000.0,,535652000.0,,493372000.0,,493221000.0,,2068789000.0,,637315000.0,,608826000.0,,614774000.0,
cost_of_goods_sold,,898735000.0,,210736000.0,,264365000.0,,234584000.0,,942142000.0,,230839000.0,,289529000.0,,252871000.0,,1032019000.0,,295763000.0,,283792000.0,,267538000.0,,1095320000.0,,275829000.0,,259543000.0,,262751000.0,,1042285000.0,,288733000.0,,308534000.0,,325295000.0,,1197213000.0,,256474000.0,,334119000.0,,329453000.0,,1174769000.0,,311137000.0,,335015000.0,,377717000.0,,1360037000.0,,344836000.0,,360402000.0,,485104000.0,,1550194000.0,,431902000.0,,443246000.0,,375245000.0,,1674509000.0,,408778000.0,,366070000.0,,368143000.0,,1499668000.0,,489099000.0,,446702000.0,,456120000.0,
gross_profit,,244547000.0,,59130000.0,,71921000.0,,64060000.0,,262057000.0,,67664000.0,,81933000.0,,73786000.0,,299759000.0,,77593000.0,,87571000.0,,76688000.0,,323482000.0,,80703000.0,,85500000.0,,82913000.0,,330388000.0,,92639000.0,,103031000.0,,103696000.0,,391191000.0,,98557000.0,,98962000.0,,98151000.0,,393554000.0,,105512000.0,,123002000.0,,117117000.0,,460982000.0,,113523000.0,,133304000.0,,138372000.0,,517524000.0,,142273000.0,,144365000.0,,133810000.0,,550793000.0,,126874000.0,,127302000.0,,125078000.0,,569121000.0,,148216000.0,,162124000.0,,158654000.0,
research_and_development,,6712000.0,,38493000.0,,1622000.0,,1727000.0,,7326000.0,,2124000.0,,2123000.0,,2319000.0,,8795000.0,,2422000.0,,2403000.0,,3164000.0,,11116000.0,,3266000.0,,3225000.0,,3162000.0,,13772000.0,,4091000.0,,4133000.0,,4341000.0,,16730000.0,,4093000.0,,3588000.0,,3498000.0,,15956000.0,,4285000.0,,4195000.0,,4158000.0,,16549000.0,,3573000.0,,4493000.0,,5184000.0,,17842000.0,,5643000.0,,6850000.0,,6382000.0,,24802000.0,,4819000.0,,5765000.0,,7676000.0,,27964000.0,,7069000.0,,6810000.0,,6493000.0,
selling_general_and_admin,,167125000.0,,5571000.0,,43638000.0,,44688000.0,,178980000.0,,48054000.0,,51607000.0,,50160000.0,,205232000.0,,54664000.0,,56340000.0,,57134000.0,,228127000.0,,56966000.0,,57705000.0,,59728000.0,,237082000.0,,65787000.0,,70523000.0,,73090000.0,,279182000.0,,69467000.0,,66889000.0,,65390000.0,,271263000.0,,68775000.0,,74504000.0,,76874000.0,,297117000.0,,76767000.0,,84704000.0,,86730000.0,,333520000.0,,90298000.0,,92652000.0,,89381000.0,,367734000.0,,90596000.0,,94541000.0,,100932000.0,,399744000.0,,104947000.0,,106479000.0,,108695000.0,
operating_expenses,,173837000.0,,44064000.0,,45260000.0,,46415000.0,,186306000.0,,50178000.0,,53730000.0,,52479000.0,,214027000.0,,57086000.0,,58743000.0,,60298000.0,,239243000.0,,60232000.0,,60930000.0,,62890000.0,,250854000.0,,69878000.0,,74656000.0,,77431000.0,,295912000.0,,73560000.0,,70477000.0,,68888000.0,,287219000.0,,73060000.0,,78699000.0,,81032000.0,,313666000.0,,80340000.0,,89197000.0,,91914000.0,,351362000.0,,95941000.0,,99502000.0,,95763000.0,,392536000.0,,95415000.0,,100306000.0,,108608000.0,,427708000.0,,112016000.0,,113289000.0,,115188000.0,
operating_income_ebit,,70710000.0,,15066000.0,,26661000.0,,17645000.0,,75751000.0,,17486000.0,,28203000.0,,21307000.0,,85732000.0,,20507000.0,,28828000.0,,16390000.0,,84239000.0,,20471000.0,,24570000.0,,20023000.0,,79534000.0,,22761000.0,,28375000.0,,26265000.0,,95279000.0,,24997000.0,,28485000.0,,29263000.0,,106335000.0,,32452000.0,,44303000.0,,36085000.0,,147316000.0,,33183000.0,,44107000.0,,46458000.0,,166162000.0,,46332000.0,,44863000.0,,38047000.0,,158257000.0,,31459000.0,,26996000.0,,16470000.0,,141413000.0,,36200000.0,,48835000.0,,43466000.0,
depreciation_and_amortization_expense,,15575000.0,,4235000.0,,1200000.0,,1331000.0,,15980000.0,,1775000.0,,1723000.0,,1910000.0,,11731000.0,,2063000.0,,2129000.0,,2894000.0,,15827000.0,,2790000.0,,2741000.0,,2719000.0,,18639000.0,,4964000.0,,5113000.0,,5140000.0,,19156000.0,,4779000.0,,4681000.0,,4302000.0,,19991000.0,,6082000.0,,5962000.0,,6576000.0,,24305000.0,,4472000.0,,3568000.0,,3609000.0,,18589000.0,,5755000.0,,5630000.0,,5399000.0,,25928000.0,,5208000.0,,5765000.0,,7676000.0,,29596000.0,,7411000.0,,6810000.0,,6493000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,1543000.0,,359000.0,,274000.0,,270000.0,,1195000.0,,476000.0,,484000.0,,443000.0,,1948000.0,,628000.0,,576000.0,,694000.0,,2574000.0,,577000.0,,247000.0,,355000.0,,2005000.0,,359000.0,,342000.0,,561000.0,,1903000.0,,363000.0,,925000.0,,1575000.0,,4133000.0,,851000.0,,1220000.0,,983000.0,,3777000.0,,,,,,517000.0,,2211000.0,,,,,,,
