Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,48633000.0,65985000.0,60391000.0,32811000.0,351367000.0,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,48633000.0,65985000.0,60391000.0,32811000.0,351367000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6675000.0,2411000.0,10170000.0,2821000.0,7755000.0,13601000.0,38023000.0,26571000.0,39803000.0,43019000.0,167205000.0,29633000.0,19858000.0,4905000.0,81936000.0,28954000.0,22063000.0,28181000.0,114243000.0,57575000.0,34696000.0,26159000.0,144101000.0,29584000.0,32275000.0,38347000.0,148024000.0,41134000.0
selling_general_and_admin,2802000.0,1358000.0,4438000.0,1224000.0,2248000.0,4028000.0,21640000.0,8759000.0,11901000.0,11939000.0,45785000.0,12542000.0,12437000.0,11376000.0,48714000.0,12615000.0,13172000.0,12604000.0,49919000.0,12231000.0,12220000.0,11043000.0,48849000.0,9457000.0,9070000.0,7220000.0,32863000.0,6874000.0
operating_expenses,9477000.0,3769000.0,14608000.0,4045000.0,10003000.0,17629000.0,59663000.0,35330000.0,51704000.0,54958000.0,212990000.0,42175000.0,32295000.0,16281000.0,130650000.0,41569000.0,35235000.0,40785000.0,164162000.0,69806000.0,46916000.0,37202000.0,192950000.0,39041000.0,41345000.0,45567000.0,180887000.0,48008000.0
operating_income_ebit,-9477000.0,-3769000.0,-14608000.0,-4045000.0,-10003000.0,-17629000.0,-11030000.0,30655000.0,8687000.0,-22147000.0,138377000.0,-42175000.0,-32295000.0,-16281000.0,-130650000.0,-41569000.0,-35235000.0,-40785000.0,-164162000.0,-69806000.0,-46916000.0,-37202000.0,-192950000.0,-39041000.0,-41345000.0,-45567000.0,-180887000.0,-48008000.0
depreciation_and_amortization_expense,17000.0,4000.0,17000.0,4000.0,,5000.0,19000.0,7000.0,,,29000.0,7000.0,,,260000.0,104000.0,,,416000.0,104000.0,,,416000.0,104000.0,,,416000.0,104000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
