Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,40011000.0,45305000.0,161696000.0,55360000.0,58803000.0,63595000.0,250772000.0,81220000.0,88386000.0,96065000.0,369495000.0,115661000.0,126839000.0,137624000.0,531109000.0,167553000.0,178327000.0,192594000.0,748024000.0,230743000.0,252265000.0,271713000.0,1037589000.0,291967000.0
cost_of_goods_sold,11809000.0,13101000.0,45987000.0,15019000.0,16137000.0,18078000.0,69186000.0,21490000.0,23869000.0,26302000.0,99431000.0,31492000.0,33788000.0,36254000.0,142105000.0,45191000.0,47349000.0,52180000.0,203645000.0,66647000.0,69684000.0,74802000.0,288132000.0,78871000.0
gross_profit,28202000.0,32204000.0,115709000.0,40341000.0,42666000.0,45517000.0,181586000.0,59730000.0,64517000.0,69763000.0,270064000.0,84169000.0,93051000.0,101370000.0,389004000.0,122362000.0,130978000.0,140414000.0,544379000.0,164096000.0,182581000.0,196911000.0,749457000.0,213096000.0
research_and_development,12111000.0,15894000.0,53024000.0,22529000.0,21940000.0,29345000.0,103833000.0,29781000.0,34217000.0,41976000.0,150444000.0,45844000.0,47947000.0,50305000.0,194352000.0,50878000.0,55147000.0,62878000.0,235298000.0,70390000.0,73670000.0,82707000.0,306323000.0,82974000.0
selling_general_and_admin,7384000.0,8235000.0,43713000.0,11453000.0,11585000.0,29605000.0,78590000.0,26856000.0,30057000.0,30228000.0,117848000.0,30243000.0,32235000.0,33400000.0,132123000.0,35114000.0,36957000.0,38388000.0,155992000.0,43450000.0,45985000.0,43964000.0,181887000.0,46346000.0
operating_expenses,28120000.0,35271000.0,131720000.0,53755000.0,43144000.0,74217000.0,241593000.0,71577000.0,79551000.0,89925000.0,335259000.0,92688000.0,97916000.0,106040000.0,402263000.0,105923000.0,112278000.0,126840000.0,481784000.0,140502000.0,149218000.0,161752000.0,613887000.0,168569000.0
operating_income_ebit,82000.0,-3067000.0,-16011000.0,-13414000.0,-478000.0,-28700000.0,-60007000.0,-11847000.0,-15034000.0,-20162000.0,-65195000.0,-8519000.0,-4865000.0,-4670000.0,-13259000.0,16439000.0,18700000.0,13574000.0,62595000.0,23594000.0,33363000.0,35159000.0,135570000.0,44527000.0
depreciation_and_amortization_expense,378000.0,453000.0,2256000.0,600000.0,488000.0,545000.0,2726000.0,774000.0,688000.0,1000000.0,4870000.0,1762000.0,1011000.0,1033000.0,7095000.0,2074000.0,1141000.0,1338000.0,10854000.0,3590000.0,1339000.0,1273000.0,14391000.0,4191000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,11000.0,23000.0,68000.0,17000.0,1000.0,51000.0,177000.0,28000.0,141000.0,53000.0,938000.0,-116000.0,-1315000.0,125000.0,1710000.0,-1105000.0,4363000.0,2029000.0,13732000.0,-125000.0,1669000.0,-245746000.0,-231655000.0,12092000.0
net_income,40000.0,-3176000.0,-15776000.0,-176000.0,-176000.0,-28970000.0,-60135000.0,-12154000.0,-15045000.0,-18445000.0,-59574000.0,-2582000.0,3725000.0,2807000.0,16067000.0,26956000.0,24351000.0,23360000.0,88574000.0,35135000.0,44781000.0,292195000.0,414065000.0,43460000.0
basic_eps,0.0,-0.25,-1.24,-1.04,-0.01,-0.98,-2.57,-0.31,-0.38,-0.46,-1.51,-0.06,0.09,0.07,0.39,0.63,0.56,0.53,2.04,0.78,0.98,6.36,9.05,0.93
diluted_eps,0.0,-0.25,-1.24,-1.04,-0.01,-0.98,-2.57,-0.31,-0.38,-0.46,-1.51,-0.06,0.08,0.06,0.35,0.57,0.51,0.49,1.88,0.72,0.91,5.95,8.57,0.89
cash_and_cash_equivalents,81133000.0,82296000.0,120490000.0,117459000.0,114636000.0,549440000.0,553922000.0,577331000.0,591160000.0,599967000.0,608180000.0,641091000.0,678665000.0,701737000.0,750345000.0,832448000.0,890975000.0,857144000.0,788526000.0,886731000.0,976231000.0,1011542000.0,1036389000.0,1138561000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
