Financials,2015-02-06,2015-03-31,2015-06-30,2015-07-09,2015-08-12,2015-09-30,2015-11-11,2015-12-31,2016-03-31,2016-06-15,2016-06-30,2016-08-10,2016-09-30,2016-11-14,2016-12-31,2017-02-14,2017-03-31,2017-06-26,2017-06-30,2017-08-14,2017-09-30,2017-11-06,2017-12-31,2018-02-15,2018-03-31,2018-06-20,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-11-27,2018-12-31,2019-02-14,2019-03-31,2019-05-15,2019-06-30,2019-08-19,2019-09-30,2019-11-10,2019-12-31,2020-03-31,2020-05-07,2020-06-24,2020-06-30,2020-08-07,2020-09-30,2020-11-10,2020-12-31,2021-03-04,2021-03-31,2021-05-10,2021-06-30,2021-08-12,2021-09-30,2021-11-01,2021-12-31,2022-03-15,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-22,2023-03-31,2023-05-11,2023-06-30,2023-08-13,2023-09-30,2023-11-14,2023-12-31,2024-02-13,2024-03-31,2024-04-10,2024-05-15,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-10-23,2025-12-31,2026-03-31,2026-04-15,2026-05-13
revenue,,,,,,,,,,,,,,,,,,,,,,,,,244947.0,,283885.0,,158706.0,,,828920.0,,163302.0,,1972481.0,,1945744.0,,5997987.0,2313123.0,,,1853414.0,,1992167.0,,8502892.0,,3164545.0,,4380894.0,,6257882.0,,22184112.0,,6868653.0,,7112450.0,,5784424.0,,21251518.0,,2251796.0,,575353.0,,183722.0,,3188019.0,,222557.0,,,133101.0,,135886.0,,6000.0,1262000.0,,13465176.0,,31914932.0,,97906000.0,29094000.0,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,29635.0,,0.0,,0.0,,,0.0,,0.0,,1461922.0,,1491805.0,,4448202.0,1751196.0,,,1418242.0,,1377523.0,,6138363.0,,2254910.0,,2946084.0,,3953660.0,,14909389.0,,4178071.0,,4183478.0,,3899157.0,,13675103.0,,1593490.0,,317974.0,,251891.0,,2721207.0,,3029.0,,,0.0,,0.0,,2561.0,0.0,,0.0,,0.0,,0.0,0.0,,
gross_profit,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,215312.0,,283885.0,,158706.0,,,828920.0,,163302.0,,510559.0,,453939.0,,1549785.0,561927.0,,,435172.0,,614644.0,,2364529.0,,909635.0,,1434810.0,,2304222.0,,7274723.0,,2690582.0,,2928972.0,,1885267.0,,7576415.0,,658306.0,,257379.0,,-68169.0,,466812.0,,219528.0,,,133101.0,,135886.0,,3439.0,1262000.0,,13465176.0,,31914932.0,,97906000.0,29094000.0,,
research_and_development,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-29635.0,,85844.0,,54895.0,,,326768.0,,71909.0,,47903.0,,111151.0,,3913535.0,267509.0,,,231642.0,,286192.0,,1069107.0,,70660.0,,75004.0,,465141.0,,1152433.0,,593386.0,,89473.0,,467605.0,,1358675.0,,242280.0,,84282.0,,84871.0,,416897.0,,11937.0,,,5320.0,,14981.0,,41000.0,14000.0,,24633.0,,185930.0,,246000.0,1000.0,,
selling_general_and_admin,,393258.0,72965.0,,,101894.0,,61061.0,294928.0,,78783.0,,70598.0,,81351.0,,311974.0,,108320.0,,111688.0,,64867.0,,472200.0,,494373.0,,398199.0,,,1725204.0,,397773.0,,2653432.0,,2293491.0,,8140432.0,2148943.0,,,1626362.0,,2223312.0,,8033685.0,,2545905.0,,3062597.0,,4882762.0,,17323695.0,,5095704.0,,4097397.0,,3714066.0,,15275003.0,,2834125.0,,886579.0,,1534339.0,,6121508.0,,893740.0,,,798510.0,,5363706.0,,7021000.0,3102000.0,,2245831.0,,1275128.0,,7250000.0,567000.0,,
operating_expenses,,393258.0,72965.0,,,101894.0,,61061.0,294928.0,,78783.0,,70598.0,,81351.0,,311974.0,,108320.0,,111688.0,,64867.0,,442565.0,,580217.0,,453094.0,,,2051972.0,,469682.0,,2701335.0,,2404642.0,,12053967.0,2416452.0,,,1858004.0,,2509504.0,,9102792.0,,2833281.0,,3887702.0,,8859604.0,,24219674.0,,6816319.0,,5262149.0,,7605564.0,,25430110.0,,3540714.0,,1376016.0,,2026366.0,,10924326.0,,1275862.0,,,1116290.0,,5629181.0,,13026000.0,5088000.0,,16191956.0,,34077381.0,,109661000.0,30318000.0,,
operating_income_ebit,,-393258.0,-72965.0,,,-101894.0,,-61061.0,-294928.0,,-78783.0,,-70598.0,,-81351.0,,-311974.0,,-108320.0,,-111688.0,,-64867.0,,-227253.0,,-296332.0,,-294388.0,,,-1223052.0,,-306380.0,,-2190776.0,,-1950703.0,,-10504182.0,-1854525.0,,,-1422832.0,,-1894860.0,,-6738263.0,,-1923646.0,,-2452892.0,,-6555382.0,,-16944951.0,,-4125737.0,,-2333177.0,,-5720297.0,,-17853695.0,,-2803400.0,,-939048.0,,-2094535.0,,-7736307.0,,-1053305.0,,,-983189.0,,-5493295.0,,-13020000.0,-3826000.0,,-2726780.0,,-2162449.0,,-11755000.0,-1224000.0,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477518.0,159173.0,,,159173.0,,184172.0,,1154.0,,289.0,,842934.0,,447933.0,,2741008.0,,1008473.0,,917239.0,,952170.0,,3663953.0,,313984.0,,6258.0,,6257.0,,1302384.0,,320667.0,,,8841.0,,6367.0,,1055000.0,278000.0,,2680.0,,1869.0,,2422000.0,710000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,349005.0,39947.0,,,34020.0,,18864.0,114628.0,,22304.0,,23784.0,,26973.0,,100430.0,,35470.0,,34202.0,,14714.0,,35217.0,,36421.0,,32570.0,,,143627.0,,3056.0,,14340.0,,10165.0,,2344486.0,44206.0,,,203874.0,,882235.0,,299512.0,,1427588.0,,1592822.0,,167728.0,,3137050.0,,67415.0,,64491.0,,208351.0,,179303.0,,514156.0,,647213.0,,622883.0,,21441.0,,365853.0,,,152468.0,,104933.0,,0.0,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
net_income,,1103141.0,-125836.0,,,-20018.0,,-79240.0,-305851.0,,-102229.0,,-92904.0,,-178492.0,,-442698.0,,-102752.0,,-236565.0,,22066.0,,-309303.0,,-342392.0,,-299159.0,,,-1402817.0,,-382322.0,,-2279989.0,,-1028034.0,,-11812797.0,-2482605.0,,,-7941215.0,,1435418.0,,-17036837.0,,-6280066.0,,3528279.0,,-7650076.0,,-16334615.0,,-4182338.0,,-1188760.0,,-5626365.0,,-16474688.0,,-3315769.0,,-980273.0,,-1030682.0,,-7163541.0,,-778427.0,,,-1015272.0,,-13310023.0,,-22594000.0,-4542000.0,,-4167429.0,,-2162963.0,,-14983000.0,537000.0,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,,,,,,-4.11,,0.28,,,,,,0.99,,-0.56,,,,,,,,,,,,,,,,,,,,-0.4,,,-0.35,,-2.66,,-3.82,-0.29,,-0.22,,-0.1,,-0.73,0.02,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,,,,,,-4.11,,-0.32,,,,,,0.69,,-0.56,,,,,,,,,,,,,,,,,,-5.64,,-0.4,,,-0.35,,-2.66,,-3.82,-0.29,,-0.22,,-0.1,,-0.73,0.02,,
cash_and_cash_equivalents,,13393.0,16159.0,,,39363.0,,2848.0,13245.0,,2989.0,,7207.0,,39127.0,,1983.0,,18644.0,,15067.0,,378149.0,,249222.0,,316180.0,,109499.0,,,14152.0,,436534.0,,893776.0,,675735.0,,306252.0,301533.0,,,1731099.0,,581458.0,,99906.0,,662356.0,,86898.0,,5346769.0,,2584062.0,,908494.0,,1713660.0,,8542.0,,946804.0,,238235.0,,442456.0,,296263.0,,1008000.0,,309610.0,,,257024.0,,2223969.0,,2533000.0,294000.0,,943421.0,,122496.0,,182000.0,1027000.0,,
