Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11611000.0,45225000.0,14400000.0,15315000.0,17195000.0,65444000.0,20491000.0,21199000.0,22589000.0,89063000.0,26494000.0
cost_of_goods_sold,1885000.0,7062000.0,2058000.0,2156000.0,2184000.0,8694000.0,2484000.0,2517000.0,2647000.0,10789000.0,3372000.0
gross_profit,9726000.0,38163000.0,12342000.0,13159000.0,15011000.0,56750000.0,18007000.0,18682000.0,19942000.0,78274000.0,23122000.0
research_and_development,2308000.0,8995000.0,2984000.0,3270000.0,3395000.0,13562000.0,4246000.0,4852000.0,4983000.0,19143000.0,6161000.0
selling_general_and_admin,4990000.0,20287000.0,7235000.0,7612000.0,9029000.0,33842000.0,9935000.0,11360000.0,11037000.0,44451000.0,15316000.0
operating_expenses,16890000.0,68204000.0,20795000.0,21594000.0,24948000.0,96459000.0,32214000.0,33634000.0,34589000.0,136676000.0,43867000.0
operating_income_ebit,-7164000.0,-30041000.0,-8453000.0,-8435000.0,-9937000.0,-39709000.0,-14207000.0,-14952000.0,-14647000.0,-58402000.0,-20745000.0
depreciation_and_amortization_expense,173000.0,847000.0,257000.0,167000.0,164000.0,1141000.0,335000.0,235000.0,294000.0,1341000.0,239000.0
interest_income,,,,,,,,,,,
interest_expense,,,,,,,,,,,
tax_expense,,11000.0,,,,0.0,,,,0.0,
net_income,-7054000.0,-29464000.0,-8521000.0,-8941000.0,-10417000.0,-40455000.0,-12777000.0,-13643000.0,-13465000.0,-53412000.0,-19737000.0
basic_eps,-1.32,-5.56,-1.56,-1.61,-1.85,-3.39,-0.36,-0.38,-0.37,-1.46,-0.52
diluted_eps,-1.32,-5.56,-1.56,-1.61,-1.85,-3.39,-0.36,-0.38,-0.37,-1.46,-0.52
cash_and_cash_equivalents,45315000.0,34495000.0,32491000.0,24357000.0,14110000.0,194370000.0,153360000.0,40141000.0,23739000.0,40476000.0,45252000.0
marketable_securities,,,,,,,29340000.0,137287000.0,144803000.0,118785000.0,95932000.0
accounts_receivable,,7955000.0,,,9973000.0,10878000.0,11299000.0,12312000.0,12234000.0,15053000.0,15712000.0
inventory,,5868000.0,,,6910000.0,6937000.0,6553000.0,6000000.0,6024000.0,7288000.0,6902000.0
prepaid_expenses,,,,,,,,,,,
total_current_assets,,51963000.0,,,34960000.0,217272000.0,205420000.0,199786000.0,191806000.0,186718000.0,168911000.0
property_plant_equipment,,1577000.0,,,2268000.0,2313000.0,2125000.0,2105000.0,2055000.0,2030000.0,1926000.0
operating_lease_rou_assets,,2160000.0,,,2365000.0,2132000.0,1894000.0,1652000.0,1405000.0,2296000.0,2041000.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,58922000.0,,,47059000.0,225412000.0,213471000.0,207689000.0,199525000.0,195803000.0,178078000.0
accounts_payable,,732000.0,,,2776000.0,1143000.0,1370000.0,2441000.0,2182000.0,2838000.0,1981000.0
accrued_liabilities,,7540000.0,,,8574000.0,10052000.0,8301000.0,10426000.0,10907000.0,14328000.0,12561000.0
deferred_revenue_current,240000.0,250000.0,358000.0,349000.0,138000.0,97000.0,214000.0,223000.0,136000.0,101000.0,88000.0
short_term_debt,,11833000.0,,,,,,,,,
operating_lease_liabilities_current,,694000.0,,,1029000.0,1088000.0,1117000.0,1146000.0,1177000.0,1105000.0,1141000.0
total_current_liabilities,,21600000.0,,,13089000.0,12989000.0,11831000.0,15014000.0,15168000.0,19190000.0,16184000.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,1677000.0,,,1599000.0,1314000.0,1023000.0,726000.0,422000.0,1360000.0,1058000.0
deferred_tax_liabilities,,1766000.0,,,,2291000.0,,,,2579000.0,
total_liabilities,,23762000.0,,,35629000.0,34247000.0,32590000.0,35534000.0,35444000.0,40467000.0,37265000.0
retained_earnings,,-126489000.0,,,-154368000.0,-166944000.0,-179721000.0,-193364000.0,-206829000.0,-220356000.0,-240093000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-6000.0,5000.0,139000.0,159000.0,18000.0
total_equity,-105011000.0,-112252000.0,-119898000.0,-127275000.0,-135982000.0,191165000.0,180881000.0,172155000.0,164081000.0,155336000.0,140813000.0
cash_flow_from_operations,,-29159000.0,-9550000.0,,,-35043000.0,-11403000.0,,,-40808000.0,-19297000.0
stock_based_compensation,,2678000.0,757000.0,,,5411000.0,2348000.0,,,12223000.0,3723000.0
depreciation_amortization_cf,173000.0,847000.0,257000.0,167000.0,164000.0,1141000.0,335000.0,235000.0,294000.0,1341000.0,239000.0
capital_expenditure,,983000.0,95000.0,,,1340000.0,148000.0,,,767000.0,125000.0
