Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8223000.0,32440000.0,9260000.0,10474000.0,10439000.0,40387000.0,9584000.0,8948000.0,10775000.0,41975000.0,10587000.0,12772000.0,12251000.0,48299000.0,10394000.0,7606000.0,14726000.0,45563000.0,11230000.0,14137000.0,13416000.0,52548000.0,14415000.0,15064000.0,12507000.0,55641000.0,15498000.0,17202000.0,17244000.0,66575000.0,17306000.0
cost_of_goods_sold,3852000.0,15379000.0,4442000.0,4992000.0,400000.0,18808000.0,4545000.0,3338000.0,4341000.0,16559000.0,4711000.0,5451000.0,5487000.0,20588000.0,5817000.0,6078000.0,6010000.0,24214000.0,5926000.0,5836000.0,5710000.0,23092000.0,5817000.0,6008000.0,5526000.0,22529000.0,6375000.0,6807000.0,7169000.0,27776000.0,7101000.0
gross_profit,4371000.0,17061000.0,4818000.0,5482000.0,10039000.0,21579000.0,5039000.0,5610000.0,6434000.0,25416000.0,5876000.0,7321000.0,6764000.0,27711000.0,4577000.0,1528000.0,8716000.0,21349000.0,5304000.0,8301000.0,7706000.0,29456000.0,8598000.0,9056000.0,6981000.0,33112000.0,9123000.0,10395000.0,10075000.0,38799000.0,10205000.0
research_and_development,525000.0,2125000.0,513000.0,590000.0,507000.0,2176000.0,634000.0,751000.0,1018000.0,3568000.0,1403000.0,1892000.0,1740000.0,7237000.0,2104000.0,2689000.0,2382000.0,9876000.0,1126000.0,1263000.0,1400000.0,4865000.0,1059000.0,1179000.0,1481000.0,5375000.0,1284000.0,1483000.0,1730000.0,6254000.0,1553000.0
selling_general_and_admin,4932000.0,19675000.0,6179000.0,7302000.0,7306000.0,28702000.0,9626000.0,8276000.0,9202000.0,37033000.0,10040000.0,11171000.0,11528000.0,44541000.0,12152000.0,12903000.0,14151000.0,52018000.0,11884000.0,11953000.0,11375000.0,47428000.0,10542000.0,10464000.0,10163000.0,41373000.0,11204000.0,11542000.0,11445000.0,46615000.0,12066000.0
operating_expenses,9356000.0,37320000.0,11134000.0,12884000.0,12596000.0,49686000.0,14805000.0,12365000.0,14561000.0,57160000.0,16154000.0,18514000.0,18755000.0,72366000.0,20073000.0,21670000.0,22543000.0,91614000.0,18936000.0,19052000.0,18485000.0,52293000.0,11601000.0,11643000.0,11644000.0,46748000.0,12488000.0,13025000.0,13175000.0,52869000.0,13619000.0
operating_income_ebit,-1133000.0,-4880000.0,-1874000.0,-2410000.0,-2157000.0,-9299000.0,-5221000.0,-3417000.0,-3786000.0,-15185000.0,-5567000.0,-5742000.0,-6504000.0,-24067000.0,-9679000.0,-14064000.0,-7817000.0,-46051000.0,-7706000.0,-4915000.0,-5069000.0,-22837000.0,-3003000.0,-2587000.0,-4663000.0,-13636000.0,-3365000.0,-2630000.0,-3100000.0,-14070000.0,-3414000.0
depreciation_and_amortization_expense,200000.0,600000.0,200000.0,200000.0,100000.0,600000.0,100000.0,200000.0,100000.0,500000.0,200000.0,200000.0,300000.0,900000.0,300000.0,300000.0,400000.0,1600000.0,600000.0,500000.0,600000.0,2200000.0,500000.0,400000.0,400000.0,1700000.0,400000.0,500000.0,600000.0,2100000.0,600000.0
interest_income,,,,,,,,,,,,,,,,,,,,476000.0,211000.0,1516000.0,192000.0,181000.0,197000.0,767000.0,158000.0,85000.0,3000.0,289000.0,
interest_expense,704000.0,2868000.0,901000.0,910000.0,909000.0,3491000.0,631000.0,635000.0,647000.0,2565000.0,645000.0,663000.0,678000.0,2625000.0,598000.0,606000.0,618000.0,2448000.0,638000.0,574000.0,557000.0,2335000.0,549000.0,,,,,,,,
tax_expense,,58000.0,0.0,0.0,0.0,25000.0,-118000.0,0.0,0.0,-79000.0,0.0,0.0,0.0,175000.0,,,,-282000.0,,,,33000.0,,0.0,0.0,12000.0,0.0,37000.0,1000.0,51000.0,36000.0
net_income,-1756000.0,-8012000.0,-2704000.0,-2785000.0,-3141000.0,-12038000.0,-5563000.0,-3363000.0,-4308000.0,-16687000.0,-6209000.0,-6410000.0,-7179000.0,-26851000.0,-10272000.0,-14665000.0,-8096000.0,-47387000.0,-7688000.0,-5013000.0,-5415000.0,-23689000.0,-3360000.0,-2966000.0,-5028000.0,-15115000.0,-3752000.0,-4439000.0,-7087000.0,-19951000.0,-3967000.0
basic_eps,,,,,,,,-0.27,-0.34,-1.32,-0.48,-0.38,-0.42,-1.68,-0.6,-0.86,-0.47,-2.77,-0.44,-0.28,-0.31,-1.34,-0.19,-0.16,-0.28,-0.83,-0.2,-0.21,-0.31,-0.93,-0.17
diluted_eps,,,,,,,,-0.27,-0.34,-1.32,-0.48,-0.38,-0.42,-1.68,-0.6,-0.86,-0.47,-2.77,-0.44,-0.28,-0.31,-1.34,-0.19,-0.16,-0.28,-0.83,-0.2,-0.21,-0.31,-0.93,-0.17
cash_and_cash_equivalents,5480000.0,13264000.0,14427000.0,16337000.0,77928000.0,72184000.0,68748000.0,63800000.0,61534000.0,57548000.0,118150000.0,112676000.0,106766000.0,99542000.0,89751000.0,76487000.0,68904000.0,62591000.0,52384000.0,31666000.0,28648000.0,36693000.0,27467000.0,24679000.0,22235000.0,22236000.0,11394000.0,30033000.0,35652000.0,32220000.0,21513000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,5952000.0,,,6238000.0,5715000.0,5843000.0,7263000.0,9297000.0,8910000.0,8221000.0,8780000.0,9210000.0,9700000.0,10911000.0,8715000.0,10639000.0,6100000.0,9303000.0,16235000.0,17044000.0,6600000.0,10901000.0,11703000.0,9387000.0,7835000.0,14728000.0,14272000.0,11092000.0,10855000.0,15773000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
