Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,4245000.0,4156000.0,9545000.0,1805000.0,2505000.0,4520000.0,13227000.0,2367000.0,4262000.0,4486000.0,15380000.0,2660000.0,2943000.0,2819000.0,12918000.0,3680000.0,3613000.0,5774000.0,18153000.0,4106000.0
selling_general_and_admin,23000.0,1693000.0,512000.0,3349000.0,1140000.0,1068000.0,1418000.0,6007000.0,1734000.0,1510000.0,1672000.0,7517000.0,1736000.0,1700000.0,1540000.0,6929000.0,1888000.0,2982000.0,2020000.0,9421000.0,2154000.0
operating_expenses,,5938000.0,4668000.0,12894000.0,2945000.0,3573000.0,5938000.0,19234000.0,4101000.0,5772000.0,6158000.0,22897000.0,4396000.0,4643000.0,4359000.0,19847000.0,5568000.0,6595000.0,7794000.0,27574000.0,6260000.0
operating_income_ebit,-23000.0,-5938000.0,-4668000.0,-12894000.0,-2945000.0,-3573000.0,-5938000.0,-19234000.0,-4101000.0,-5772000.0,-6158000.0,-22897000.0,-4396000.0,-4643000.0,-4359000.0,-19847000.0,-5568000.0,-6595000.0,-7794000.0,-27574000.0,-6260000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,
net_income,-23000.0,-5938000.0,-4668000.0,-12890000.0,-2943000.0,-3569000.0,-5877000.0,-19085000.0,-4049000.0,-5708000.0,-5881000.0,-22260000.0,-4171000.0,-4428000.0,-4153000.0,-19000000.0,-5332000.0,-6334000.0,-7462000.0,-26442000.0,-6050000.0
basic_eps,0.01,-1.43,-1.04,-3.02,-0.32,-0.28,-0.42,-1.51,-0.27,-0.38,-0.37,-1.43,-0.25,-0.26,-0.24,-1.11,-0.27,-0.3,-0.44,-1.32,-0.26
diluted_eps,0.01,-1.43,-1.04,-3.02,-0.32,-0.28,-0.42,-1.51,-0.27,-0.38,-0.37,-1.43,-0.25,-0.26,-0.24,-1.11,-0.27,-0.3,-0.44,-1.32,-0.26
cash_and_cash_equivalents,,7214000.0,6809000.0,5742000.0,16693000.0,13572000.0,23640000.0,19993000.0,15468000.0,24600000.0,22059000.0,19126000.0,19464000.0,18116000.0,17169000.0,18533000.0,29864000.0,26793000.0,35442000.0,31634000.0,25130000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,5833000.0,17618000.0,14238000.0,24866000.0,20405000.0,16208000.0,24941000.0,22262000.0,19185000.0,19714000.0,18298000.0,17307000.0,18607000.0,30148000.0,27007000.0,35587000.0,31709000.0,25398000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,6657000.0,17618000.0,14238000.0,24866000.0,20405000.0,16208000.0,24941000.0,22262000.0,19185000.0,19714000.0,18298000.0,17307000.0,18607000.0,30148000.0,27007000.0,35587000.0,31709000.0,25398000.0
