Financials,2015-03-31,2015-06-27,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-25,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-24,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-29,2019-06-30,2019-09-30,2019-12-31,2020-03-28,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-09-30,2020-12-26,2020-12-31,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,477600000.0,1703000000.0,,470000000.0,470500000.0,402500000.0,1666900000.0,,386200000.0,461300000.0,444200000.0,1718200000.0,,417400000.0,430400000.0,394000000.0,1630300000.0,417600000.0,425500000.0,334000000.0,1472200000.0,,339900000.0,388300000.0,328100000.0,328100000.0,1333900000.0,,328400000.0,328400000.0,357600000.0,357600000.0,325800000.0,1339600000.0,372700000.0,420500000.0,470100000.0,1739700000.0,448100000.0,353100000.0,326600000.0,1355100000.0,237700000.0,237000000.0,237300000.0,959400000.0,257700000.0,267200000.0,266600000.0,1074300000.0,292500000.0,302500000.0,294200000.0
cost_of_goods_sold,313300000.0,1124300000.0,,306200000.0,305300000.0,258100000.0,1085400000.0,,262800000.0,322600000.0,309500000.0,1194600000.0,,303000000.0,315200000.0,271100000.0,1150200000.0,276700000.0,275700000.0,218000000.0,975100000.0,,213700000.0,229000000.0,192500000.0,192500000.0,790800000.0,,193900000.0,193900000.0,207200000.0,207200000.0,170300000.0,728400000.0,174600000.0,195400000.0,216300000.0,796600000.0,192400000.0,166400000.0,154300000.0,639200000.0,130600000.0,128000000.0,127000000.0,519600000.0,136800000.0,145000000.0,150800000.0,593900000.0,167900000.0,170800000.0,160900000.0
gross_profit,164300000.0,578700000.0,,163800000.0,165200000.0,144400000.0,581500000.0,,123400000.0,138700000.0,134700000.0,523600000.0,,114400000.0,115200000.0,122900000.0,480100000.0,140900000.0,149800000.0,116000000.0,497100000.0,,126200000.0,159300000.0,135600000.0,135600000.0,543100000.0,,134500000.0,134500000.0,150400000.0,150400000.0,155500000.0,611200000.0,198100000.0,225100000.0,253800000.0,943100000.0,255700000.0,186700000.0,172300000.0,715900000.0,107100000.0,109000000.0,110300000.0,439800000.0,120900000.0,122200000.0,115800000.0,480400000.0,124600000.0,131700000.0,133300000.0
research_and_development,78700000.0,293200000.0,,80500000.0,78600000.0,73900000.0,311200000.0,,73400000.0,73500000.0,71600000.0,292300000.0,,87100000.0,92200000.0,93700000.0,363200000.0,90000000.0,84200000.0,82600000.0,342700000.0,,86000000.0,77000000.0,75800000.0,75800000.0,302500000.0,,80900000.0,80900000.0,77300000.0,77300000.0,77500000.0,313400000.0,86100000.0,88900000.0,98200000.0,367300000.0,89500000.0,89300000.0,87900000.0,351200000.0,86500000.0,82000000.0,83400000.0,336300000.0,81300000.0,83300000.0,88600000.0,346800000.0,94400000.0,95100000.0,94500000.0
selling_general_and_admin,35800000.0,127900000.0,,40200000.0,41000000.0,43600000.0,161700000.0,,34600000.0,32300000.0,38100000.0,137600000.0,,40300000.0,37400000.0,37900000.0,154000000.0,33900000.0,35600000.0,34200000.0,131300000.0,,27500000.0,31500000.0,31600000.0,31600000.0,127000000.0,,35300000.0,35300000.0,39500000.0,39500000.0,36800000.0,144900000.0,41600000.0,44300000.0,44200000.0,168400000.0,44700000.0,42400000.0,41700000.0,175000000.0,42300000.0,39700000.0,40500000.0,161300000.0,50000000.0,49500000.0,34700000.0,180300000.0,46200000.0,47800000.0,49600000.0
operating_expenses,112400000.0,416500000.0,,130000000.0,119900000.0,123300000.0,506300000.0,,117800000.0,109900000.0,122400000.0,458900000.0,,131300000.0,139200000.0,135200000.0,542000000.0,135100000.0,124800000.0,119800000.0,503400000.0,,123000000.0,124800000.0,116600000.0,116600000.0,474200000.0,,128500000.0,128500000.0,91900000.0,91900000.0,123900000.0,464200000.0,137500000.0,147500000.0,165700000.0,592700000.0,143700000.0,140600000.0,138100000.0,561600000.0,142300000.0,126900000.0,127700000.0,541400000.0,149300000.0,137400000.0,142100000.0,574500000.0,147800000.0,146800000.0,146000000.0
operating_income_ebit,51900000.0,162200000.0,,33800000.0,45300000.0,21100000.0,75200000.0,,5600000.0,28800000.0,12300000.0,64700000.0,,-16900000.0,-24000000.0,-12300000.0,-61900000.0,5800000.0,25000000.0,-3800000.0,-6300000.0,,3200000.0,34500000.0,19000000.0,19000000.0,68900000.0,,6000000.0,6000000.0,58500000.0,58500000.0,31600000.0,147000000.0,60600000.0,77600000.0,88100000.0,350400000.0,112000000.0,46100000.0,34200000.0,154300000.0,-35200000.0,-17900000.0,-17400000.0,-101600000.0,-28400000.0,-15200000.0,-26300000.0,-94100000.0,-23200000.0,-15100000.0,-12700000.0
depreciation_and_amortization_expense,20800000.0,24800000.0,,7900000.0,18800000.0,17700000.0,31200000.0,,8600000.0,14500000.0,14000000.0,33200000.0,,11300000.0,23200000.0,18700000.0,38900000.0,10000000.0,18000000.0,18100000.0,35600000.0,,7200000.0,11100000.0,11100000.0,11100000.0,26700000.0,,5200000.0,5200000.0,31600000.0,,27500000.0,21600000.0,29200000.0,29200000.0,37100000.0,24000000.0,6200000.0,32200000.0,32200000.0,27400000.0,7200000.0,18300000.0,18300000.0,27600000.0,7200000.0,24600000.0,31000000.0,28900000.0,7500000.0,34000000.0,26000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1317000.0,3800000.0,,,,,4800000.0,,,,,6000000.0,,,,,22200000.0,,,,21200000.0,,,,,,22500000.0,,,,,,,29500000.0,,,4500000.0,30200000.0,6900000.0,8100000.0,11400000.0,55500000.0,11800000.0,16200000.0,16200000.0,65300000.0,11700000.0,12300000.0,5700000.0,,,,
tax_expense,19400000.0,49800000.0,,9200000.0,9500000.0,1400000.0,3400000.0,,1000000.0,6600000.0,6300000.0,12200000.0,,3200000.0,53300000.0,-3900000.0,40500000.0,-300000.0,7500000.0,-15300000.0,300000.0,,-4900000.0,12000000.0,10200000.0,10200000.0,38600000.0,,3600000.0,3600000.0,2400000.0,2400000.0,10400000.0,31400000.0,5900000.0,2000000.0,24400000.0,64600000.0,39100000.0,17400000.0,16800000.0,52400000.0,15000000.0,-15000000.0,-5200000.0,-250200000.0,-11200000.0,-27800000.0,-5600000.0,-65700000.0,-2100000.0,-2700000.0,-7200000.0
net_income,31500000.0,110400000.0,,23800000.0,35000000.0,20500000.0,72200000.0,,3700000.0,22800000.0,4500000.0,48800000.0,,-26500000.0,-82400000.0,-13700000.0,-124100000.0,3800000.0,12800000.0,6700000.0,-22900000.0,,4000000.0,19800000.0,5000000.0,5000000.0,118800000.0,,-2800000.0,-2800000.0,49600000.0,49600000.0,13800000.0,79600000.0,40200000.0,69500000.0,64900000.0,257500000.0,64600000.0,22000000.0,10400000.0,73600000.0,-55600000.0,-9000000.0,-18100000.0,125600000.0,-23100000.0,1800000.0,-21800000.0,-47800000.0,-20600000.0,-14800000.0,-8000000.0
basic_eps,0.86,2.99,,0.65,0.96,0.56,1.97,,0.11,0.65,0.13,1.4,,-0.79,-2.42,-0.4,-3.63,0.11,0.37,0.19,-0.66,,0.12,0.59,0.15,0.15,3.54,,-0.08,-0.08,1.43,1.43,0.39,2.29,1.07,1.76,1.64,6.6,1.62,0.55,0.26,1.86,-1.43,-0.23,-0.46,3.2,-0.58,0.05,-0.56,-1.22,-0.53,-0.38,-0.21
diluted_eps,0.82,2.84,,0.62,0.93,0.54,1.91,,0.1,0.64,0.13,1.37,,-0.79,-2.42,-0.4,-3.63,0.11,0.36,0.19,-0.66,,0.12,0.58,0.14,0.14,3.41,,-0.08,-0.08,1.36,1.36,0.35,2.08,0.99,1.71,1.59,6.33,1.59,0.55,0.26,1.83,-1.43,-0.23,-0.46,3.16,-0.58,0.05,-0.56,-1.22,-0.53,-0.38,-0.21
cash_and_cash_equivalents,380600000.0,399900000.0,399900000.0,274500000.0,372000000.0,406100000.0,352200000.0,352200000.0,301400000.0,347200000.0,329100000.0,367800000.0,367800000.0,199700000.0,252200000.0,283400000.0,301000000.0,263300000.0,283000000.0,323800000.0,327800000.0,327800000.0,350800000.0,424800000.0,472100000.0,472100000.0,763400000.0,763400000.0,180200000.0,180200000.0,309900000.0,309900000.0,756200000.0,836300000.0,347300000.0,502800000.0,690300000.0,824000000.0,867800000.0,818800000.0,898000000.0,924700000.0,801300000.0,846100000.0,828100000.0,876900000.0,853600000.0,596100000.0,360400000.0,391500000.0,459900000.0,437400000.0,404400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63700000.0,,7000000.0,,0.0,,71100000.0,64600000.0,52000000.0,44000000.0,40100000.0,35900000.0,9600000.0,23100000.0,2600000.0,500000.0,0.0,,,61000000.0,61000000.0,0.0,0.0,0.0
accounts_receivable,319567000.0,324600000.0,324600000.0,349100000.0,337000000.0,320000000.0,252600000.0,252600000.0,239500000.0,259700000.0,246600000.0,255200000.0,255200000.0,253600000.0,236400000.0,258200000.0,289100000.0,332600000.0,326000000.0,266800000.0,230000000.0,230000000.0,232200000.0,246400000.0,,238400000.0,195300000.0,195300000.0,,227800000.0,,249300000.0,233700000.0,228300000.0,269700000.0,312200000.0,298300000.0,322100000.0,284100000.0,255000000.0,218200000.0,163900000.0,111200000.0,126600000.0,144700000.0,142400000.0,135800000.0,146500000.0,132000000.0,130300000.0,119500000.0,132700000.0,162500000.0
inventory,152261000.0,140200000.0,140200000.0,146500000.0,136600000.0,132700000.0,146400000.0,146400000.0,152900000.0,159700000.0,157000000.0,131400000.0,131400000.0,179600000.0,140600000.0,108500000.0,131200000.0,161200000.0,145700000.0,153100000.0,158700000.0,158700000.0,138200000.0,82100000.0,,95500000.0,102000000.0,102000000.0,,114600000.0,,73100000.0,69300000.0,82000000.0,88700000.0,133300000.0,145900000.0,169700000.0,179400000.0,177500000.0,147800000.0,137200000.0,131700000.0,125100000.0,114100000.0,114000000.0,119600000.0,119500000.0,132900000.0,139500000.0,143100000.0,158000000.0,161300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,880041000.0,916000000.0,916000000.0,812000000.0,892300000.0,907300000.0,780100000.0,780100000.0,726000000.0,805200000.0,794400000.0,792000000.0,792000000.0,649400000.0,647500000.0,666100000.0,739500000.0,789000000.0,789800000.0,766900000.0,731100000.0,731100000.0,737100000.0,790800000.0,,832900000.0,1077600000.0,1077600000.0,,620000000.0,,671600000.0,1090800000.0,1179700000.0,749400000.0,1074700000.0,1247200000.0,1403400000.0,1411800000.0,1324000000.0,1334300000.0,1272000000.0,1108600000.0,1147400000.0,1122500000.0,1162300000.0,1139900000.0,890500000.0,712600000.0,751900000.0,749000000.0,771000000.0,755400000.0
property_plant_equipment,117692000.0,123400000.0,123400000.0,117400000.0,116000000.0,113900000.0,112700000.0,112700000.0,109400000.0,115100000.0,113200000.0,113800000.0,113800000.0,119600000.0,118800000.0,118700000.0,117800000.0,110900000.0,106000000.0,104800000.0,103000000.0,103000000.0,98800000.0,87700000.0,,83400000.0,84300000.0,84300000.0,,90500000.0,,93600000.0,95300000.0,91200000.0,92100000.0,56900000.0,63100000.0,62900000.0,63400000.0,65900000.0,69000000.0,66400000.0,67400000.0,71000000.0,74000000.0,75500000.0,79500000.0,75300000.0,71000000.0,72100000.0,77400000.0,83100000.0,82500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,27800000.0,27800000.0,2000000.0,24800000.0,,23800000.0,21000000.0,21000000.0,1800000.0,38700000.0,,37200000.0,35100000.0,31700000.0,6600000.0,44000000.0,63300000.0,61200000.0,1400000.0,53000000.0,51200000.0,49000000.0,1200000.0,45900000.0,45900000.0,46800000.0,3500000.0,45800000.0,44400000.0,45200000.0,42400000.0,42900000.0,39400000.0
goodwill,215244000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,206800000.0,364100000.0,368300000.0,404200000.0,372800000.0,372800000.0,372800000.0,372800000.0,372800000.0,372800000.0,372800000.0,362800000.0,,361800000.0,360800000.0,360800000.0,570900000.0,570900000.0,568600000.0,568600000.0,569000000.0,570000000.0,570000000.0,826600000.0,814500000.0,806600000.0,806600000.0,816400000.0,816400000.0,816400000.0,816400000.0,816400000.0,816400000.0,816400000.0,816400000.0,819900000.0,872300000.0,872300000.0,872300000.0,872300000.0,872300000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262200000.0,,,209600000.0
