Financials,2017-12-31,2018-08-19,2018-08-20,2018-09-30,2018-12-31,2019-02-07,2019-03-31,2019-05-07,2019-06-30,2019-08-07,2019-09-30,2019-11-12,2019-12-31,2020-03-02,2020-03-31,2020-05-07,2020-06-30,2020-08-13,2020-09-30,2020-11-02,2020-12-22,2020-12-31,2021-02-03,2021-03-31,2021-05-04,2021-06-30,2021-08-02,2021-09-30,2021-11-08,2021-12-31,2022-03-08,2022-03-31,2022-05-02,2022-06-30,2022-08-03,2022-09-30,2022-11-08,2022-12-31,2023-03-06,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-05,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-06,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-02,2026-03-31,2026-05-04,2034-03-05
revenue,,,,,290732000.0,,,,,,,,304201000.0,,57135000.0,,45356000.0,,57065000.0,,,208938000.0,,58435000.0,,91921000.0,,73298000.0,,340437000.0,,122806000.0,,139608000.0,,50999000.0,,408544000.0,,78271000.0,,69326000.0,,92484000.0,,334503000.0,,90540000.0,,77101000.0,,82684000.0,,345066000.0,,65776000.0,,107382000.0,,71191000.0,,335286000.0,,70614000.0,,
cost_of_goods_sold,,,,,218563244.0,,,,,,,,219152000.0,,41849000.0,,47484000.0,,30560000.0,,,156149000.0,,38600000.0,,61183000.0,,48666000.0,,221045000.0,,76103000.0,,84628000.0,,35510000.0,,257150000.0,,53880000.0,,49186000.0,,69010000.0,,242082000.0,,61744000.0,,55381000.0,,59009000.0,,241130000.0,,47811000.0,,72045000.0,,49705000.0,,229512000.0,,51733000.0,,
gross_profit,,,,,72168805.0,,0.0,,0.0,,0.0,,85049000.0,,15286000.0,,-2128000.0,,26505000.0,,,52789000.0,,19835000.0,,30738000.0,,24632000.0,,119392000.0,,46703000.0,,54980000.0,,15489000.0,,151394000.0,,24391000.0,,20140000.0,,23474000.0,,92421000.0,,28796000.0,,21720000.0,,23675000.0,,103936000.0,,17965000.0,,35337000.0,,21486000.0,,105774000.0,,18881000.0,,
research_and_development,,,,,51360.0,,,,,,,,-58240488.0,,-12914355.0,,-13677358.0,,-13150520.0,,,-14129000.0,,-6363000.0,,-8405000.0,,0.0,,-14768000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
selling_general_and_admin,,,,,46611982.0,10000.0,,,,,,,59814000.0,,13201000.0,,14036000.0,,13377000.0,,,55635000.0,,13310000.0,,16966000.0,,22803000.0,,77498000.0,,23766000.0,,23503000.0,,23983000.0,,96348000.0,,25224000.0,,27097000.0,,25403000.0,,103191000.0,,24133000.0,,23572000.0,,21679000.0,,94192000.0,,24612000.0,,22823000.0,,18613000.0,,89984000.0,,22213000.0,,
operating_expenses,,,,,46663342.0,,83942.0,,162884.0,,666612.0,,1573512.0,,286645.0,,358642.0,,226480.0,,,41506000.0,,6947000.0,,8561000.0,,22803000.0,,62730000.0,,23766000.0,,23503000.0,,23983000.0,,96348000.0,,25224000.0,,27097000.0,,25403000.0,,103191000.0,,24133000.0,,23572000.0,,21679000.0,,94192000.0,,24612000.0,,22823000.0,,18613000.0,,89984000.0,,22213000.0,,
operating_income_ebit,,,,,25505463.0,,-83942.0,,-162884.0,,-666612.0,,22058000.0,,1854000.0,,-9802000.0,,19256000.0,,,11283000.0,,12888000.0,,22177000.0,,1829000.0,,56662000.0,,22937000.0,,31477000.0,,-8494000.0,,55046000.0,,-833000.0,,-6957000.0,,-1929000.0,,-10770000.0,,4663000.0,,-1852000.0,,1996000.0,,9744000.0,,-6647000.0,,12514000.0,,2873000.0,,15790000.0,,-3332000.0,,
depreciation_and_amortization_expense,,,,,29826222.0,,,,,,,,30081000.0,,7937000.0,,500000.0,,500000.0,,,24223000.0,,3487000.0,,500000.0,,500000.0,,12998000.0,,2865000.0,,600000.0,,500000.0,,10984000.0,,2469000.0,,900000.0,,900000.0,,10459000.0,,2779000.0,,3655000.0,,8166000.0,,16048000.0,,4943000.0,,4528000.0,,4766000.0,,19334000.0,,6138000.0,,
interest_income,,,,,,,543268.0,,1053042.0,,973838.0,,3164817.0,,622821.0,,185100.0,,16021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,2000.0,,,,,,,,733000.0,,,,,,,,4849000.0,,,,,,,,7694000.0,,,,
tax_expense,,,,,-3227061.0,,103268.0,,210638.0,,194939.0,,4164000.0,,316000.0,,-2273000.0,,4476000.0,,,1650000.0,,2482000.0,,5126000.0,,1129000.0,,11659000.0,,4647000.0,,6337000.0,,-1072000.0,,14021000.0,,108000.0,,-2357000.0,,-1959000.0,,-2116000.0,,-401000.0,,497000.0,,78000.0,,1986000.0,,-720000.0,,1752000.0,,733000.0,,1952000.0,,-1005000.0,,
net_income,,,,,8853211.0,,356058.0,,679520.0,,112287.0,,15499000.0,,1059000.0,,-7938000.0,,14719000.0,,,8094000.0,,10018000.0,,16548000.0,,-1636000.0,,36115000.0,,17226000.0,,26455000.0,,-9013000.0,,43861000.0,,5000.0,,-2688000.0,,-148000.0,,-5563000.0,,6277000.0,,-3637000.0,,509000.0,,5851000.0,,-5277000.0,,8575000.0,,-120000.0,,8575000.0,,-3450000.0,,
basic_eps,,,,,-668.04,,,,,,,,-516.98,,28.61,,-214.48,,397.7,,,7.85,,0.24,,0.39,,-0.04,,0.84,,0.33,,0.51,,-0.17,,0.85,,0.0,,-0.05,,0.0,,-0.15,,0.12,,-0.07,,0.01,,0.11,,-0.1,,0.18,,0.0,,0.18,,-0.07,,
diluted_eps,,,,,-668.04,,,,,,,,-516.98,,28.61,,-214.48,,397.7,,,7.39,,0.23,,0.38,,-0.04,,0.76,,0.32,,0.47,,-0.17,,0.83,,0.0,,-0.08,,0.0,,-0.15,,0.12,,-0.07,,0.01,,0.11,,-0.1,,0.18,,0.0,,0.18,,-0.07,,
cash_and_cash_equivalents,7771329.0,,,30000.0,21604000.0,,1277877.0,,1172052.0,,787088.0,,17505000.0,,79715000.0,,37210000.0,,17370000.0,,,29317000.0,,19609000.0,,41808000.0,,61852000.0,,130188000.0,,171724000.0,,197240000.0,,151378000.0,,147188000.0,,87695000.0,,34644000.0,,3154000.0,,5873000.0,,2637000.0,,4285000.0,,9787000.0,,4698000.0,,4691000.0,,5747000.0,,5267000.0,,4379000.0,,2085000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,51867653.0,,,,,,,,,50215000.0,,48510000.0,,51011000.0,,43758000.0,,29350000.0,,42894000.0,,43896000.0,,39219000.0,,28273000.0,,36269000.0,,31888000.0,,29721000.0,,31239000.0,,30057000.0,,37266000.0,,33745000.0,,34646000.0,,39867000.0,,44533000.0,,43614000.0,,42654000.0,,47116000.0,,
inventory,,,,,,,,,,,,,94962000.0,,,,,,,,,140655000.0,,,,,,,,159293000.0,,149111000.0,,141410000.0,,187585000.0,,183530000.0,,223667000.0,,300687000.0,,326825000.0,,177770000.0,,350845000.0,,378813000.0,,263728000.0,,224832000.0,,265617000.0,,257506000.0,,255501000.0,,205379000.0,,214703000.0,,
prepaid_expenses,,,,,0.0,,148629.0,,158494.0,,117872.0,,73958.0,,98625.0,,67625.0,,36625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,41093.0,,1426506.0,,1426640.0,,978865.0,,141785798.0,,272593.0,,310058.0,,233161.0,,,178963000.0,,183746000.0,,216485000.0,,199694000.0,,271529000.0,,314349000.0,,339663000.0,,325602000.0,,333556000.0,,326420000.0,,312344000.0,,286128000.0,,264774000.0,,288374000.0,,295828000.0,,339736000.0,,284030000.0,,329288000.0,,326502000.0,,322975000.0,,268989000.0,,282015000.0,,
property_plant_equipment,,,,,,,,,,,,,7461792.0,,,,,,,,,7839000.0,,,,,,,,7350000.0,,8494000.0,,10052000.0,,11963000.0,,12638000.0,,13481000.0,,22892000.0,,25092000.0,,27692000.0,,30387000.0,,32683000.0,,32710000.0,,36331000.0,,37423000.0,,41634000.0,,31493000.0,,32006000.0,,31998000.0,,
