Financials,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,699572000.0,187656000.0,198575000.0,235259000.0,861611000.0,230468000.0,264359000.0,281942000.0,1071416000.0
cost_of_goods_sold,276635000.0,72166000.0,75262000.0,77956000.0,305733000.0,102813000.0,86553000.0,94894000.0,380625000.0
gross_profit,422937000.0,115490000.0,123313000.0,157303000.0,555878000.0,127655000.0,177806000.0,187048000.0,690791000.0
research_and_development,180778000.0,41917000.0,43108000.0,39249000.0,169730000.0,67270000.0,48111000.0,51214000.0,222961000.0
selling_general_and_admin,113701000.0,26879000.0,26470000.0,26965000.0,107979000.0,80820000.0,39204000.0,39121000.0,200470000.0
operating_expenses,755666000.0,183683000.0,189143000.0,181800000.0,744612000.0,312620000.0,218604000.0,228670000.0,998277000.0
operating_income_ebit,-332729000.0,-68193000.0,-65830000.0,-24497000.0,-188734000.0,-184965000.0,-40798000.0,-41622000.0,-307486000.0
depreciation_and_amortization_expense,263638000.0,65987000.0,,,237248000.0,52065000.0,,,210774000.0
interest_income,10658000.0,1975000.0,1078000.0,562000.0,4158000.0,3226000.0,2336000.0,2523000.0,10790000.0
interest_expense,,,,,,,,,
tax_expense,-116982000.0,-24471000.0,-26087000.0,-11945000.0,-60799000.0,-17007000.0,-31313000.0,-4833000.0,-55945000.0
net_income,-395367000.0,-89176000.0,-87130000.0,-59420000.0,-315830000.0,-187312000.0,-10552000.0,-35975000.0,-270054000.0
basic_eps,-12.13,-0.77,-2.97,-2.67,-12.91,-0.42,-0.02,-0.06,-0.54
diluted_eps,-12.13,-0.77,-2.97,-2.67,-12.91,-0.42,-0.02,-0.06,-0.54
cash_and_cash_equivalents,211647000.0,146750000.0,89690000.0,68166000.0,121293000.0,228117000.0,271052000.0,298114000.0,358144000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,,254050000.0,190452000.0,203462000.0,215628000.0,335001000.0
inventory,,,,,,,,,
prepaid_expenses,,,,,23966000.0,30732000.0,37917000.0,29888000.0,26699000.0
total_current_assets,,,,,512382000.0,556552000.0,626600000.0,669516000.0,850695000.0
property_plant_equipment,,,,,22879000.0,24850000.0,27147000.0,30099000.0,35178000.0
operating_lease_rou_assets,1702000.0,,,,21627000.0,20475000.0,19328000.0,18153000.0,16949000.0
goodwill,,,,,5151668000.0,5151668000.0,5151668000.0,5151668000.0,5151668000.0
intangible_assets,,,,,1560723000.0,1510811000.0,1460597000.0,1428507000.0,1377317000.0
total_assets,,,,,7411916000.0,7414478000.0,7445941000.0,7474805000.0,7597561000.0
accounts_payable,,,,,3515000.0,3848000.0,3508000.0,4234000.0,5824000.0
accrued_liabilities,,,,,10250000.0,8305000.0,10609000.0,13599000.0,14066000.0
deferred_revenue_current,,,,,413043000.0,404557000.0,417188000.0,423554000.0,516007000.0
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,4586000.0,4864000.0,5033000.0,5186000.0,5349000.0
total_current_liabilities,,,,,574693000.0,474944000.0,504465000.0,525064000.0,643295000.0
long_term_debt,,,,,1024467000.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,17832000.0,16656000.0,15400000.0,14059000.0,12732000.0
deferred_tax_liabilities,,,,,401786000.0,,,,344418000.0
total_liabilities,,,,,1804215000.0,636695000.0,629795000.0,645215000.0,751330000.0
retained_earnings,,,,,-5588440000.0,-168057000.0,-178609000.0,-214584000.0,-250799000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,-541195000.0,-622527000.0,-701320000.0,-754144000.0,-5588440000.0,6777783000.0,6816146000.0,6829590000.0,6846231000.0
cash_flow_from_operations,-250354000.0,-55386000.0,,,-106391000.0,-96807000.0,,,70580000.0
stock_based_compensation,37469000.0,7974000.0,,,31714000.0,105712000.0,,,254872000.0
depreciation_amortization_cf,263638000.0,65987000.0,,,237248000.0,52065000.0,,,210774000.0
capital_expenditure,2577000.0,587000.0,,,5362000.0,2191000.0,,,5980000.0
cash_flow_from_investing,-12664000.0,-7684000.0,,,-28944000.0,-3897000.0,,,-35556000.0
cash_flow_from_financing,50432000.0,-1810000.0,,,41257000.0,210649000.0,,,201972000.0
dividends_paid,,,,,,,,,
share_repurchase,1311000.0,1810000.0,,,6172000.0,0.0,,,0.0
shares_outstanding_basic,80746000.0,182383000.0,82703000.0,82930000.0,83716000.0,556580175.0,556604053.0,561604167.0,563781636.0
shares_outstanding_diluted,80746000.0,182383000.0,82703000.0,82930000.0,83716000.0,500029000.0,555757000.0,557520000.0,544159000.0
total_debt,,,,,,,,,
current_stock_price,,,,,,17.16,22.34,21.68,15.69
market_cap,,,,,,8580497563.70163,12415611464.801788,12087033770.141602,8537854481.661797
enterprise_value,,,,,,8352380563.70163,12144559464.801788,11788919770.141602,8179710481.661797
beta_3y,,,,,,,,,
risk_free_rate,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,
ebitda,-69091000.0,-2206000.0,,,48514000.0,-132900000.0,,,-96712000.0
free_cash_flow,-252931000.0,-55973000.0,,,-111753000.0,-98998000.0,,,64600000.0
