Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,2840056.0,,,,3300104.0,,,,
selling_general_and_admin,328002.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,974477.0,1366783.0,1082419.0,4634672.0,1212784.0
operating_expenses,,,,,,,,,2840056.0,,,,4274581.0,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,0.0,0.0,,,0.0,145381.0,170065.0,177966.0,628985.0,174718.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,
net_income,84711805.0,211737.0,559923.0,,2357080.0,1211404.0,-2641361.0,7340108.0,-1033851.0,1292861.0,-165012.0,9622538.0,7614357.0,8584265.0,8834061.0,33279179.0,8535388.0
basic_eps,-0.64,0.03,0.09,,0.38,0.19,0.2,1.18,0.08,0.21,-0.03,0.93,0.33,0.38,0.39,1.46,0.37
diluted_eps,-0.64,0.03,0.09,,0.38,0.19,0.2,1.18,0.08,0.21,-0.03,0.93,0.33,0.38,0.39,1.46,0.37
cash_and_cash_equivalents,84766060.0,60618447.0,61055847.0,35125320.0,32544027.0,32895660.0,29820936.0,32611635.0,33160294.0,34003851.0,30111563.0,23932406.0,14921739.0,13829354.0,10462366.0,2934752.0,3346316.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,89276.0,,,,321108.0,1250109.0,1423572.0,1074337.0,770292.0,1305750.0
total_current_assets,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,85031787.0,,,86971274.0,89990003.0,91335729.0,89185449.0,88576271.0,90351075.0,90076727.0,89278684.0,309561041.0,313698703.0,331750419.0,327253579.0,341996454.0,373130480.0
accounts_payable,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,427845000.0,,,,,,,,573983.0,,,,2362232.0,,,,
total_liabilities,479697.0,,,495545.0,1157194.0,1291516.0,1782597.0,3023653.0,5832308.0,5818654.0,6739042.0,8398463.0,12680699.0,29906856.0,24333000.0,38588380.0,68946019.0
retained_earnings,-427845.0,,,1495794.0,3731775.0,4943179.0,2301497.0,449266.0,-573983.0,-834860.0,-2553613.0,-2337660.0,-2362231.0,-1536905.0,-461845.0,25650.0,877173.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,84552090.0,84763827.0,85323750.0,86475729.0,88832809.0,90044213.0,87402852.0,85552618.0,84518767.0,84258073.0,82539642.0,301162578.0,301018004.0,301843563.0,302920579.0,303408074.0,304184461.0
cash_flow_from_operations,-509110.0,,,,-2581293.0,,,5749532.0,2103079.0,,,-5034633.0,-7264322.0,,,-20477731.0,-20829435.0
stock_based_compensation,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,
