Financials,2021-01-24,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-27,2024-03-31,2024-05-09,2024-06-30,2024-08-06,2024-09-30,2024-11-05,2024-12-31,2025-03-28,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-11-11,2025-12-31,2026-03-18,2026-03-31,2026-05-13
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,2840056.0,,,,,,,,3300104.0,,,,,,,,,
selling_general_and_admin,,,,328002.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,700000.0,,974477.0,,1366783.0,,1082419.0,,4634672.0,,1212784.0,
operating_expenses,,,,,,,,,,,,,,,,2840056.0,,,,,,,,4274581.0,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,145381.0,,170065.0,,177966.0,,628985.0,,174718.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,84711805.0,211737.0,559923.0,,2357080.0,,1211404.0,,-2641361.0,,7340108.0,,-1033851.0,,1292861.0,,-165012.0,,9622538.0,,7614357.0,,8584265.0,,8834061.0,,33279179.0,,8535388.0,
basic_eps,,,,-0.64,0.03,0.09,,0.38,,0.19,,0.2,,1.18,,0.08,,0.21,,-0.03,,0.93,,0.33,,0.38,,0.39,,1.46,,0.37,
diluted_eps,,,,-0.64,0.03,0.09,,0.38,,0.19,,0.2,,1.18,,0.08,,0.21,,-0.03,,0.93,,0.33,,0.38,,0.39,,1.46,,0.37,
cash_and_cash_equivalents,0.0,0.0,0.0,84766060.0,60618447.0,61055847.0,35125320.0,32544027.0,,32895660.0,,29820936.0,,32611635.0,,33160294.0,,34003851.0,,30111563.0,,23932406.0,,14921739.0,,13829354.0,,10462366.0,,2934752.0,,3346316.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,89276.0,,,,,,,,321108.0,,1250109.0,,1423572.0,,1074337.0,,770292.0,,1305750.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,85031787.0,,,86971274.0,89990003.0,,91335729.0,,89185449.0,,88576271.0,,90351075.0,,90076727.0,,89278684.0,,309561041.0,,313698703.0,,331750419.0,,327253579.0,,341996454.0,,373130480.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
