Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4951316.0,6417253.0,8153675.0,27331092.0,8111759.0,10381883.0,11205224.0,41108000.0,12241000.0,15168000.0,16046000.0,60426000.0,17260000.0,20584000.0,22660000.0,83937000.0,23285000.0,26701000.0,28564000.0,106712000.0,24261000.0,22116000.0,33428000.0,112300000.0,31037000.0,33580000.0,31204000.0,127358000.0,31007000.0,34454000.0,36959000.0,138584000.0,36664000.0,38155000.0,41271000.0,159012000.0,41378000.0,47912000.0,48644000.0,187338000.0,48560000.0,56662000.0,60082000.0,225208000.0,61457000.0
cost_of_goods_sold,982881.0,1039841.0,1410416.0,4848396.0,1405591.0,1534412.0,1697443.0,6467000.0,1915648.0,2277201.0,2504278.0,9311000.0,2712000.0,3106000.0,3464000.0,12923000.0,3714000.0,4244000.0,4510000.0,17349000.0,4816000.0,5605000.0,5697000.0,21581000.0,5172000.0,7092000.0,5239000.0,22931000.0,5546000.0,6284000.0,6176000.0,29775000.0,8172000.0,8503000.0,9567000.0,37143000.0,8758000.0,12567000.0,12206000.0,45361000.0,13627000.0,14644000.0,14089000.0,57855000.0,15268000.0
gross_profit,3968435.0,5377412.0,6743259.0,22482696.0,6706168.0,8847471.0,9507781.0,34641000.0,10325000.0,12891000.0,13542000.0,51115000.0,14547000.0,17478000.0,19196000.0,71014000.0,19571000.0,22457000.0,24054000.0,89363000.0,19445000.0,16511000.0,27731000.0,90719000.0,25865000.0,26488000.0,25965000.0,104427000.0,25461000.0,28170000.0,30783000.0,108809000.0,28492000.0,29652000.0,31704000.0,121869000.0,32620000.0,35345000.0,36438000.0,141977000.0,34933000.0,42018000.0,45993000.0,167353000.0,46189000.0
research_and_development,671036.0,736399.0,936015.0,3237171.0,978340.0,936823.0,1118358.0,4212000.0,1411136.0,1521123.0,1795292.0,6699000.0,2058000.0,2601000.0,3307000.0,11773000.0,4139000.0,4282000.0,4181000.0,17514000.0,4614000.0,4071000.0,4230000.0,17846000.0,5748000.0,5723000.0,6404000.0,24177000.0,6275000.0,7022000.0,7050000.0,25627000.0,6326000.0,7144000.0,6694000.0,27339000.0,7409000.0,6658000.0,6996000.0,27767000.0,6091000.0,6853000.0,7565000.0,32885000.0,7517000.0
selling_general_and_admin,1908581.0,1982020.0,2212457.0,8422866.0,2144757.0,2736255.0,2481051.0,10133000.0,3504039.0,3377105.0,3778612.0,14731000.0,5012000.0,5669000.0,6071000.0,23124000.0,9201000.0,7380000.0,7740000.0,31305000.0,5502000.0,6404000.0,6820000.0,26396000.0,8364000.0,8669000.0,7880000.0,32338000.0,9618000.0,9403000.0,8796000.0,40906000.0,10061000.0,10550000.0,9870000.0,38412000.0,9956000.0,9417000.0,10834000.0,39036000.0,9458000.0,9689000.0,10836000.0,44577000.0,12871000.0
operating_expenses,6512139.0,7530681.0,8661085.0,31749406.0,9328972.0,10453441.0,10689468.0,42771000.0,13525657.0,14336516.0,15040400.0,59066000.0,19539000.0,22296000.0,24031000.0,91514000.0,29774000.0,30129000.0,30166000.0,120769000.0,27954000.0,24765000.0,28776000.0,113901000.0,32085000.0,33642000.0,32654000.0,129843000.0,36781000.0,36094000.0,35638000.0,138516000.0,35833000.0,36554000.0,35729000.0,143331000.0,37180000.0,35773000.0,36754000.0,145264000.0,36594000.0,40346000.0,44081000.0,175202000.0,49021000.0
operating_income_ebit,-2543704.0,-2153269.0,-1917826.0,-9266710.0,-2622804.0,-1605970.0,-1181687.0,-8130000.0,-3200232.0,-1445653.0,-1498425.0,-7951000.0,-4991000.0,-4818000.0,-4835000.0,-20500000.0,-10203000.0,-7672000.0,-6112000.0,-31406000.0,-8509000.0,-8254000.0,-1045000.0,-23182000.0,-6220000.0,-7154000.0,-6689000.0,-25416000.0,-11320000.0,-7924000.0,-4855000.0,-29707000.0,-7341000.0,-6902000.0,-4025000.0,-21462000.0,-4560000.0,-428000.0,-316000.0,-3287000.0,-1661000.0,1672000.0,1912000.0,-7849000.0,-2832000.0
depreciation_and_amortization_expense,41898.0,11000.0,11000.0,203140.0,78856.0,16000.0,16000.0,362000.0,108359.0,110000.0,129000.0,488000.0,180000.0,195000.0,200000.0,774000.0,211000.0,228000.0,192000.0,933000.0,307000.0,311000.0,374000.0,1530000.0,772000.0,633000.0,654000.0,2744000.0,704000.0,713000.0,764000.0,2827000.0,709000.0,798000.0,1154000.0,4218000.0,1520000.0,1657000.0,1654000.0,6467000.0,1728000.0,1657000.0,1642000.0,6660000.0,1604000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,994748.0,1023774.0,1042258.0,3988619.0,1003027.0,1163413.0,1089134.0,5386000.0,507549.0,554384.0,577941.0,2217000.0,586000.0,544000.0,,1208000.0,14000.0,11000.0,,40000.0,31000.0,31000.0,397000.0,1054000.0,444000.0,565000.0,417000.0,1356000.0,354000.0,249000.0,61000.0,624000.0,16000.0,148000.0,827000.0,2835000.0,2326000.0,,,,,,,,
