Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,,,,,,,,,,
selling_general_and_admin,,,,369.0,7046.0,459.0,,42945.0,168125.0,113636.0
operating_expenses,,,,,,,,,,
operating_income_ebit,,,,,-7046.0,-459.0,,,-187125.0,-143636.0
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,,,,,,1417300.0,2319217.0
interest_expense,,,,,,,,,,
tax_expense,,,,,,,,,,
net_income,,,-2511.0,-369.0,-7046.0,-459.0,-214.0,-42945.0,1230175.0,2175581.0
basic_eps,,,,0.0,,,,-0.01,,
diluted_eps,,,,0.0,,,,-0.01,,
cash_and_cash_equivalents,,,,,0.0,,,,169132.0,25000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,130000.0,193749.0
total_current_assets,,,,,,,,,299132.0,218749.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,,,,,306.0,,,164309.0,251996009.0,254061982.0
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,2188.0,,,91634.0,91177.0,102654.0
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,,,,,,,,,
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,,,,2188.0,,,209809.0,91177.0,121930.0
retained_earnings,,,,,-26882.0,,,-70500.0,145811.0,142536.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,170521.0,30160.0
total_equity,5164.0,5164.0,2653.0,2284.0,-1882.0,-2341.0,-2555.0,-45500.0,317011.0,173375.0
cash_flow_from_operations,,,,,,-1882.0,,,-57976.0,
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,-249999910.0,
cash_flow_from_financing,,,,,,1882.0,,,250227018.0,-144132.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,,,5500000.0,,,,5500000.0,,
shares_outstanding_diluted,,,,5500000.0,,,,5500000.0,,
total_debt,,,,,,,,,,
current_stock_price,,,,,,,,,10.25,10.1
market_cap,,,,,,,,,,
enterprise_value,,,,,,,,,,
beta_3y,,,,,,,,,,
risk_free_rate,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
