Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,75187000.0,82811000.0,74753000.0,313726000.0,77401000.0,87821000.0,77427000.0,326095000.0,77194000.0,89733000.0,80369000.0,337673000.0,77749000.0,96353000.0,84890000.0,357575000.0,100649000.0,128183000.0,108596000.0,461697000.0,106345000.0,113541000.0,108577000.0,448984000.0,113781000.0,128670000.0,118136000.0,494315000.0,124971000.0,148246000.0,127679000.0,537787000.0,113670000.0,135589000.0,113431000.0,480779000.0,100077000.0,121825000.0,102527000.0,432470000.0,89876000.0,111659000.0,94295000.0,396888000.0,85454000.0
cost_of_goods_sold,28257000.0,31113000.0,27440000.0,110184000.0,27188000.0,30617000.0,25992000.0,112165000.0,27224000.0,32800000.0,28160000.0,118711000.0,29467000.0,34363000.0,30909000.0,129074000.0,40345000.0,51376000.0,39664000.0,178042000.0,38162000.0,39175000.0,39575000.0,162232000.0,44606000.0,46199000.0,44606000.0,182634000.0,50248000.0,58007000.0,51182000.0,223773000.0,49491000.0,54489000.0,44859000.0,204484000.0,44690000.0,51164000.0,42174000.0,182534000.0,39601000.0,49654000.0,37711000.0,170717000.0,38630000.0
gross_profit,46930000.0,51698000.0,47313000.0,203542000.0,50213000.0,57204000.0,51435000.0,213930000.0,49970000.0,56933000.0,52209000.0,218962000.0,48282000.0,61990000.0,53981000.0,229210000.0,59033000.0,75507000.0,68025000.0,279113000.0,68183000.0,74366000.0,69002000.0,286752000.0,69175000.0,82471000.0,73530000.0,311681000.0,74723000.0,90239000.0,76497000.0,314014000.0,64179000.0,81100000.0,68572000.0,276295000.0,55387000.0,70661000.0,60353000.0,249936000.0,50275000.0,62005000.0,56584000.0,226171000.0,46824000.0
research_and_development,31902000.0,31418000.0,28592000.0,115508000.0,28412000.0,30838000.0,26200000.0,114022000.0,27415000.0,32995000.0,28357000.0,119492000.0,29653000.0,34874000.0,32288000.0,134023000.0,49522000.0,58962000.0,47712000.0,209609000.0,45749000.0,44500000.0,44625000.0,187694000.0,48627000.0,50383000.0,48302000.0,198097000.0,53610000.0,61361000.0,54534000.0,226615000.0,54146000.0,68089000.0,47919000.0,220129000.0,52746000.0,53087000.0,46354000.0,198983000.0,123992000.0,48985000.0,38546000.0,291675000.0,52046000.0
selling_general_and_admin,44000000.0,41300000.0,40820000.0,179391000.0,46277000.0,45511000.0,43675000.0,181299000.0,46643000.0,46525000.0,45263000.0,190632000.0,50384000.0,50452000.0,47660000.0,201127000.0,62011000.0,64599000.0,62524000.0,253163000.0,59875000.0,57810000.0,63778000.0,245115000.0,57618000.0,65204000.0,63295000.0,257576000.0,64890000.0,66182000.0,64588000.0,278518000.0,64664000.0,59212000.0,60456000.0,253884000.0,56623000.0,57424000.0,56904000.0,232747000.0,53475000.0,55718000.0,51292000.0,218386000.0,52038000.0
operating_expenses,75902000.0,72718000.0,69412000.0,294899000.0,74689000.0,76349000.0,69875000.0,295321000.0,74058000.0,79520000.0,73620000.0,310124000.0,80037000.0,85326000.0,79948000.0,335150000.0,111533000.0,123561000.0,110236000.0,462772000.0,105624000.0,102310000.0,108403000.0,432809000.0,106245000.0,115587000.0,111597000.0,455673000.0,118500000.0,127543000.0,119122000.0,505133000.0,118810000.0,127301000.0,108375000.0,474013000.0,109369000.0,110511000.0,103258000.0,431730000.0,177467000.0,104703000.0,89838000.0,510061000.0,104084000.0
operating_income_ebit,-715000.0,10093000.0,5341000.0,18827000.0,2712000.0,11472000.0,7552000.0,30774000.0,3136000.0,10213000.0,6749000.0,27549000.0,-2288000.0,11027000.0,4942000.0,22425000.0,-10884000.0,4622000.0,-1640000.0,1075000.0,721000.0,11231000.0,174000.0,-16175000.0,7536000.0,13083000.0,6539000.0,38642000.0,6471000.0,20703000.0,8557000.0,32654000.0,-5140000.0,8288000.0,5056000.0,6766000.0,-9292000.0,11314000.0,-731000.0,740000.0,-87591000.0,6956000.0,4457000.0,-113173000.0,-18630000.0
depreciation_and_amortization_expense,2107000.0,2096000.0,2048000.0,8192000.0,1965000.0,2076000.0,1941000.0,7812000.0,1679000.0,1489000.0,1607000.0,6648000.0,1996000.0,2095000.0,1965000.0,7955000.0,2023000.0,2166000.0,2121000.0,8572000.0,2406000.0,2448000.0,2544000.0,9879000.0,2290000.0,2255000.0,2342000.0,9390000.0,2319000.0,2299000.0,2374000.0,9269000.0,2104000.0,2191000.0,2262000.0,8452000.0,2060000.0,2062000.0,1957000.0,7561000.0,1480000.0,1659000.0,1532000.0,6025000.0,1439000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,2352000.0,2085000.0,1904000.0,8054000.0,1538000.0,1307000.0,1259000.0,5340000.0,1129000.0,1066000.0,1056000.0,4222000.0,613000.0,535000.0,584000.0,2461000.0,,,,,,,,,,,,,
