Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,40008609.0,42330214.0,43567822.0,170139049.0,45770896.0,46843675.0,46157414.0,183811398.0,42539822.0,41370594.0,31930550.0,138346327.0,24695923.0,27928626.0,25920215.0,103805432.0,26649041.0,25445373.0,23925431.0,98979140.0,25331814.0,21969241.0,23701226.0,98660035.0,35101991.0,36858083.0,37366740.0,155715373.0,71522168.0,76904788.0,73358293.0,284037823.0,74113703.0,74497295.0,70425425.0,288378000.0,72651000.0,73145000.0,72766000.0,288532000.0,68430000.0,59540000.0,63341000.0,250217000.0,61735000.0
cost_of_goods_sold,36722933.0,38913605.0,40049271.0,156498149.0,42284536.0,43189149.0,42562397.0,169401718.0,38354070.0,36922533.0,27904006.0,122633815.0,21148096.0,23500848.0,21449658.0,86942718.0,22106196.0,20695798.0,19154129.0,80253172.0,20788816.0,17594606.0,19144292.0,79604958.0,28662113.0,30047604.0,30514034.0,127009706.0,60273753.0,62236397.0,61174960.0,235182337.0,61483944.0,60992466.0,57995192.0,238313000.0,58615000.0,59613000.0,61066000.0,238537000.0,57499000.0,48503000.0,51874000.0,207673000.0,52070000.0
gross_profit,3285676.0,3416609.0,3518551.0,13640900.0,3486360.0,3654526.0,3595017.0,14409680.0,4185752.0,4448061.0,4026544.0,15712512.0,3547827.0,4427778.0,4470557.0,16862714.0,4542845.0,4749575.0,4771302.0,18725968.0,4542998.0,4374635.0,4556934.0,19055077.0,6439878.0,6810479.0,6852706.0,28705667.0,11248415.0,14668391.0,12183333.0,48855486.0,12629759.0,13504829.0,12430233.0,50065000.0,14036000.0,13532000.0,11700000.0,49995000.0,10931000.0,11037000.0,11467000.0,42544000.0,9665000.0
research_and_development,979137.0,972334.0,989105.0,4568102.0,1018564.0,1007864.0,1013225.0,4044097.0,1000734.0,996326.0,1002687.0,3986725.0,984581.0,981610.0,406726.0,2700809.0,325787.0,327093.0,329541.0,1314731.0,333753.0,334137.0,150170.0,1163812.0,407283.0,408652.0,508456.0,2469425.0,2364862.0,2470390.0,2473339.0,9649966.0,2424844.0,2452258.0,2341581.0,9571000.0,2362000.0,2365000.0,2368000.0,14912000.0,7680000.0,1360000.0,1152000.0,11067000.0,1034000.0
selling_general_and_admin,3776982.0,3906276.0,4110442.0,16300453.0,4655163.0,4637498.0,4923283.0,18170371.0,4980095.0,4581897.0,3977662.0,17078033.0,3751760.0,3879280.0,4638585.0,16163153.0,4214230.0,4226912.0,4221339.0,16815767.0,4409323.0,3977853.0,4290697.0,17140996.0,4262560.0,5060231.0,5307635.0,21728886.0,9344462.0,9298367.0,9332721.0,37800161.0,9417436.0,9212270.0,9620114.0,37669000.0,9798000.0,9385000.0,10273000.0,39543000.0,11412000.0,9295000.0,9240000.0,37634000.0,8389000.0
operating_expenses,4756119.0,4878610.0,5099547.0,20868555.0,5673727.0,5645362.0,5936508.0,22214468.0,5980829.0,5578223.0,4980349.0,21064758.0,4736341.0,4860890.0,5045311.0,18863962.0,4540017.0,4554005.0,4550880.0,18130498.0,4743076.0,4311990.0,4440867.0,18304808.0,4669843.0,5468883.0,5816091.0,24198311.0,11709324.0,11768757.0,11806060.0,47450127.0,11842280.0,11664528.0,11961695.0,47240000.0,12160000.0,11750000.0,12641000.0,54455000.0,19092000.0,10655000.0,10392000.0,48701000.0,9423000.0
operating_income_ebit,-1470443.0,-1462001.0,-1580996.0,-7227655.0,-2187367.0,-1990836.0,-2341491.0,-7804788.0,-1795077.0,-1130162.0,-953805.0,-5352246.0,-1188514.0,-433112.0,-574754.0,-2001248.0,2828.0,195570.0,220422.0,595470.0,-200078.0,62645.0,116067.0,750269.0,1770035.0,1341596.0,1036615.0,4507356.0,-460909.0,2899634.0,377273.0,1405359.0,787479.0,1840301.0,468538.0,2825000.0,1876000.0,1782000.0,-941000.0,-4460000.0,-8161000.0,382000.0,1075000.0,-6157000.0,242000.0
depreciation_and_amortization_expense,979137.0,972334.0,989105.0,4568102.0,1018564.0,1007864.0,1013225.0,4044097.0,1000734.0,996326.0,1002687.0,3986725.0,984581.0,981610.0,406726.0,2700809.0,325787.0,327093.0,329541.0,1314731.0,333753.0,334137.0,150170.0,1163812.0,407283.0,408652.0,508456.0,2469425.0,2364862.0,2470390.0,2473339.0,9649966.0,2424844.0,2452258.0,2341581.0,9571000.0,2362000.0,2365000.0,2368000.0,9401000.0,1543000.0,1299000.0,1304000.0,5276000.0,1045000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,48597.0,42236.0,72758.0,218275.0,56588.0,57274.0,62345.0,240798.0,114275.0,120491.0,126507.0,468030.0,124005.0,105430.0,106140.0,437733.0,111811.0,113697.0,118652.0,431628.0,84321.0,87224.0,72578.0,701932.0,561462.0,549677.0,542848.0,2495130.0,1556585.0,1588827.0,1911989.0,7280741.0,2443028.0,2556103.0,2408076.0,9729000.0,2472000.0,2612000.0,2723000.0,10312000.0,2267000.0,2375000.0,2389000.0,9209000.0,2050000.0
tax_expense,,,,,,,,,,,,,,,,,54769.0,54771.0,54771.0,219082.0,-52732.0,24486.0,92046.0,254004.0,61833.0,92613.0,108003.0,321169.0,166815.0,160576.0,151619.0,172604.0,368504.0,170779.0,111104.0,387000.0,59000.0,684000.0,-278000.0,291000.0,-22000.0,-22000.0,35000.0,16000.0,22000.0
net_income,-1519040.0,-1504237.0,-1653754.0,-7445930.0,-2243955.0,-2048110.0,-2403836.0,-8045586.0,-1909352.0,-1250653.0,-1080312.0,-5820276.0,-1312519.0,-538542.0,-680894.0,-2438981.0,-163752.0,27102.0,46999.0,-55240.0,-231667.0,1209003.0,-66589.0,1034369.0,1146740.0,699306.0,385764.0,1691057.0,-2184309.0,1150231.0,-1686335.0,-6047986.0,-2024053.0,-886581.0,-2050642.0,-7291000.0,-655000.0,-1514000.0,-3386000.0,-15063000.0,-10406000.0,-1971000.0,-1349000.0,-15382000.0,-2318000.0
basic_eps,,,,,,,,,,,,,,-0.04,-0.04,-0.16,-0.01,0.0,0.0,0.0,-0.02,0.08,-0.02,0.05,0.06,0.04,0.02,0.09,-0.11,0.06,-0.09,-0.31,-0.1,-0.04,-0.1,-0.36,-0.03,-0.07,-0.16,-0.73,-0.5,-0.09,-0.06,-0.73,-0.11
diluted_eps,,,,,,,,,,,,,,-0.04,-0.04,-0.16,-0.01,0.0,0.0,0.0,-0.02,0.08,-0.02,0.05,0.06,0.03,0.02,0.08,-0.11,0.05,-0.09,-0.31,-0.1,-0.04,-0.1,-0.36,-0.03,-0.07,-0.16,-0.73,-0.5,-0.09,-0.06,-0.73,-0.11
cash_and_cash_equivalents,3311537.0,541798.0,5054120.0,2989731.0,3910056.0,2025343.0,1873775.0,1328174.0,2127979.0,1398725.0,1115761.0,1055281.0,1083575.0,1080988.0,1048257.0,2122297.0,2065462.0,2087606.0,2068999.0,3411108.0,3349913.0,3963690.0,6427020.0,7516260.0,10754183.0,10047848.0,9100210.0,8427858.0,7921587.0,4217454.0,7093892.0,9563709.0,9805228.0,2979757.0,870233.0,324000.0,581079.0,957545.0,1133278.0,396000.0,1430000.0,449000.0,1146000.0,1014000.0,1139000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,28621862.0,31904463.0,29785568.0,33298797.0,35123632.0,35566902.0,32204812.0,34828495.0,32812498.0,30086372.0,20030064.0,16263276.0,17183870.0,17877746.0,17152951.0,16711809.0,17733195.0,15893340.0,14237314.0,13899451.0,15185267.0,13942078.0,15151305.0,17420889.0,20722591.0,23850987.0,25918812.0,39948973.0,46561628.0,50649305.0,52062227.0,45891144.0,43578263.0,45476603.0,49932053.0,58147000.0,60435454.0,62461546.0,60125301.0,62252000.0,64162000.0,53660000.0,50746000.0,49010000.0,52055000.0
inventory,41544.0,13827.0,13377.0,54473.0,,,,12996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,32685414.0,33598736.0,36110222.0,37235436.0,40001618.0,39367384.0,37181514.0,38827671.0,37107822.0,33529300.0,22629521.0,18826571.0,19817009.0,20747068.0,19646028.0,19799861.0,20945528.0,19354377.0,17544978.0,18420825.0,19909689.0,19328671.0,22921230.0,26006387.0,32660972.0,35400183.0,36481764.0,50329397.0,56491706.0,57740037.0,62222233.0,57765276.0,55790596.0,51609861.0,53548232.0,60613000.0,62859216.0,65993994.0,64567966.0,75139000.0,68015000.0,56727000.0,54012000.0,51198000.0,54454000.0
property_plant_equipment,627935.0,622752.0,1253093.0,1308236.0,1383462.0,1477054.0,1438437.0,1340850.0,1245555.0,1148089.0,1041745.0,956867.0,862924.0,795182.0,698587.0,614518.0,547002.0,534752.0,525921.0,534465.0,511985.0,634461.0,642591.0,1987006.0,1992756.0,1916145.0,2077981.0,2542120.0,2638199.0,2560454.0,2584301.0,2623704.0,2414747.0,2348579.0,2237547.0,2129000.0,3879118.0,5635413.0,5673966.0,4507000.0,4433000.0,4210000.0,3519000.0,2883000.0,2736000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2009904.0,1872499.0,1734222.0,1595044.0,1454914.0,1313828.0,1171779.0,1103761.0,953852.0,802821.0,650659.0,1945438.0,1703764.0,1028384.0,2448531.0,2385870.0,2278547.0,2139700.0,1998975.0,1862000.0,1725715.0,1587152.0,1446736.0,1305000.0,1192000.0,1071000.0,1608000.0,2112000.0,2008000.0
goodwill,58337290.0,58337290.0,58337290.0,58337290.0,58337290.0,58337290.0,58337290.0,58337290.0,58337290.0,58337290.0,58337290.0,58337290.0,58208490.0,58208490.0,58208490.0,58208490.0,58208490.0,58208490.0,58208490.0,58208490.0,58208490.0,58208490.0,58208490.0,66310385.0,66310385.0,66794747.0,66794747.0,80621503.0,81164900.0,82348892.0,82479469.0,84258000.0,84258206.0,84258206.0,84258206.0,85828000.0,85828238.0,85828238.0,85828238.0,81065000.0,81065000.0,81065000.0,81065000.0,81065000.0,81065000.0
intangible_assets,14363363.0,13792127.0,13133837.0,11828008.0,11070012.0,10201020.0,9328108.0,8489586.0,7652251.0,6799678.0,5910239.0,5031595.0,4038168.0,3166483.0,2865900.0,2610921.0,2360400.0,2124698.0,1853279.0,1590524.0,1304371.0,1016425.0,914234.0,6528330.0,6205531.0,7711041.0,7263330.0,39118940.0,39716880.0,37613677.0,35580863.0,33556340.0,31497050.0,29672721.0,27767759.0,26052000.0,24069119.0,22090996.0,20005758.0,12946000.0,10277000.0,9316000.0,8429000.0,7650000.0,7002000.0
total_assets,106246335.0,106578552.0,109044384.0,109009366.0,111058595.0,110203261.0,107528847.0,108069468.0,105223660.0,100522589.0,88459056.0,83515798.0,83407866.0,83268073.0,81764197.0,81587297.0,84437563.0,82494007.0,80294376.0,80655933.0,81683030.0,80847474.0,84588707.0,102229157.0,108417645.0,112925207.0,113903561.0,175666406.0,182768457.0,182289474.0,186268214.0,181491049.0,177084799.0,170630954.0,170439918.0,177119000.0,178971866.0,181752052.0,178154805.0,175645000.0,165659000.0,153062000.0,149285000.0,145551000.0,147981000.0
accounts_payable,,,,30825655.0,,36142203.0,34299608.0,32944202.0,29009936.0,27279230.0,16220566.0,12739117.0,15827780.0,15903734.0,14857300.0,14025221.0,14389961.0,12895242.0,10990219.0,10436715.0,12558057.0,10425212.0,10604499.0,12511678.0,17107950.0,20105708.0,18664311.0,26434732.0,31700134.0,31312936.0,29885211.0,28744858.0,30008906.0,33415068.0,37120877.0,38600000.0,36341674.0,37857371.0,35655844.0,37068000.0,39919000.0,33450000.0,34034000.0,34105000.0,37278000.0
accrued_liabilities,,,,386255.0,,,,529945.0,514480.0,632457.0,405326.0,434358.0,289853.0,622011.0,610998.0,910796.0,868253.0,765837.0,937354.0,1384360.0,378453.0,624740.0,773854.0,1003365.0,1421228.0,1102415.0,1272083.0,1864145.0,1405026.0,1262241.0,2159764.0,1812028.0,1808456.0,1125930.0,1709313.0,1479000.0,2215418.0,1640917.0,2325693.0,1323000.0,2851000.0,2230000.0,2670000.0,2049000.0,2449000.0
deferred_revenue_current,,,,,,,,,,,,309089.0,142389.0,112544.0,88991.0,69473.0,50268.0,22416.0,15516.0,19644.0,22610.0,16834.0,16570.0,50454.0,241495.0,253846.0,336245.0,3722017.0,4523374.0,2444863.0,2614003.0,2731350.0,2554046.0,2681516.0,1817330.0,1510000.0,2017261.0,1766502.0,1434217.0,1000000.0,142000.0,146000.0,69000.0,128000000.0,65000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,624383.0,624383.0,651800.0,651800.0,1329109.0,1644149.0,1158800.0,1158800.0,1158800.0,1158800.0,1158800.0,1158800.0,1159000.0,1158800.0,1158800.0,1158800.0,1651000.0,1545000.0,1540000.0,1406000.0,1015000.0,540000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,594642.0,609304.0,624056.0,627896.0,631760.0,635647.0,639559.0,668019.0,672565.0,677151.0,681775.0,868799.0,715140.0,440065.0,416709.0,489938.0,494767.0,490696.0,493048.0,494000.0,479482.0,464651.0,449425.0,434000.0,450000.0,428000.0,524000.0,621000.0,687000.0
total_current_liabilities,31952643.0,26118014.0,34110690.0,35176188.0,36558170.0,36609258.0,34814745.0,35711616.0,31522186.0,29808528.0,18146806.0,14582581.0,17238761.0,17619723.0,16600893.0,15849638.0,17087961.0,15271226.0,13529673.0,13336449.0,14358949.0,12804824.0,13032640.0,17263801.0,22511452.0,25365728.0,24436230.0,37719975.0,43551678.0,41832418.0,41490840.0,38054866.0,37710968.0,41130051.0,44573358.0,44925000.0,43027722.0,44350972.0,42540409.0,44391000.0,46465000.0,39816000.0,40798000.0,39527000.0,42511000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,4534683.0,,,,14948625.0,14300300.0,14789518.0,15877669.0,62409201.0,65715702.0,66401030.0,70315054.0,70572891.0,68306916.0,58867552.0,56786013.0,64638000.0,68466859.0,70748371.0,71900781.0,76265000.0,74115000.0,69680000.0,65391000.0,63999000.0,63414000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,1608946.0,1452457.0,1295004.0,1136583.0,977186.0,816809.0,655446.0,543564.0,373706.0,202687.0,30497.0,1123799.0,1013318.0,478047.0,1850542.0,1724244.0,1590941.0,1521787.0,1395607.0,1275000.0,1166633.0,1057136.0,946182.0,833000.0,717000.0,628000.0,1087000.0,1513000.0,1351000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,31996770.0,33403246.0,37216466.0,39517330.0,40382467.0,40997694.0,38467730.0,40797260.0,39665289.0,36052194.0,24921251.0,21368068.0,22348532.0,22546293.0,21536505.0,21044579.0,23854566.0,21585038.0,19052932.0,19011881.0,19893328.0,17418368.0,17854893.0,34186185.0,38664934.0,41886689.0,41922434.0,102038142.0,111065864.0,108940662.0,113885603.0,110352001.0,107608825.0,101519390.0,102754978.0,110838000.0,112661214.0,116156479.0,115387372.0,121489000.0,121297000.0,110124000.0,107276000.0,105039000.0,109319000.0
retained_earnings,-76942420.0,-78446657.0,-80100411.0,-82869310.0,-85113265.0,-87161375.0,-89565211.0,-90914896.0,-92824248.0,-94074901.0,-95155213.0,-96735172.0,-98047691.0,-98586233.0,-99267127.0,-99174153.0,-99337905.0,-99310803.0,-99263804.0,-99229393.0,-99461060.0,-98252057.0,-98523660.0,-98400038.0,-97253298.0,-96553992.0,-96168228.0,-96708981.0,-98893290.0,-97743059.0,-99429394.0,-102756967.0,-104781020.0,-105667601.0,-107718243.0,-110048000.0,-110703578.0,-112217986.0,-115603544.0,-125111000.0,-135517000.0,-137488000.0,-138837000.0,-140493000.0,-142811000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,74249565.0,73175306.0,71827918.0,69492036.0,70676128.0,69205567.0,69061117.0,67272208.0,65558371.0,64470395.0,63537805.0,62147730.0,61059344.0,60721780.0,60227692.0,60542718.0,60582997.0,60908969.0,61241444.0,61644052.0,61789702.0,63429106.0,66733814.0,68042972.0,69752711.0,71038518.0,71981127.0,73628264.0,71702593.0,73348812.0,72382611.0,71139000.0,69475974.0,69111564.0,67684940.0,66281000.0,66311000.0,65596000.0,62767000.0,54156000.0,44362000.0,42938000.0,42009000.0,40512000.0,38662000.0
cash_flow_from_operations,483614.0,,,2659034.0,-1116195.0,,,-4390915.0,-2120955.0,,,-1652251.0,1787563.0,,,2968488.0,45844.0,,,2275879.0,-17124.0,,,3097657.0,3953811.0,,,2565938.0,-391562.0,,,-2340404.0,2977461.0,,,-1362000.0,-1652000.0,,,-6085000.0,-1058000.0,,,9557000.0,190000.0
