Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-02,2019-02-25,2019-03-31,2019-06-03,2019-06-30,2019-07-12,2019-07-26,2019-08-20,2019-08-28,2019-09-04,2019-09-30,2019-11-19,2019-12-31,2020-03-31,2020-04-21,2020-05-29,2020-06-30,2020-08-19,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-04-15,2021-05-20,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-01-02,2022-03-16,2022-03-31,2022-05-12,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-01-19,2023-03-21,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-14,2023-12-31,2024-03-20,2024-03-31,2024-05-15,2024-06-30,2024-08-13,2024-09-30,2024-11-12,2024-12-31,2025-03-11,2025-03-31,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-11-19,2025-12-31,2026-04-28
revenue,,1997290.0,4953205.0,1965500.0,1925322.0,2355233.0,7929137.0,2038303.0,1536963.0,1045380.0,6022669.0,,,1184374.0,,1383416.0,,,,,,1113458.0,,4959005.0,1435054.0,,,834686.0,,1152545.0,,4473447.0,1328338.0,,,2704856.0,,3301679.0,,10349636.0,,,2920000.0,,2930000.0,,2824000.0,,161698417.0,,,212967000.0,,160317000.0,,182173000.0,,717506000.0,,106500000.0,,173293000.0,,200906000.0,,700937000.0,,132200000.0,,114390000.0,,289000.0,,246900000.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,2710000.0,,157307000.0,,,208294000.0,,157239000.0,,179268000.0,,707871000.0,,103697000.0,,167505000.0,,193247000.0,,678192000.0,,126156000.0,,109403000.0,,6630000.0,,242400000.0,
gross_profit,,1997290.0,4953205.0,1965500.0,1925322.0,2355233.0,7929137.0,2038303.0,1536963.0,1045380.0,6022669.0,,,1184374.0,,1383416.0,,,,,,1113458.0,,4959005.0,1435054.0,,,834686.0,,1152545.0,,4473447.0,1328338.0,,,2704856.0,,3301679.0,,10349636.0,,,2920000.0,,2930000.0,,114000.0,,4392000.0,,,4673000.0,,3078000.0,,2905000.0,,9635000.0,,2810000.0,,5788000.0,,7659000.0,,22745000.0,,6012000.0,,4987000.0,,-6341000.0,,4569000.0,
research_and_development,,1549769.0,4148741.0,1653630.0,1959019.0,5167377.0,11876488.0,2195710.0,1296920.0,977500.0,5250384.0,,,893534.0,,977979.0,,,,,,995427.0,,4368162.0,1662204.0,,,1014771.0,,1431855.0,,5854665.0,2061840.0,,,3036551.0,,3787178.0,,11708248.0,,,3583000.0,,3540000.0,,3567000.0,,163780567.0,,,212432000.0,,158894000.0,,182835000.0,,7671000.0,,887000.0,,2013000.0,,1762000.0,,6921000.0,,1455000.0,,446000.0,,606000.0,,2160000.0,
selling_general_and_admin,,1521416.0,4770613.0,1826646.0,1705940.0,2352007.0,7983673.0,1392246.0,1405229.0,916268.0,4358131.0,,,1104036.0,,966539.0,,,,,,1514123.0,,4244848.0,5129403.0,,,1213851.0,,457282.0,,8576231.0,2966636.0,,,1994003.0,,1133978.0,,8088682.0,,,1324000.0,,1127000.0,,1219000.0,,6035000.0,,,2142000.0,,1783000.0,,3310000.0,,8968000.0,,1393000.0,,1701000.0,,3424000.0,,9659000.0,,3081000.0,,2771000.0,,7388000.0,,42899000.0,
operating_expenses,,3071185.0,8919354.0,3480276.0,3664959.0,7519384.0,19860161.0,3587956.0,2702149.0,1893768.0,9608515.0,,,1997570.0,,1944518.0,,,,,,2509550.0,,8613010.0,6791607.0,,,2228622.0,,1889137.0,,14430896.0,5028476.0,,,5030554.0,,4921156.0,,19796930.0,,,4907000.0,,4667000.0,,4786000.0,,169815567.0,,,214574000.0,,160677000.0,,186145000.0,,16639000.0,,2280000.0,,3714000.0,,5186000.0,,16580000.0,,4536000.0,,3217000.0,,7994000.0,,45059000.0,
operating_income_ebit,,-1073895.0,-3966149.0,-1514776.0,-1739637.0,-5164151.0,-11931024.0,-1549653.0,-1165186.0,-848388.0,-3585846.0,,,-813196.0,,-561102.0,,,,,,-1396092.0,,-3654005.0,-5356553.0,,,-1393936.0,,-736592.0,,-9957449.0,-3700138.0,,,-2325698.0,,-1619477.0,,-9447294.0,,,-1987000.0,,-1737000.0,,-1962000.0,,-8116000.0,,,-1607000.0,,-360000.0,,-3972000.0,,-7004000.0,,530000.0,,2074000.0,,2473000.0,,6165000.0,,1476000.0,,1770000.0,,-14335000.0,,-40490000.0,
depreciation_and_amortization_expense,,75848.0,204486.0,80477.0,87396.0,140535.0,446369.0,48931.0,49021.0,47663.0,200885.0,,,68692.0,,62912.0,,,,,,59033.0,,280955.0,111257.0,,,97245.0,,80113.0,,422546.0,169128.0,,,284646.0,,384673.0,,1206505.0,,,476000.0,,489000.0,,525000.0,,2015000.0,,,633000.0,,441000.0,,443000.0,,1143000.0,,91000.0,,92000.0,,49000.0,,259000.0,,27000.0,,27000.0,,22000.0,,95000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,642586.0,88914.0,94655.0,983499.0,,,182465.0,,465956.0,,,,,,614100.0,,1576547.0,93604.0,,,1129.0,,20128.0,,115881.0,14174.0,,,22596.0,,2483.0,,69514.0,,,14743.0,,9945.0,,,,6730.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,-31821.0,127282.0,31821.0,31820.0,31821.0,-246527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,,2446.0,,6033.0,,,2000.0,,12000.0,,2000.0,,25000.0,,,3000.0,,3000.0,,13000.0,,-15000.0,,1000.0,,5000.0,,3000.0,,3000.0,,0.0,,0.0,,2000.0,,-228000.0,
