Financials,2018-12-31,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-24,2023-03-31,2023-05-08,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-21,2025-03-31,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,29876000.0,,,,,,46087000.0,,15286000.0,,17842000.0,,19874000.0,,72507000.0,,18188000.0,,18179000.0,,18913000.0,,71464000.0,,15840000.0,,16742000.0,,18684000.0,,67900000.0,,16382000.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,59566000.0,,-15646000.0,,13528000.0,,18342000.0,,6824000.0,,18995000.0,,26947000.0,,76388000.0,,27871000.0,,23228000.0,,22049000.0,,95757000.0,,19926000.0,,24232000.0,,23305000.0,,92537000.0,,17124000.0,
basic_eps,,,0.37,0.44,0.32,1.41,0.04,-0.29,,0.25,,0.35,,0.13,,0.35,,0.49,,1.4,,0.51,,0.43,,0.4,,1.76,,0.37,,0.44,,0.43,,1.7,,0.31,
diluted_eps,,,0.37,0.44,0.32,1.41,0.04,-0.29,,0.25,,0.35,,0.13,,0.35,,0.49,,1.4,,0.51,,0.43,,0.4,,1.76,,0.37,,0.44,,0.43,,1.7,,0.31,
cash_and_cash_equivalents,,436354000.0,388776000.0,467726000.0,459993000.0,322935000.0,588904000.0,377704000.0,,276914000.0,,428333000.0,,444434000.0,,347628000.0,,342823000.0,,344154000.0,,308123000.0,,285157000.0,,345633000.0,,414271000.0,,467005000.0,,372781000.0,,394451000.0,,364301000.0,,400132000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,567000.0,,927000.0,,886000.0,,664000.0,,855000.0,,882000.0,,788000.0,,608000.0,,930000.0,,943000.0,,771000.0,,571000.0,,1164000.0,,1189000.0,,1184000.0,,1137000.0,,1425000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
