Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1643994.0,1382966.0,1167768.0,5158874.0,1039454.0,965184.0,1305610.0,4750414.0,1856880.0,2175929.0,2333058.0,9465666.0,2124060.0,1723087.0,1995571.0,6835229.0,2308397.0,1809547.0,2703831.0,8996058.0,2616337.0,2465392.0,2683944.0,10140681.0,4633194.0,4627636.0,3937464.0,17586469.0,3703831.0,4144918.0,5210825.0,18265711.0,6359256.0,6135010.0,7034656.0,27266276.0,7088042.0,7345480.0,5493496.0,26136246.0,3427095.0,2389801.0,2523305.0,11498761.0,3007229.0
selling_general_and_admin,943433.0,817657.0,834888.0,3395360.0,961254.0,1367726.0,1162278.0,4699338.0,955356.0,1040540.0,1150710.0,4135304.0,1329467.0,1181832.0,1091921.0,4820073.0,1321415.0,1390812.0,1260048.0,5182566.0,1342318.0,1156842.0,1225993.0,5149668.0,1726338.0,1401053.0,1882190.0,6544811.0,2436396.0,3290606.0,2604661.0,10548062.0,2346045.0,2158992.0,2378804.0,11694367.0,4913444.0,6358229.0,7834181.0,25641452.0,2973896.0,3647728.0,2327391.0,11481083.0,2786713.0
operating_expenses,2587427.0,2291123.0,2092504.0,8757865.0,2000708.0,2332910.0,2467888.0,9449752.0,2812236.0,3216469.0,3483768.0,13600970.0,3453527.0,2904919.0,3087492.0,13330764.0,3629812.0,3200359.0,3963879.0,14178624.0,3958655.0,3622234.0,3909937.0,15290349.0,6359532.0,6028689.0,5819654.0,24131280.0,6140227.0,7435524.0,7815486.0,28813773.0,8705301.0,8294002.0,9413460.0,38960643.0,12001486.0,13703709.0,13327677.0,51777698.0,6400991.0,6037529.0,4850696.0,22979844.0,5793942.0
operating_income_ebit,-2587427.0,-2291123.0,-2092504.0,-8757865.0,-2000708.0,-2332910.0,-2467888.0,-9449752.0,-2812236.0,-3216469.0,-3483768.0,-13600970.0,-3453527.0,-2904919.0,-3087492.0,-13330764.0,-3629812.0,-3200359.0,-3963879.0,-14178624.0,-3958655.0,-3622234.0,-3909937.0,-15290349.0,-6359532.0,-6028689.0,-5819654.0,-24131280.0,-6140227.0,-7435524.0,-7815486.0,-28813773.0,-8705301.0,-8294002.0,-9413460.0,-38960643.0,-12001486.0,-13703709.0,-13327677.0,-51777698.0,-6400991.0,-6037529.0,-4850696.0,-22979844.0,-5793942.0
depreciation_and_amortization_expense,90044.0,,,362502.0,90773.0,,,356665.0,86911.0,,,1546048.0,17301.0,,,82265.0,32733.0,,,132798.0,33936.0,,,141453.0,35130.0,,,149915.0,43417.0,,,148435.0,42557.0,,,192375.0,88490.0,,,291653.0,56295.0,,,213597.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
