Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,57052000.0,28938000.0,3600000.0,4814000.0,41817000.0,2174000.0,1789000.0,1610000.0,7572000.0,1249000.0,4989000.0,1482000.0,9685000.0,1332000.0,248000.0,0.0,1580000.0,0.0,0.0,0.0,0.0,,,,0.0,
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,
gross_profit,0.0,0.0,57052000.0,28938000.0,3600000.0,4814000.0,41817000.0,2174000.0,1789000.0,1610000.0,7572000.0,1249000.0,4989000.0,1482000.0,9685000.0,1332000.0,248000.0,0.0,1580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,13098000.0,10779000.0,47353000.0,13919000.0,17536000.0,16884000.0,66193000.0,18527000.0,19218000.0,21052000.0,77549000.0,20881000.0,26335000.0,24606000.0,96936000.0,29273000.0,33002000.0,32339000.0,127797000.0,37146000.0,45617000.0,47754000.0,169310000.0,43436000.0,32198000.0,17938000.0,109157000.0,13584000.0
selling_general_and_admin,2643000.0,2583000.0,10930000.0,4011000.0,3040000.0,4591000.0,17269000.0,6566000.0,5475000.0,7671000.0,27558000.0,8579000.0,8296000.0,8823000.0,39949000.0,14154000.0,14574000.0,15346000.0,57928000.0,15246000.0,15022000.0,14260000.0,59055000.0,15499000.0,13394000.0,10331000.0,47216000.0,8188000.0
operating_expenses,15741000.0,13362000.0,58283000.0,17930000.0,20576000.0,21475000.0,83462000.0,25093000.0,24693000.0,28723000.0,105107000.0,29460000.0,34631000.0,33429000.0,136885000.0,43427000.0,47576000.0,47685000.0,185725000.0,52392000.0,60639000.0,62014000.0,228365000.0,58935000.0,45592000.0,28269000.0,156373000.0,21772000.0
operating_income_ebit,-15741000.0,-13362000.0,-1231000.0,11008000.0,-16976000.0,-16661000.0,-41645000.0,-22919000.0,-22904000.0,-27113000.0,-97535000.0,-28211000.0,-29642000.0,-31947000.0,-127200000.0,-42095000.0,-47328000.0,-47685000.0,-184145000.0,-52392000.0,-60639000.0,-62014000.0,-228365000.0,-58935000.0,-45592000.0,-28269000.0,-156373000.0,-21772000.0
depreciation_and_amortization_expense,200000.0,300000.0,1113000.0,312000.0,300000.0,300000.0,1310000.0,359000.0,400000.0,400000.0,1535000.0,455000.0,400000.0,500000.0,1823000.0,452000.0,400000.0,500000.0,1841000.0,513000.0,600000.0,500000.0,2125000.0,448000.0,400000.0,400000.0,1696000.0,264000.0
interest_income,240000.0,148000.0,816000.0,,111000.0,72000.0,478000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,0.0,0.0,173000.0,301000.0,791000.0,311000.0,319000.0,317000.0,1267000.0,445000.0,,,,,,,,
tax_expense,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-15522000.0,-13255000.0,-631000.0,11029000.0,-17001000.0,-16534000.0,-41533000.0,-22856000.0,-22831000.0,-27045000.0,-97263000.0,-28100000.0,-29546000.0,-30615000.0,-123321000.0,-37548000.0,-41192000.0,-41487000.0,-161336000.0,-46955000.0,-55854000.0,-57763000.0,-210304000.0,-56166000.0,-43300000.0,-26301000.0,-149344000.0,-20040000.0
basic_eps,-10.82,-8.53,-4.22,0.0,-1.39,-0.47,-1.95,-0.64,-0.64,-0.75,-2.71,-0.78,-0.82,-0.65,-2.94,-0.67,-0.7,-0.7,-2.75,-0.78,-0.92,-0.95,-3.47,-0.92,-0.71,-0.43,-2.43,-0.32
diluted_eps,-10.82,-8.53,-4.22,0.0,-1.39,-0.47,-1.95,-0.64,-0.64,-0.75,-2.71,-0.78,-0.82,-0.65,-2.94,-0.67,-0.7,-0.7,-2.75,-0.78,-0.92,-0.95,-3.47,-0.92,-0.71,-0.43,-2.43,-0.32
