Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,1235000000.0
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,129000.0,84000.0,135000.0,562000.0,127000.0,371000.0,1141000.0,2773000.0
operating_expenses,,,,,,,,
operating_income_ebit,,,,,,,,
depreciation_and_amortization_expense,82000.0,,,254000.0,58000.0,,,237000.0
interest_income,17390000.0,18489000.0,19740000.0,75229000.0,19409000.0,20555000.0,21622000.0,84326000.0
interest_expense,,,,,,,,
tax_expense,1112000.0,1411000.0,1513000.0,5274000.0,1224000.0,1486000.0,1282000.0,6019000.0
net_income,3701000.0,4676000.0,5015000.0,18636000.0,4470000.0,4755000.0,4308000.0,20929000.0
basic_eps,0.29,0.36,0.38,1.41,0.31,0.33,0.3,1.46
diluted_eps,0.29,0.36,0.38,1.39,0.31,0.33,0.3,1.44
cash_and_cash_equivalents,54178000.0,88158000.0,70958000.0,124122000.0,146971000.0,143229000.0,103390000.0,197864000.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,,,,,,
total_current_assets,,,,,,,,
property_plant_equipment,,,,835000.0,809000.0,770000.0,855000.0,1094000.0
operating_lease_rou_assets,0.0,,,4518000.0,5956000.0,5736000.0,5516000.0,5297000.0
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,963450000.0,1009354000.0,1048002000.0,1122364000.0,1190012000.0,1232424000.0,1301378000.0,1359491000.0
accounts_payable,,,,,,,,
accrued_liabilities,,,,,,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,0.0,,,,371000.0
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,,,,,,,
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,3227000.0,,,,3701000.0
total_liabilities,860884000.0,898409000.0,931619000.0,981664000.0,1043396000.0,1080675000.0,1143185000.0,1193736000.0
retained_earnings,,,,64437000.0,68907000.0,73662000.0,77970000.0,85366000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,-1309000.0,-1009000.0,-1205000.0,206000.0,-17000.0
total_equity,102566000.0,110945000.0,116383000.0,140700000.0,146616000.0,151749000.0,158193000.0,165755000.0
cash_flow_from_operations,-7752000.0,,,26482000.0,-5682000.0,,,9639000.0
stock_based_compensation,,,,7.96,,,,19.64
depreciation_amortization_cf,,,,,,,,
capital_expenditure,49000.0,,,194000.0,32000.0,,,496000.0
cash_flow_from_investing,-77331000.0,,,-179134000.0,-32903000.0,,,-144657000.0
cash_flow_from_financing,41328000.0,,,178841000.0,61434000.0,,,208760000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,12777820.0,12844795.0,13066656.0,14252435.0,14270912.0,14273519.0,14287776.0,14385226.0
shares_outstanding_diluted,12882837.0,12963590.0,13235935.0,13426221.0,14548644.0,14551123.0,14525422.0,14484059.0
total_debt,,,,,,,,
current_stock_price,,,21.8,43.0,37.4,35.41,39.27,33.89
market_cap,,,288543372.901783,577327503.0,544119307.799469,515255263.2096749,570413328.5892105,490864750.669632
enterprise_value,,,217585372.901783,453205503.0,397148307.799469,372026263.2096749,467023328.5892105,293000750.669632
beta_3y,,,,,,,0.6462,0.6759
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,-7801000.0,,,26288000.0,-5714000.0,,,9143000.0
