Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,8711000.0,10405000.0,13644000.0,49923000.0,22476000.0,27321000.0,29193000.0,112473000.0,37433000.0,35816000.0,30457000.0,133720000.0,30073000.0
selling_general_and_admin,2734000.0,2897000.0,2638000.0,12483000.0,6882000.0,6114000.0,9577000.0,30131000.0,9975000.0,8594000.0,8270000.0,36107000.0,11294000.0
operating_expenses,11445000.0,13302000.0,16282000.0,62406000.0,29358000.0,33435000.0,38770000.0,142604000.0,47408000.0,44410000.0,38727000.0,169827000.0,41367000.0
operating_income_ebit,-11445000.0,-13302000.0,-16282000.0,-62406000.0,-29358000.0,-33435000.0,-38770000.0,-142604000.0,-47408000.0,-44410000.0,-38727000.0,-169827000.0,-41367000.0
depreciation_and_amortization_expense,394000.0,200000.0,200000.0,1707000.0,482000.0,300000.0,300000.0,2133000.0,501000.0,300000.0,300000.0,1799000.0,351000.0
interest_income,349000.0,264000.0,880000.0,2282000.0,2735000.0,4694000.0,4355000.0,15359000.0,2825000.0,2364000.0,2000000.0,9094000.0,2327000.0
interest_expense,44000.0,46000.0,,,44000.0,39000.0,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,
net_income,-11143000.0,-13091000.0,-15465000.0,-60366000.0,-26693000.0,-28803000.0,-34492000.0,-127477000.0,-44635000.0,-42081000.0,-36787000.0,-161307000.0,-39728000.0
basic_eps,-12.1,-20.86,-23.27,-89.61,-1.12,-0.67,-0.8,-3.33,-1.03,-0.97,-0.85,-3.64,-0.66
diluted_eps,-12.1,-20.86,-23.27,-89.61,-1.12,-0.67,-0.8,-3.33,-1.03,-0.97,-0.85,-3.64,-0.66
cash_and_cash_equivalents,39786000.0,53430000.0,22967000.0,34647000.0,224287000.0,131618000.0,104663000.0,96621000.0,56865000.0,53440000.0,34164000.0,124093000.0,32194000.0
marketable_securities,,,,22896000.0,145507000.0,214619000.0,216924000.0,189358000.0,185784000.0,158237000.0,136974000.0,155160000.0,204252000.0
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,60664000.0,375488000.0,348823000.0,325374000.0,290601000.0,247651000.0,214327000.0,174925000.0,282953000.0,241726000.0
property_plant_equipment,,,,2326000.0,2714000.0,3366000.0,3151000.0,3347000.0,2436000.0,2162000.0,1793000.0,1546000.0,1343000.0
operating_lease_rou_assets,,,,6494000.0,8486000.0,7825000.0,7153000.0,6468000.0,5764000.0,5049000.0,4317000.0,3568000.0,8192000.0
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,,,,75195000.0,389984000.0,363116000.0,339196000.0,304645000.0,260655000.0,226508000.0,187156000.0,293826000.0,257024000.0
accounts_payable,,,,4358000.0,7451000.0,4861000.0,9932000.0,4624000.0,8472000.0,9917000.0,3016000.0,5306000.0,11603000.0
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,1964000.0,2739000.0,2867000.0,3000000.0,3161000.0,3078000.0,3284000.0,3495000.0,3662000.0,1764000.0
total_current_liabilities,,,,19859000.0,21865000.0,23478000.0,30985000.0,33756000.0,33292000.0,39789000.0,33871000.0,36487000.0,29674000.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,5238000.0,6461000.0,5722000.0,4968000.0,4160000.0,3280000.0,2316000.0,1331000.0,320000.0,6958000.0
deferred_tax_liabilities,,,,2032000.0,,,,1875000.0,,,,1127000.0,
