Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,208751000.0,153698000.0,189963000.0,408273000.0,1022970000.0,214083000.0,329611000.0,404207000.0,1228206000.0,336272000.0,442127000.0,568900000.0,1744822000.0,366659000.0,524331000.0,594339000.0,1936310000.0,364013000.0,488321000.0,542441000.0,1772630000.0,375814000.0,483521000.0,552864000.0,1872334000.0,380561000.0,442293000.0
cost_of_goods_sold,162400000.0,121509000.0,145379000.0,313588000.0,787446000.0,161647000.0,240825000.0,277255000.0,870751000.0,235307000.0,299585000.0,384961000.0,1191167000.0,256671000.0,377634000.0,434905000.0,1401184000.0,272570000.0,367959000.0,409836000.0,1337567000.0,291760000.0,373110000.0,424201000.0,1445312000.0,291168000.0,336763000.0
gross_profit,46351000.0,32189000.0,44584000.0,94685000.0,64066000.0,52436000.0,88786000.0,126952000.0,357455000.0,100965000.0,142542000.0,183939000.0,553655000.0,109988000.0,146697000.0,159434000.0,535126000.0,91443000.0,120362000.0,132605000.0,435063000.0,84054000.0,110411000.0,128663000.0,427022000.0,89393000.0,105530000.0
research_and_development,,1197000.0,3716000.0,855000.0,-157799000.0,1540000.0,1746000.0,1540000.0,9529000.0,10540000.0,7661000.0,8528000.0,33709000.0,5614000.0,7614000.0,6513000.0,171535000.0,5373000.0,19996000.0,5547000.0,37565000.0,6967000.0,6349000.0,6146000.0,169187000.0,13217000.0,12232000.0
selling_general_and_admin,,28305000.0,32383000.0,43134000.0,143575000.0,34860000.0,48348000.0,60476000.0,199049000.0,59096000.0,75492000.0,87867000.0,302113000.0,77838000.0,90193000.0,92841000.0,345524000.0,79599000.0,86511000.0,87059000.0,332680000.0,79060000.0,87791000.0,92138000.0,343285000.0,81350000.0,85661000.0
operating_expenses,33574000.0,29502000.0,36099000.0,43989000.0,-14224000.0,36400000.0,50094000.0,62016000.0,208578000.0,69636000.0,83153000.0,96395000.0,335822000.0,83452000.0,97807000.0,99354000.0,517059000.0,84972000.0,106507000.0,92606000.0,370245000.0,86027000.0,94140000.0,98284000.0,512472000.0,94567000.0,97893000.0
operating_income_ebit,12777000.0,2687000.0,8485000.0,50696000.0,78290000.0,16036000.0,38692000.0,64936000.0,148877000.0,31329000.0,59389000.0,87544000.0,217833000.0,26536000.0,48890000.0,60080000.0,18067000.0,6471000.0,13855000.0,39999000.0,64818000.0,-1973000.0,16271000.0,30379000.0,-85450000.0,-5174000.0,7637000.0
depreciation_and_amortization_expense,2682000.0,760000.0,791000.0,824000.0,3249000.0,963000.0,1378000.0,1475000.0,5411000.0,1749000.0,4727000.0,4073000.0,16296000.0,6182000.0,6360000.0,6584000.0,26789000.0,4905000.0,5564000.0,5785000.0,22187000.0,6037000.0,5518000.0,6301000.0,24440000.0,4990000.0,4174000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1853000.0,2457000.0,3082000.0,8828000.0,924000.0,1215000.0,1083000.0,4344000.0,1529000.0,3097000.0,3311000.0,13201000.0,7584000.0,8604000.0,9077000.0,34557000.0,9152000.0,9192000.0,9008000.0,37050000.0,8988000.0,9100000.0,9041000.0,36183000.0,8636000.0,7345000.0
tax_expense,0.0,0.0,472000.0,4737000.0,6329000.0,2511000.0,6550000.0,11498000.0,25802000.0,4889000.0,12781000.0,18785000.0,43225000.0,3384000.0,7964000.0,9916000.0,-3412000.0,-2276000.0,-1846000.0,6344000.0,-157000.0,-5262000.0,-148000.0,3507000.0,-35301000.0,-13380000.0,5526000.0
net_income,37263000.0,-1067000.0,1085000.0,14367000.0,17425000.0,11775000.0,30592000.0,34503000.0,79059000.0,23486000.0,42354000.0,55977000.0,130944000.0,11428000.0,27037000.0,28570000.0,-38592000.0,-7970000.0,-4509000.0,14683000.0,-5705000.0,-13612000.0,-368000.0,10715000.0,-114582000.0,-7711000.0,-12901000.0
basic_eps,0.0,0.0,0.18,2.36,2.79,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,0.0,0.0,0.18,2.36,2.77,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,11492000.0,10711000.0,20968000.0,91069000.0,68153000.0,29936000.0,87482000.0,120686000.0,73949000.0,74769000.0,88957000.0,111899000.0,60947000.0,58208000.0,71683000.0,53162000.0,93310000.0,54153000.0,58185000.0,51930000.0,27337000.0,36558000.0,75553000.0,81906000.0,64820000.0,42435000.0,76522000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,15294000.0,,19839000.0,57439000.0,18479000.0,14499000.0,41005000.0,37748000.0,28529000.0,37643000.0,82725000.0,80495000.0,57960000.0,63613000.0,81040000.0,93972000.0,113175000.0,47885000.0,110142000.0,103854000.0,73269000.0,56912000.0,91639000.0,79472000.0,60885000.0,39600000.0,60661000.0
inventory,277338000.0,,333377000.0,171300000.0,150124000.0,196114000.0,186089000.0,116873000.0,143880000.0,248212000.0,293170000.0,269430000.0,372959000.0,527023000.0,593347000.0,572932000.0,609616000.0,706805000.0,687477000.0,598567000.0,590838000.0,636676000.0,602364000.0,517093000.0,539793000.0,601509000.0,551354000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,314093000.0,,386001000.0,330688000.0,252058000.0,253856000.0,328900000.0,307558000.0,280938000.0,394945000.0,515778000.0,519213000.0,566890000.0,710392000.0,810193000.0,808465000.0,881899000.0,887312000.0,911303000.0,821996000.0,777366000.0,797474000.0,833703000.0,739962000.0,719213000.0,782301000.0,732610000.0
property_plant_equipment,15954000.0,,16699000.0,16785000.0,18442000.0,62833000.0,64612000.0,66206000.0,67114000.0,74638000.0,77658000.0,80235000.0,109713000.0,114802000.0,117326000.0,118965000.0,81532000.0,83221000.0,89217000.0,92602000.0,93224000.0,91499000.0,92100000.0,92005000.0,91576000.0,59069000.0,57958000.0
operating_lease_rou_assets,,,,,0.0,3091000.0,,,25555000.0,31529000.0,119675000.0,126433000.0,48310000.0,6314000.0,124864000.0,127973000.0,27128000.0,1931000.0,132736000.0,142580000.0,138829000.0,1985000.0,135811000.0,131625000.0,128988000.0,123149000.0,119674000.0
goodwill,113059000.0,,113059000.0,113059000.0,113059000.0,146562000.0,151417000.0,151564000.0,168491000.0,419675000.0,313460000.0,342605000.0,378588000.0,397468000.0,397469000.0,397469000.0,336602000.0,336602000.0,336602000.0,336602000.0,336602000.0,336602000.0,336602000.0,336602000.0,258954000.0,258954000.0,258954000.0
intangible_assets,61304000.0,,61304000.0,61304000.0,61304000.0,74004000.0,74004000.0,74004000.0,85294000.0,121244000.0,231124000.0,245659000.0,306471000.0,311579000.0,308711000.0,306776000.0,212324000.0,211173000.0,209289000.0,207341000.0,205391000.0,203631000.0,201851000.0,199885000.0,130198000.0,128721000.0,122502000.0
total_assets,504755000.0,10000.0,580272000.0,525037000.0,458067000.0,552337000.0,632524000.0,618803000.0,720614000.0,1162051000.0,1289419000.0,1347553000.0,1497428000.0,1672093000.0,1770451000.0,1771317000.0,1689159000.0,1693073000.0,1712614000.0,1635880000.0,1589989000.0,1611546000.0,1643664000.0,1540429000.0,1403825000.0,1442035000.0,1375816000.0
accounts_payable,5546000.0,,7819000.0,25154000.0,12781000.0,10545000.0,25931000.0,24908000.0,18114000.0,33262000.0,43858000.0,51199000.0,27306000.0,25859000.0,33450000.0,40096000.0,27113000.0,18897000.0,41402000.0,27873000.0,32106000.0,29266000.0,45269000.0,32452000.0,43758000.0,42752000.0,40457000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,4880000.0,7736000.0,13471000.0,12851000.0,17280000.0,23386000.0,39395000.0,43114000.0,46610000.0,56986000.0,63514000.0,65520000.0,65460000.0,60084000.0,59020000.0,56123000.0,51649000.0,50977000.0,46536000.0,43428000.0,63955000.0,53454000.0,49667000.0,33916000.0,29280000.0,25973000.0,38406000.0
