Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,628000.0,176000.0,208000.0,149000.0,669000.0,193000.0,252000.0,163000.0,754000.0,234000.0,256000.0,137000.0,747000.0,192000.0,266000.0,151000.0,769000.0,210000.0,298000.0,181000.0,856000.0,129000.0,110000.0,144000.0,466000.0,152000.0,180000.0,155000.0,614000.0,197000.0,295000.0,202000.0,923000.0,313000.0,355000.0,282000.0,1276000.0,310000.0,367000.0,317000.0,1278000.0,237000.0,333000.0,255000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,24000.0,2000.0,,,2000.0,,,,27000.0,58000.0,58000.0,58000.0,232000.0,46000.0,46000.0,45000.0,183000.0,40000.0,41000.0,40000.0,161000.0,35000.0,35000.0,35000.0,140000.0,31000.0,31000.0,32000.0,124000.0,29000.0,29000.0,29000.0,116000.0,27000.0,27000.0,27000.0,108000.0,25000.0,25000.0,25000.0,100000.0,24000.0,23000.0,23000.0
interest_income,28626000.0,7561000.0,7602000.0,7921000.0,30948000.0,8262000.0,8530000.0,8952000.0,35627000.0,11023000.0,11315000.0,11378000.0,45314000.0,12288000.0,12389000.0,12390000.0,49869000.0,12556000.0,12882000.0,12766000.0,50495000.0,12238000.0,11949000.0,12292000.0,48344000.0,11920000.0,12965000.0,12551000.0,49825000.0,13194000.0,14088000.0,14443000.0,55666000.0,13957000.0,14035000.0,14272000.0,56555000.0,14399000.0,14942000.0,15127000.0,58962000.0,15375000.0,15372000.0,15968000.0
interest_expense,1916000.0,437000.0,439000.0,434000.0,1742000.0,439000.0,442000.0,450000.0,1869000.0,590000.0,590000.0,582000.0,2349000.0,618000.0,611000.0,656000.0,2815000.0,1086000.0,1163000.0,1274000.0,4764000.0,1110000.0,885000.0,763000.0,3427000.0,636000.0,589000.0,492000.0,2200000.0,533000.0,657000.0,743000.0,4060000.0,3598000.0,4184000.0,4948000.0,18469000.0,,,,,,,
tax_expense,2150000.0,833000.0,743000.0,849000.0,3426000.0,825000.0,592000.0,991000.0,3387000.0,1343000.0,1620000.0,3608000.0,7755000.0,1278000.0,1224000.0,1271000.0,5146000.0,1220000.0,1351000.0,1279000.0,4830000.0,86000.0,704000.0,1199000.0,2981000.0,1580000.0,1933000.0,1661000.0,6456000.0,1366000.0,1567000.0,1575000.0,5610000.0,823000.0,697000.0,377000.0,802000.0,253000.0,425000.0,343000.0,1335000.0,322000.0,296000.0,363000.0
