Financials,2015-02-20,2015-03-31,2015-04-24,2015-05-14,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-15,2019-03-29,2019-03-31,2019-04-26,2019-06-28,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-14,2020-03-31,2020-05-01,2020-06-15,2020-06-30,2020-07-31,2020-09-15,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-20,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-24,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-13,2026-03-31,2026-04-24
revenue,,384293000.0,,,428599000.0,,470408000.0,,1760700000.0,,492700000.0,,498300000.0,,498100000.0,,1995200000.0,,502600000.0,,523200000.0,,549100000.0,,2145200000.0,,,581200000.0,,601300000.0,,598700000.0,,2395100000.0,,,,625000000.0,,,652600000.0,,652700000.0,,2607100000.0,,689800000.0,,,678800000.0,,,702700000.0,,2269400000.0,,726100000.0,,747500000.0,747500000.0,,759000000.0,,2462500000.0,,643600000.0,,612800000.0,,610100000.0,,2497000000.0,,651600000.0,,675000000.0,,677600000.0,,2681400000.0,,704000000.0,,716800000.0,,725300000.0,,2881700000.0,,753000000.0,,772600000.0,,768300000.0,,3072700000.0,,782600000.0,
cost_of_goods_sold,,133784000.0,,,154639000.0,,162874000.0,,612000000.0,,173300000.0,,178400000.0,,169700000.0,,714400000.0,,182900000.0,,193700000.0,,198500000.0,,783800000.0,,,221200000.0,,222400000.0,,219200000.0,,886200000.0,,,,231400000.0,,,242700000.0,,242900000.0,,976800000.0,,257700000.0,,,235800000.0,,,240000000.0,,791700000.0,,262400000.0,,,264900000.0,,265300000.0,,853700000.0,,228700000.0,,195500000.0,,195200000.0,,824600000.0,,216200000.0,,216900000.0,,217200000.0,,876500000.0,,227800000.0,,219400000.0,,223400000.0,,901100000.0,,230800000.0,,229500000.0,,229500000.0,,925500000.0,,236600000.0,
gross_profit,,250509000.0,,,273960000.0,,307534000.0,,1148700000.0,,319400000.0,,319900000.0,,328400000.0,,1280800000.0,,319700000.0,,329500000.0,,350600000.0,,1361400000.0,,,360000000.0,,378900000.0,,379500000.0,,1508900000.0,,,,393600000.0,,,409900000.0,,409800000.0,,1630300000.0,,432100000.0,,,443000000.0,,,462700000.0,,1477700000.0,,463700000.0,,,482600000.0,,493700000.0,,1608800000.0,,414900000.0,,417300000.0,,414900000.0,,1672400000.0,,435400000.0,,458100000.0,,460400000.0,,1804900000.0,,476200000.0,,497400000.0,,501900000.0,,1980600000.0,,522200000.0,,543100000.0,,538800000.0,,2147200000.0,,546000000.0,
research_and_development,,160627000.0,,,200220000.0,,202618000.0,,20600000.0,,229100000.0,,231500000.0,,221900000.0,,27400000.0,,239000000.0,,249400000.0,,259800000.0,,37400000.0,,,294900000.0,,296000000.0,,291900000.0,,45100000.0,,,,311200000.0,,,322000000.0,,328200000.0,,60000000.0,,325400000.0,,,322700000.0,,,330900000.0,,44600000.0,,355900000.0,,,368700000.0,,355000000.0,,47100000.0,,-87100000.0,,268900000.0,,260000000.0,,43100000.0,,278500000.0,,282200000.0,,284900000.0,,36800000.0,,303700000.0,,296600000.0,,299800000.0,,35300000.0,,314000000.0,,311800000.0,,311800000.0,,40900000.0,,320900000.0,
selling_general_and_admin,,49714000.0,,,82336000.0,,70642000.0,,278300000.0,,71000000.0,,75600000.0,,77800000.0,,301600000.0,,75900000.0,,78800000.0,,80900000.0,,322800000.0,,,91800000.0,,93000000.0,,95700000.0,,378700000.0,,,,111400000.0,,,112300000.0,,255000000.0,,603500000.0,,112100000.0,,,96400000.0,,,96400000.0,,308200000.0,,119800000.0,,,111400000.0,,115100000.0,,313200000.0,,107900000.0,,96300000.0,,96500000.0,,381500000.0,,79000000.0,,86800000.0,,111600000.0,,391800000.0,,92900000.0,,101500000.0,,114000000.0,,408700000.0,,108900000.0,,106500000.0,,110600000.0,,458200000.0,,109500000.0,
operating_expenses,,210341000.0,,,282556000.0,,273260000.0,,1057300000.0,,300100000.0,,307100000.0,,299700000.0,,1227600000.0,,314900000.0,,328200000.0,,340700000.0,,1344000000.0,,,386700000.0,,389000000.0,,387600000.0,,1561000000.0,,,,422600000.0,,,434300000.0,,583200000.0,,1910200000.0,,437500000.0,,,419100000.0,,,427300000.0,,1313100000.0,,475700000.0,,,480100000.0,,470100000.0,,1551100000.0,,20800000.0,,365200000.0,,356500000.0,,1090500000.0,,357500000.0,,369000000.0,,396500000.0,,1549700000.0,,396600000.0,,398100000.0,,413800000.0,,1627800000.0,,422900000.0,,418300000.0,,422400000.0,,1728800000.0,,430400000.0,
operating_income_ebit,,173952000.0,,,146043000.0,,197148000.0,,703400000.0,,192600000.0,,191200000.0,,198400000.0,,767600000.0,,187700000.0,,195000000.0,,208400000.0,,801200000.0,,,194500000.0,,212300000.0,,211100000.0,,834100000.0,,,,202400000.0,,,218300000.0,,69500000.0,,696900000.0,,252300000.0,,,259700000.0,,,275400000.0,,956300000.0,,250400000.0,,,267400000.0,,288900000.0,,911400000.0,,622800000.0,,247600000.0,,253600000.0,,1406500000.0,,294100000.0,,306000000.0,,281100000.0,,1131700000.0,,307400000.0,,318700000.0,,311500000.0,,1253900000.0,,330100000.0,,354300000.0,,345900000.0,,1343900000.0,,352200000.0,
depreciation_and_amortization_expense,,24442000.0,,,22677000.0,,27105000.0,,120600000.0,,38900000.0,,29300000.0,,29500000.0,,126200000.0,,33800000.0,,31800000.0,,33800000.0,,135600000.0,,,40500000.0,,41600000.0,,39500000.0,,165300000.0,,,,33200000.0,,,45700000.0,,45800000.0,,185700000.0,,46100000.0,,,73400000.0,,,49400000.0,,192200000.0,,48500000.0,,,80000000.0,,52100000.0,,206900000.0,,49600000.0,,49800000.0,,51700000.0,,197100000.0,,44600000.0,,46500000.0,,48100000.0,,206800000.0,,57400000.0,,59000000.0,,58100000.0,,233600000.0,,67400000.0,,66000000.0,,64000000.0,,259200000.0,,69900000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,18262000.0,,4786000.0,37662000.0,,33003000.0,,121400000.0,,32000000.0,,31500000.0,,28100000.0,,120000000.0,,28400000.0,,28500000.0,,30300000.0,,119400000.0,,,32800000.0,,31900000.0,,32400000.0,,129700000.0,,,,31900000.0,,,30500000.0,,31300000.0,,126800000.0,,33500000.0,,,34200000.0,,,35300000.0,,138300000.0,,35400000.0,,,31500000.0,,29900000.0,,127000000.0,,31300000.0,,31900000.0,,34400000.0,,138800000.0,,26400000.0,,31600000.0,,29400000.0,,115500000.0,,28900000.0,,29100000.0,,32100000.0,,,,,,,,,,,,,
tax_expense,,58815000.0,,,34392000.0,,57858000.0,,196600000.0,,50900000.0,,53800000.0,,44800000.0,,202200000.0,,52400000.0,,48900000.0,,60000000.0,,135900000.0,,,29300000.0,,31500000.0,,26800000.0,,121000000.0,,,,35700000.0,,,36900000.0,,6000000.0,,118500000.0,,45000000.0,,,45800000.0,,,54200000.0,,164600000.0,,48700000.0,,,83800000.0,,54200000.0,,179400000.0,,102600000.0,,41200000.0,,52800000.0,,220300000.0,,72200000.0,,63900000.0,,62300000.0,,258800000.0,,55800000.0,,85200000.0,,65300000.0,,277900000.0,,64100000.0,,74600000.0,,76600000.0,,263000000.0,,74300000.0,
net_income,,98686000.0,,,163320000.0,,131814000.0,,507600000.0,,92600000.0,,261800000.0,,127600000.0,,591200000.0,,108800000.0,,121000000.0,,120700000.0,,555100000.0,,,133000000.0,,153500000.0,,166000000.0,,598700000.0,,,,134400000.0,,,150400000.0,,32900000.0,,449900000.0,,171700000.0,,,179000000.0,,,185800000.0,,712700000.0,,168600000.0,,,154000000.0,,201700000.0,,666200000.0,,505700000.0,,197700000.0,,189400000.0,,953900000.0,,56300000.0,,196900000.0,,187400000.0,,614600000.0,,219600000.0,,308100000.0,,220100000.0,,958200000.0,,232300000.0,,253300000.0,,225500000.0,,908300000.0,,234200000.0,
basic_eps,,0.62,,,0.99,,0.78,,3.07,,0.55,,1.56,,0.76,,3.51,,0.65,,0.73,,0.73,,3.36,,,0.81,,0.93,,1.01,,3.63,,,,0.82,,,0.92,,0.2,,2.75,,1.05,,,1.1,,,1.14,,4.38,,1.04,,,0.95,,1.25,,4.12,,3.15,,1.25,,1.21,,6.04,,0.37,,1.36,,1.29,,4.19,,1.53,,2.16,,1.55,,6.74,,1.66,,1.81,,1.62,,6.5,,1.73,
diluted_eps,,0.61,,,0.97,,0.77,,3.01,,0.54,,1.53,,0.74,,3.45,,0.64,,0.72,,0.72,,3.29,,,0.79,,0.91,,0.99,,3.56,,,,0.81,,,0.9,,0.2,,2.7,,1.04,,,1.08,,,1.12,,4.31,,1.03,,,0.94,,1.24,,4.08,,3.13,,1.24,,1.2,,6.0,,0.37,,1.35,,1.29,,4.17,,1.52,,2.15,,1.54,,6.71,,1.65,,1.81,,1.61,,6.48,,1.73,
cash_and_cash_equivalents,,152847000.0,,,145491000.0,,168825000.0,,138300000.0,,131800000.0,,196400000.0,,164700000.0,,135100000.0,,155000000.0,,140700000.0,,142000000.0,,142300000.0,,,149800000.0,,132000000.0,,147600000.0,,139500000.0,,,,179500000.0,,,153300000.0,,311800000.0,,184600000.0,,204400000.0,,,309400000.0,,,221800000.0,,218800000.0,,390900000.0,,,276300000.0,,302100000.0,,280300000.0,,406000000.0,,480700000.0,,276800000.0,,292700000.0,,231900000.0,,308700000.0,,416800000.0,,302700000.0,,352400000.0,,632100000.0,,458000000.0,,291200000.0,,1112100000.0,,628700000.0,,2107900000.0,,2178200000.0,,524500000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,226637000.0,,,267379000.0,,266000000.0,,251000000.0,,297312000.0,,241326000.0,,229939000.0,,263900000.0,,298700000.0,,266400000.0,,285800000.0,,345500000.0,348500000.0,,424100000.0,,347800000.0,,324200000.0,,356400000.0,,,,438600000.0,,,442600000.0,,405500000.0,,441600000.0,,523300000.0,,,454500000.0,,,433400000.0,,432400000.0,,519500000.0,,,467400000.0,,468000000.0,,299900000.0,,528300000.0,,488900000.0,,458400000.0,,290100000.0,,433300000.0,,381300000.0,,353400000.0,,334200000.0,,486600000.0,,479100000.0,,446100000.0,,434400000.0,,564400000.0,,612000000.0,,436800000.0,,422200000.0,,554300000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,29741000.0,,,37478000.0,,46129000.0,,34100000.0,,30828000.0,,30870000.0,,28616000.0,,28900000.0,,25000000.0,,39200000.0,,42400000.0,,38100000.0,53000000.0,,52600000.0,,61100000.0,,59400000.0,,63900000.0,63700000.0,,,59800000.0,,,62400000.0,,71900000.0,,60900000.0,,66600000.0,,,81600000.0,,,82300000.0,,81200000.0,,82900000.0,,,98800000.0,,102900000.0,,87800000.0,,105500000.0,,108200000.0,,102400000.0,,83700000.0,,80100000.0,,91400000.0,,89800000.0,,84500000.0,,85300000.0,,83900000.0,,77000000.0,,72800000.0,,65600000.0,,78900000.0,,85200000.0,,86400000.0,,83200000.0,
total_current_assets,,453993000.0,,,609987000.0,,617762000.0,,604600000.0,,586783000.0,,496917000.0,,464301000.0,,500900000.0,,513800000.0,,522800000.0,,544700000.0,,597600000.0,,,708600000.0,,625100000.0,,593700000.0,,644500000.0,,,,734900000.0,,,710300000.0,,831000000.0,,744900000.0,,814000000.0,,,878700000.0,,,799700000.0,,794200000.0,,1041600000.0,,,918700000.0,,934100000.0,,907400000.0,,1119400000.0,,1186600000.0,,918400000.0,,925100000.0,,790800000.0,,854800000.0,,928200000.0,,810100000.0,,1017000000.0,,1307200000.0,,1092600000.0,,911600000.0,,1772100000.0,,1377400000.0,,2695100000.0,,2765400000.0,,1201900000.0,
property_plant_equipment,,303829000.0,,,386093000.0,,391625000.0,,350300000.0,,341989000.0,,334631000.0,,355867000.0,,380300000.0,,377800000.0,,403500000.0,,437800000.0,,478300000.0,,,489000000.0,,501900000.0,,518500000.0,,555900000.0,,,,557700000.0,,,566500000.0,,586500000.0,,548100000.0,,549300000.0,,,560100000.0,,,606400000.0,,632300000.0,,646600000.0,,,657600000.0,,674600000.0,,531400000.0,,635900000.0,,646900000.0,,652000000.0,,541500000.0,,561100000.0,,581900000.0,,611700000.0,,604900000.0,,612500000.0,,623800000.0,,621800000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,247800000.0,,500000.0,247600000.0,,,0.0,,0.0,,247600000.0,,208600000.0,,,242300000.0,,,237800000.0,,267600000.0,,264000000.0,,,257400000.0,,257600000.0,,224000000.0,,231900000.0,,226200000.0,,213500000.0,,182000000.0,,202500000.0,,196900000.0,,190800000.0,,191700000.0,,187500000.0,,181400000.0,,164100000.0,,156000000.0,,151900000.0,,148800000.0,,143900000.0,,138900000.0,,132700000.0,
goodwill,,1207144000.0,,,3057642000.0,,3119485000.0,,2753000000.0,,2703914000.0,,2629941000.0,,2632178000.0,,2578100000.0,,2653300000.0,,2733800000.0,,3188800000.0,,3368700000.0,,,3454200000.0,,41100000.0,,40800000.0,,3361500000.0,,,69400000.0,3431700000.0,,,3400700000.0,,3367000000.0,,3864300000.0,,3742600000.0,,,3744100000.0,,,3924900000.0,,1821000000.0,,4135600000.0,,,4168900000.0,,4129500000.0,,2047600000.0,,3957600000.0,,3820400000.0,,3655600000.0,,1676000000.0,,1705500000.0,,1755200000.0,,1731800000.0,,1760800000.0,,1760600000.0,,1758500000.0,,1792800000.0,,1726600000.0,,1748700000.0,,1809400000.0,,1878600000.0,,1878200000.0,,1863100000.0,
intangible_assets,,392335000.0,,,1655565000.0,,1415566000.0,,1245100000.0,,1191470000.0,,1104262000.0,,1069089000.0,,1010800000.0,,1027200000.0,,1052000000.0,,1256200000.0,,1345300000.0,,,1356600000.0,,1289500000.0,,1254400000.0,,1227800000.0,,,,1249000000.0,,,1193900000.0,,1141200000.0,,1398900000.0,,1306600000.0,,,1264300000.0,,,1316300000.0,,1384800000.0,,1355700000.0,,,1319000000.0,,1265300000.0,,482300000.0,,1280100000.0,,1183400000.0,,1090500000.0,,504800000.0,,505900000.0,,508000000.0,,481500000.0,,471700000.0,,452100000.0,,433100000.0,,422600000.0,,392400000.0,,381600000.0,,387900000.0,,447600000.0,,346600000.0,,329000000.0,
total_assets,,2404499000.0,,,5775663000.0,,5619097000.0,,5593700000.0,,5459147000.0,,4725063000.0,,4685051000.0,,4631200000.0,,4748700000.0,,4898700000.0,,5628200000.0,,6020300000.0,,,6246900000.0,,6039600000.0,,5851100000.0,,5900300000.0,,,,6341100000.0,,,6234000000.0,,6289100000.0,,7055200000.0,,6928100000.0,,,7007900000.0,,,7219600000.0,,7561800000.0,,7810500000.0,,,7713600000.0,,7662500000.0,,7808100000.0,,8159000000.0,,7508900000.0,,6974600000.0,,6961100000.0,,4190000000.0,,4315700000.0,,4363900000.0,,4366100000.0,,4498600000.0,,4767900000.0,,4563200000.0,,4264700000.0,,5122100000.0,,4794900000.0,,6241900000.0,,6195500000.0,,4598400000.0,
accounts_payable,,142471000.0,,,246361000.0,,266467000.0,,222100000.0,,179671000.0,,163413000.0,,192301000.0,,184000000.0,,162100000.0,,161400000.0,,210200000.0,,225400000.0,,,223800000.0,,216400000.0,,243700000.0,,250900000.0,248900000.0,,,236300000.0,,,236700000.0,,362800000.0,,375000000.0,,315600000.0,,,322400000.0,,,369300000.0,,407300000.0,,380200000.0,,,386900000.0,,440000000.0,,262100000.0,,251200000.0,,276200000.0,,312200000.0,,292800000.0,,257400000.0,,283700000.0,,300900000.0,,340800000.0,,240700000.0,,244900000.0,,282400000.0,,249800000.0,,206700000.0,,175600000.0,,229200000.0,,319100000.0,,199000000.0,
accrued_liabilities,,0.0,,,,,,,90200000.0,,,,,,,,88600000.0,,2100000.0,,,,,,115300000.0,,,,,,,,,131100000.0,,,,,,,,,,,147400000.0,,,,,,,,,,158700000.0,,,,,,,,,142500000.0,,,,,,,,117400000.0,,,,,,,,149400000.0,,,,,,,,143600000.0,,,,,,,,144000000.0,,,
deferred_revenue_current,,359527000.0,,,436001000.0,,366924000.0,,340900000.0,,486551000.0,,431171000.0,,355459000.0,,330800000.0,,501600000.0,,449000000.0,,390000000.0,,384700000.0,383200000.0,,586600000.0,,513000000.0,,433200000.0,,383100000.0,,,,602100000.0,,,559900000.0,,460400000.0,,443200000.0,,668400000.0,,,617500000.0,,,531700000.0,,322700000.0,,723900000.0,,,655300000.0,,584400000.0,,349300000.0,,707000000.0,,659600000.0,,560100000.0,,321700000.0,,549500000.0,,468700000.0,,423800000.0,,375100000.0,,635500000.0,,572700000.0,,499000000.0,,447200000.0,,584800000.0,,671000000.0,,505000000.0,,444200000.0,,681200000.0,
short_term_debt,,205878000.0,,,1025797000.0,,905473000.0,,874800000.0,,709143000.0,,2256000.0,,6899000.0,,106800000.0,,6600000.0,,126800000.0,,602900000.0,,724400000.0,,,740900000.0,,736900000.0,,542300000.0,,672800000.0,,,,180500000.0,,,81700000.0,,24900000.0,,499400000.0,,444000000.0,,,453000000.0,,,460400000.0,,514300000.0,,464800000.0,,,403200000.0,,766600000.0,,971300000.0,,1296300000.0,,1136300000.0,,1067700000.0,,1392900000.0,,2600000.0,,3400000.0,,12400000.0,,14500000.0,,16400000.0,,516800000.0,,516100000.0,,514200000.0,,518000000.0,,17000000.0,,1488900000.0,,1508900000.0,,258400000.0,
