Financials,2015-02-11,2015-03-29,2015-05-13,2015-06-26,2015-06-27,2015-06-28,2015-09-23,2015-09-27,2015-11-12,2015-12-27,2016-02-10,2016-03-27,2016-05-11,2016-06-25,2016-06-26,2016-06-27,2016-09-20,2016-09-25,2016-11-03,2016-12-25,2017-02-02,2017-03-26,2017-05-05,2017-06-23,2017-06-25,2017-09-20,2017-09-24,2017-11-06,2017-12-24,2018-02-06,2018-03-25,2018-05-07,2018-06-24,2018-09-19,2018-09-23,2018-11-02,2018-12-23,2019-01-31,2019-03-24,2019-05-03,2019-06-30,2019-09-18,2019-09-29,2019-11-11,2019-12-29,2020-02-12,2020-03-29,2020-06-28,2020-06-29,2020-09-23,2020-09-27,2020-11-04,2020-12-27,2021-01-22,2021-03-28,2021-05-04,2021-06-27,2021-08-30,2021-09-26,2021-10-26,2021-12-26,2022-02-01,2022-03-27,2022-05-04,2022-06-26,2022-09-16,2022-09-25,2022-10-31,2022-12-25,2023-01-23,2023-03-26,2023-04-21,2023-06-25,2023-09-18,2023-09-24,2023-10-30,2023-12-24,2024-01-25,2024-03-24,2024-04-25,2024-06-30,2024-09-19,2024-09-29,2024-10-31,2024-12-29,2025-01-30,2025-03-30,2025-05-06,2025-06-29,2025-09-18,2025-09-28,2025-10-30,2025-11-06,2025-12-28,2026-01-29,2026-03-29,2026-04-30
revenue,,11905000.0,,,,48199000.0,,14536000.0,,15311000.0,,15262000.0,,,59953000.0,,,15264000.0,,6780000.0,,6498000.0,,,26077000.0,,5433000.0,,4197000.0,,2665000.0,,15120000.0,,2991000.0,,3195000.0,,3070000.0,,12319000.0,,2876000.0,,2830000.0,,2705000.0,10028000.0,,,1903000.0,,2128000.0,,2183000.0,,8593000.0,,2553000.0,,2696000.0,,2620000.0,,10692000.0,,3005000.0,,2866000.0,,2970000.0,,11889000.0,,3087000.0,,2746000.0,,2962000.0,,12150000.0,,3050000.0,,2869000.0,,2966000.0,,12039000.0,,3213000.0,,,3042000.0,,3223000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055000.0,,299000.0,,3654000.0,,159000.0,,174000.0,,382000.0,,1120000.0,,134000.0,,115000.0,,104000.0,439000.0,,,78000.0,,75000.0,,76000.0,,264000.0,,0.0,,0.0,,1000.0,,1000.0,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142000.0,,2366000.0,,11466000.0,,2832000.0,,3021000.0,,2688000.0,,11199000.0,,2742000.0,,2715000.0,,2601000.0,9589000.0,,,1825000.0,,2053000.0,,2107000.0,,8329000.0,,2553000.0,,2696000.0,,2619000.0,,10691000.0,,,,,,2970000.0,,11889000.0,,,,,,,,,,3050000.0,,2869000.0,,2966000.0,,,,3213000.0,,,3042000.0,,3223000.0,
research_and_development,,11560000.0,,,,45748000.0,,13745000.0,,15532000.0,,14565000.0,,,58677000.0,,,14792000.0,,11343000.0,,5295000.0,,,26466000.0,,3497000.0,,2604000.0,,1436000.0,,8571000.0,,1419000.0,,1194000.0,,1755000.0,,7846000.0,,1203000.0,,1255000.0,,1557000.0,4680000.0,,,736000.0,,839000.0,,516000.0,,3049000.0,,1059000.0,,858000.0,,767000.0,,3585000.0,,1263000.0,,925000.0,,1046000.0,,4249000.0,,1250000.0,,865000.0,,836000.0,,3791000.0,,1021000.0,,891000.0,,798000.0,,3204000.0,,1083000.0,,,781000.0,,798000.0,
selling_general_and_admin,,1152000.0,,,,4792000.0,,1569000.0,,1694000.0,,1885000.0,,,7109000.0,,,1877000.0,,2967000.0,,2902000.0,,,10801000.0,,2055000.0,,2017000.0,,1698000.0,,7597000.0,,1414000.0,,1640000.0,,1569000.0,,5274000.0,,1363000.0,,1565000.0,,1655000.0,5503000.0,,,1089000.0,,1185000.0,,1250000.0,,4710000.0,,1206000.0,,1377000.0,,1357000.0,,5446000.0,,1343000.0,,1453000.0,,1486000.0,,5490000.0,,1319000.0,,1341000.0,,1272000.0,,5267000.0,,1420000.0,,1314000.0,,1313000.0,,5215000.0,,1378000.0,,,1519000.0,,1468000.0,
operating_expenses,,12712000.0,,,,50540000.0,,15314000.0,,17226000.0,,16450000.0,,,65786000.0,,,16669000.0,,14310000.0,,8197000.0,,,37267000.0,,5552000.0,,4621000.0,,3134000.0,,16168000.0,,2833000.0,,2834000.0,,3324000.0,,13120000.0,,2566000.0,,2820000.0,,3212000.0,10183000.0,,,1825000.0,,2024000.0,,1766000.0,,7759000.0,,2265000.0,,2235000.0,,2124000.0,,9031000.0,,2606000.0,,2378000.0,,2532000.0,,9739000.0,,2569000.0,,2206000.0,,2108000.0,,9058000.0,,2441000.0,,2205000.0,,2111000.0,,8419000.0,,2461000.0,,,2300000.0,,2266000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1479000.0,,-768000.0,,-4702000.0,,-1000.0,,187000.0,,-636000.0,,-1921000.0,,176000.0,,-105000.0,,-611000.0,-594000.0,,,0.0,,29000.0,,341000.0,,570000.0,,288000.0,,461000.0,,495000.0,,1660000.0,,,,,,438000.0,,2150000.0,,,,,,,,,,609000.0,,664000.0,,855000.0,,,,752000.0,,,742000.0,,957000.0,
depreciation_and_amortization_expense,,412000.0,,,,,,517000.0,,601000.0,,837000.0,,,2722000.0,,,790000.0,,740000.0,,578000.0,,,2410000.0,,314000.0,,288000.0,,133000.0,,874000.0,,139000.0,,126000.0,,120000.0,,466000.0,,47000.0,,49000.0,,45000.0,186000.0,,,44000.0,,43000.0,,41000.0,,167000.0,,44000.0,,48000.0,,46000.0,,187000.0,,51000.0,,53000.0,,54000.0,,214000.0,,55000.0,,57000.0,,58000.0,,219000.0,,43000.0,,53000.0,,44000.0,,182000.0,,42000.0,,,42000.0,,42000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,,87000.0,,84000.0,,,,91000.0,,,91000.0,,98000.0,
interest_expense,,3000.0,,,,113000.0,,1000.0,,2000.0,,1000.0,,,4000.0,,,0.0,,2000.0,,37000.0,,,106000.0,,68000.0,,63000.0,,26000.0,,183000.0,,25000.0,,26000.0,,26000.0,,104000.0,,27000.0,,24000.0,,24000.0,95000.0,,,23000.0,,23000.0,,23000.0,,92000.0,,24000.0,,23000.0,,14000.0,,61000.0,,1000.0,,0.0,,0.0,,1000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
tax_expense,,-277000.0,,,,-670000.0,,-258000.0,,2892000.0,,3000.0,,,2654000.0,,,5000.0,,5000.0,,5000.0,,,53000.0,,12000.0,,-27000.0,,6000.0,,-3322000.0,,50000.0,,129000.0,,9000.0,,-51000.0,,73000.0,,-4000.0,,4008000.0,4078000.0,,,2000.0,,2000.0,,1000.0,,-29000.0,,3000.0,,4000.0,,3000.0,,-5657000.0,,92000.0,,140000.0,,115000.0,,537000.0,,132000.0,,-13000.0,,200000.0,,619000.0,,169000.0,,144000.0,,228000.0,,918000.0,,206000.0,,,205000.0,,255000.0,
net_income,,-570000.0,,,,-1839000.0,,-557000.0,,-4830000.0,,-1230000.0,,,-8886000.0,,,-1496000.0,,-7925000.0,,-1962000.0,,,-12491000.0,,-356000.0,,-577000.0,,-492000.0,,1912000.0,,108000.0,,232000.0,,-263000.0,,-750000.0,,237000.0,,14000.0,,-4515000.0,-4233000.0,,,76000.0,,102000.0,,416000.0,,1520000.0,,285000.0,,457000.0,,493000.0,,8022000.0,,307000.0,,348000.0,,323000.0,,1613000.0,,386000.0,,553000.0,,654000.0,,2473000.0,,526000.0,,607000.0,,722000.0,,2702000.0,,645000.0,,,637000.0,,800000.0,
