Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,320412000.0,1417377000.0,238701000.0,445162000.0,227728000.0,16800000.0,226755000.0,425586000.0,211209000.0,8400000.0,0.0,800000.0,700000.0,2700000.0,870000.0,700000.0,600000.0
cost_of_goods_sold,,,,,280274000.0,1234994000.0,213233000.0,424265000.0,200402000.0,8300000.0,200501000.0,377883000.0,183196000.0,1000000.0,-25535000.0,-41490000.0,-28361000.0,0.0,-36311000.0,-46396000.0,-32421000.0
gross_profit,0.0,0.0,0.0,0.0,40138000.0,182383000.0,25468000.0,20897000.0,27326000.0,8500000.0,26254000.0,47703000.0,28013000.0,7400000.0,25535000.0,42290000.0,29061000.0,2700000.0,37181000.0,47096000.0,33021000.0
research_and_development,,,,,19494000.0,82175000.0,18530000.0,23702000.0,19950000.0,77620000.0,13402000.0,16556000.0,14741000.0,57097000.0,10311000.0,13693000.0,11345000.0,46724000.0,11556000.0,13226000.0,12825000.0
selling_general_and_admin,,,,,14754000.0,58110000.0,14731000.0,15044000.0,14783000.0,59060000.0,14439000.0,15157000.0,13948000.0,57651000.0,13104000.0,13800000.0,14187000.0,55992000.0,15078000.0,16591000.0,16878000.0
operating_expenses,168003.0,247167.0,217525.0,976831.0,34248000.0,140285000.0,33261000.0,38746000.0,34733000.0,136680000.0,27841000.0,31713000.0,28689000.0,114748000.0,23415000.0,27493000.0,25532000.0,102716000.0,26634000.0,29817000.0,29703000.0
operating_income_ebit,-168003.0,-247167.0,-217525.0,-976831.0,5890000.0,42098000.0,-7793000.0,-17849000.0,-7407000.0,-32746000.0,-1587000.0,15990000.0,-676000.0,14141000.0,2120000.0,14797000.0,3529000.0,30136000.0,10547000.0,17279000.0,3318000.0
depreciation_and_amortization_expense,,,,,700000.0,3100000.0,600000.0,500000.0,700000.0,2200000.0,600000.0,400000.0,1402000.0,5880000.0,426000.0,1255000.0,1352000.0,5334000.0,442000.0,1290000.0,1392000.0
interest_income,1528.0,,,10281.0,10355.0,,,1649169.0,,,,,,,,,,,,,
interest_expense,,,,,1004000.0,4056000.0,2354000.0,3544000.0,3207000.0,11400000.0,2600000.0,3000000.0,2300000.0,11200000.0,2800000.0,2000000.0,1500000.0,7200000.0,1600000.0,1700000.0,1500000.0
tax_expense,0.0,0.0,0.0,,1173000.0,9423000.0,-2638000.0,-5878000.0,-2864000.0,-9058000.0,-1265000.0,3789000.0,-475000.0,-2728000.0,-1157000.0,2354000.0,919000.0,3630000.0,1858000.0,3587000.0,323000.0
net_income,3853881.0,-1805971.0,5672000.0,23854000.0,3714000.0,28619000.0,-7509000.0,-15515000.0,-7750000.0,-35404000.0,-3462000.0,8914000.0,-3377000.0,4581000.0,397000.0,7071000.0,1851000.0,15078000.0,4880000.0,9388000.0,2311000.0
basic_eps,,,,,0.08,0.6,-0.16,-0.33,-0.16,-0.74,-0.07,0.18,-0.07,0.09,0.01,0.14,0.04,0.3,0.1,0.18,0.05
diluted_eps,,,,,0.08,0.6,-0.16,-0.33,-0.16,-0.74,-0.07,0.18,-0.07,0.09,0.01,0.14,0.04,0.3,0.1,0.18,0.05
cash_and_cash_equivalents,1025876.0,4028000.0,844946.0,724410.0,1482000.0,1469000.0,809000.0,1374000.0,1034000.0,865000.0,1225000.0,2655000.0,1642000.0,1129000.0,4290000.0,2490000.0,2030000.0,1236000.0,3223000.0,1379000.0,1237000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,98700000.0,,,79444000.0,104939000.0,93504000.0,183564000.0,87517000.0,92357000.0,102411000.0,147038000.0,94860000.0,95027000.0,94190000.0,148653000.0,92849000.0
inventory,,,,,,249439000.0,,,163057000.0,146763000.0,159432000.0,113933000.0,107893000.0,97429000.0,138488000.0,96338000.0,93188000.0,102848000.0,121728000.0,117801000.0,126690000.0
prepaid_expenses,352563.0,295986.0,237712.0,199166.0,143333.0,431000.0,53333.0,2500.0,532000.0,1365000.0,802000.0,385000.0,69000.0,183000.0,250000.0,534000.0,3900000.0,377000.0,119000.0,842000.0,773000.0
total_current_assets,1378439.0,1237672.0,1082658.0,923576.0,376268.0,358980000.0,82835.0,20456.0,251387000.0,260866000.0,261215000.0,306590000.0,202686000.0,196213000.0,251640000.0,253524000.0,201447000.0,218132000.0,242232000.0,286691000.0,239976000.0
property_plant_equipment,,,,,,3284000.0,,,11266000.0,13421000.0,12831000.0,12525000.0,13502000.0,12942000.0,12526000.0,12226000.0,11838000.0,11291000.0,11188000.0,11108000.0,10919000.0
operating_lease_rou_assets,,,,,,8360000.0,,,7493000.0,4855000.0,3971000.0,3090000.0,2204000.0,22124000.0,21374000.0,20710000.0,19967000.0,19214000.0,18435000.0,17698000.0,16875000.0
goodwill,,,,,,79703000.0,,,87151000.0,89116000.0,89116000.0,89116000.0,89116000.0,89116000.0,89116000.0,89116000.0,89116000.0,89116000.0,89116000.0,94081000.0,94081000.0
intangible_assets,,,,,,18764000.0,,,24754000.0,17356000.0,16306000.0,15331000.0,14356000.0,13381000.0,12549000.0,18470000.0,19353000.0,18475000.0,17631000.0,20037000.0,19397000.0
total_assets,117529967.0,117392096.0,117240010.0,117083857.0,116546904.0,473039000.0,116913836.0,117829906.0,388225000.0,389530000.0,388590000.0,428015000.0,324021000.0,340812000.0,395660000.0,401723000.0,349396000.0,361228000.0,382991000.0,434061000.0,387103000.0
accounts_payable,,,,,,198187000.0,,,149780000.0,151622000.0,154745000.0,212297000.0,132521000.0,133221000.0,176253000.0,190362000.0,139589000.0,155300000.0,173845000.0,187966000.0,158453000.0
accrued_liabilities,,,,440245.0,,11573000.0,1050428.0,1642990.0,9805000.0,9340000.0,5962000.0,7982000.0,7337000.0,9371000.0,6091000.0,7745000.0,8901000.0,9548000.0,7203000.0,15287000.0,12660000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,135968000.0,,,127343000.0,133000000.0,125684000.0,,,73000000.0,88000000.0,70000000.0,,,,,
operating_lease_liabilities_current,,,,,,4453000.0,,,3740000.0,3902000.0,3699000.0,3252000.0,2294000.0,1979000.0,2192000.0,2699000.0,3144000.0,3229000.0,3268000.0,3299000.0,3314000.0
total_current_liabilities,86280.0,192680.0,255191.0,440245.0,467505.0,350599000.0,1555982.0,2409656.0,293544000.0,301239000.0,302634000.0,226582000.0,145445000.0,147920000.0,187939000.0,204264000.0,155148000.0,172729000.0,189026000.0,212609000.0,180024000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,4864000.0,,,4608000.0,1522000.0,754000.0,215000.0,171000.0,20413000.0,19714000.0,19044000.0,18244000.0,17432000.0,16651000.0,15877000.0,15052000.0
deferred_tax_liabilities,,,,,,5923000.0,,,,13827000.0,,,,16911000.0,,,,15434000.0,,,
total_liabilities,5137480.0,6805580.0,5611991.0,5301045.0,3641905.0,364111000.0,3440782.0,3103556.0,304266000.0,309996000.0,309858000.0,339513000.0,238896000.0,253183000.0,307634000.0,306172000.0,251994000.0,258006000.0,274864000.0,316477000.0,267153000.0
retained_earnings,-3757801.0,-5563772.0,-4522269.0,-4367476.0,-3245289.0,71668000.0,-2938708.0,-2414653.0,39694000.0,35064000.0,31602000.0,40516000.0,37139000.0,39645000.0,40042000.0,47113000.0,48964000.0,54723000.0,59603000.0,68991000.0,71302000.0
treasury_stock,,,,,,2674000.0,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-66000.0,,,-66000.0,-77000.0,-77000.0,-77000.0,-77000.0,-79000.0,-79000.0,-79000.0,-79000.0,-76000.0,-76000.0,-76000.0,-76000.0
total_equity,-3757513.0,80302000.0,85975000.0,109829000.0,116061000.0,108928000.0,101419000.0,92496000.0,83959000.0,79534000.0,78732000.0,88502000.0,85125000.0,87629000.0,88026000.0,95551000.0,97402000.0,103222000.0,108127000.0,117584000.0,119950000.0
cash_flow_from_operations,-44168.0,,,-340634.0,-491475.0,-83554000.0,-48176000.0,-1208635.0,,3388000.0,-2739000.0,,,55773000.0,-11637000.0,,,26809000.0,2720000.0,,
stock_based_compensation,,,,,,,,,,216000.0,1328000.0,60000.0,,1386000.0,,0.0,0.0,58000.0,25000.0,,
depreciation_amortization_cf,,,,,700000.0,3100000.0,600000.0,500000.0,700000.0,2200000.0,600000.0,400000.0,1402000.0,5880000.0,426000.0,1255000.0,1352000.0,5334000.0,442000.0,1290000.0,1392000.0
capital_expenditure,,,,,,50000.0,,,,825000.0,,,,183000.0,10000.0,,,54000.0,345000.0,,
cash_flow_from_investing,-116150000.0,,,-116150000.0,,-50000.0,1000.0,,,-824000.0,,,,-117000.0,5000.0,,,-8134000.0,-319000.0,,
cash_flow_from_financing,117117748.0,,,117112748.0,,81038000.0,47515000.0,502181.0,,-3157000.0,3099000.0,,,-55390000.0,14793000.0,,,-18571000.0,-414000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,47500000.0,47500000.0,47500000.0,47500000.0,48426206.0,49167170.0,50502170.0,50930770.0,50933020.0,50957370.0,50957370.0,50957370.0,50957370.0,50957370.0,50957370.0,50957370.0,50974630.0
