Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1328000.0,,,5185000.0,1252000.0,,,5225000.0,1606000.0,,,6575000.0,1617000.0,,,6436000.0,1705000.0,,,6965000.0,1698000.0,,,6412000.0,1625000.0,,,6510000.0,1478000.0,,,5814000.0,1502000.0
interest_income,27283000.0,28408000.0,30731000.0,118094000.0,32004000.0,32509000.0,33665000.0,132942000.0,35737000.0,34007000.0,34503000.0,138231000.0,32982000.0,33016000.0,34438000.0,135036000.0,33080000.0,40752000.0,41108000.0,161168000.0,47448000.0,50821000.0,56528000.0,212033000.0,58727000.0,59208000.0,61640000.0,240899000.0,59922000.0,64135000.0,64520000.0,251998000.0,62632000.0
interest_expense,4565000.0,4969000.0,5943000.0,22482000.0,7458000.0,7672000.0,7097000.0,28367000.0,5538000.0,3559000.0,3230000.0,15946000.0,3438000.0,3423000.0,3260000.0,13272000.0,3133000.0,3647000.0,6006000.0,22692000.0,13133000.0,16240000.0,20839000.0,72286000.0,23359000.0,,,,,,,,
tax_expense,30000.0,-6568000.0,1109000.0,-3901000.0,1204000.0,1655000.0,1977000.0,7481000.0,1746000.0,1389000.0,4147000.0,11250000.0,3738000.0,3422000.0,3716000.0,14507000.0,3527000.0,4001000.0,3962000.0,14911000.0,2391000.0,7811000.0,3683000.0,16672000.0,3143000.0,3116000.0,3094000.0,13575000.0,3408000.0,4020000.0,4342000.0,15602000.0,3816000.0
net_income,5501000.0,13013000.0,4913000.0,29290000.0,4773000.0,6080000.0,8258000.0,29220000.0,7083000.0,5615000.0,16731000.0,45353000.0,15160000.0,13650000.0,15190000.0,58614000.0,14278000.0,15883000.0,15458000.0,58240000.0,9244000.0,29683000.0,13494000.0,62745000.0,10874000.0,11134000.0,11212000.0,49717000.0,12294000.0,14605000.0,16318000.0,58471000.0,14545000.0
basic_eps,0.37,0.88,0.33,1.98,0.32,0.37,0.46,1.74,0.39,0.31,0.93,2.51,0.84,0.76,0.85,3.26,0.81,0.91,0.89,3.35,0.54,1.74,0.8,3.73,0.66,0.68,0.68,3.03,0.75,0.9,1.0,3.59,0.89
diluted_eps,0.37,0.88,0.33,1.98,0.32,0.37,0.45,1.71,0.38,0.31,0.92,2.47,0.82,0.74,0.82,3.17,0.78,0.88,0.86,3.23,0.53,1.71,0.78,3.62,0.64,0.66,0.66,2.92,0.72,0.86,0.96,3.44,0.85
cash_and_cash_equivalents,353481000.0,279097000.0,165740000.0,245989000.0,339410000.0,408116000.0,244645000.0,158099000.0,136062000.0,256101000.0,290885000.0,300307000.0,413406000.0,383949000.0,327600000.0,486821000.0,528612000.0,375690000.0,329962000.0,234883000.0,328002000.0,295581000.0,352424000.0,330158000.0,371939000.0,298006000.0,471167000.0,359082000.0,536300000.0,470496000.0,635046000.0,552439000.0,722000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
