Financials,2015-03-31,2015-04-23,2015-06-30,2015-07-23,2015-09-30,2015-10-22,2015-12-31,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-11-01,2016-12-31,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-24,2019-12-31,2020-03-31,2020-05-06,2020-06-30,2020-08-06,2020-09-30,2020-10-22,2020-12-31,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-28,2021-12-31,2022-03-31,2022-04-28,2022-06-30,2022-07-27,2022-09-30,2022-10-27,2022-12-31,2023-03-31,2023-05-04,2023-06-30,2023-07-27,2023-09-30,2023-11-02,2023-12-31,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-06,2024-12-31,2025-03-31,2025-05-06,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-03-31,2026-05-05
revenue,4580400000.0,,3826700000.0,,4431400000.0,,16453200000.0,4044900000.0,,3892900000.0,,4652200000.0,,16380100000.0,3933300000.0,,3576500000.0,,4104700000.0,,15424900000.0,4048300000.0,,4013200000.0,,4333100000.0,,16195700000.0,4056800000.0,,3573600000.0,,4315000000.0,,15561400000.0,3747500000.0,,3494000000.0,,4066400000.0,,14918500000.0,4281100000.0,,3826500000.0,,4623000000.0,,16792000000.0,4592600000.0,,4639700000.0,,5526100000.0,,19639500000.0,4690900000.0,,4372500000.0,,5341700000.0,,18982000000.0,5025700000.0,,4579200000.0,,5420100000.0,,19721000000.0,5463000000.0,,5086900000.0,,6010400000.0,,21876000000.0,6020000000.0,
cost_of_goods_sold,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,
gross_profit,4580400000.0,,3826700000.0,,4431400000.0,,16453200000.0,4044900000.0,,3892900000.0,,4652200000.0,,16380100000.0,3933300000.0,,3576500000.0,,4104700000.0,,15424900000.0,4048300000.0,,4013200000.0,,4333100000.0,,16195700000.0,4056800000.0,,3573600000.0,,4315000000.0,,15561400000.0,3747500000.0,,3494000000.0,,4066400000.0,,14918500000.0,4281100000.0,,3826500000.0,,4623000000.0,,16792000000.0,4592600000.0,,4639700000.0,,5526100000.0,,19639500000.0,4690900000.0,,4372500000.0,,5341700000.0,,18982000000.0,5025700000.0,,4579200000.0,,5420100000.0,,19721000000.0,5463000000.0,,5086900000.0,,6010400000.0,,21876000000.0,6020000000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3477600000.0,,3022600000.0,,3471200000.0,,13119700000.0,3152000000.0,,3026700000.0,,5780100000.0,,15216200000.0,2847600000.0,,2843200000.0,,3129600000.0,,11899900000.0,3342300000.0,,3256200000.0,,3664500000.0,,13513000000.0,3268400000.0,,3022600000.0,,3356800000.0,,12969100000.0,2995900000.0,,2771300000.0,,3123200000.0,,11930800000.0,3470800000.0,,3016600000.0,,3515600000.0,,13380700000.0,3604500000.0,,3635300000.0,,4596000000.0,,16156800000.0,3986100000.0,,3497800000.0,,3988400000.0,,15426000000.0,3853100000.0,,3895300000.0,,4068600000.0,,15417000000.0,4179000000.0,,3687800000.0,,4489000000.0,,16557000000.0,4660000000.0,
operating_income_ebit,1102800000.0,,804100000.0,,960200000.0,,3333500000.0,892900000.0,,866200000.0,,-1127900000.0,,1163900000.0,1085700000.0,,733300000.0,,975100000.0,,3525000000.0,706000000.0,,757000000.0,,668600000.0,,2682700000.0,788400000.0,,551000000.0,,958200000.0,,2592300000.0,751600000.0,,722700000.0,,943200000.0,,2987700000.0,810300000.0,,809900000.0,,1107400000.0,,3411300000.0,988100000.0,,1004400000.0,,930100000.0,,3482700000.0,704800000.0,,874700000.0,,1353300000.0,,3556000000.0,1172600000.0,,683900000.0,,1351500000.0,,4304000000.0,1284000000.0,,1399100000.0,,1521400000.0,,5319000000.0,1360000000.0,
depreciation_and_amortization_expense,,,,,,,1674300000.0,,,,,,,1688500000.0,,,,,,,1709100000.0,,,,,,,1965000000.0,,,,,,,2203700000.0,,,,,,,2487500000.0,,,,,,,2717100000.0,,,,,,,3072800000.0,,,,,,,2927000000.0,,,,,,,3149000000.0,,,,,,,3325000000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,218700000.0,,219200000.0,,220200000.0,,873900000.0,217000000.0,,224900000.0,,225300000.0,,877200000.0,221800000.0,,222900000.0,,223300000.0,,895000000.0,234000000.0,,242300000.0,,256800000.0,,984400000.0,255800000.0,,250700000.0,,275100000.0,,1072500000.0,292100000.0,,294000000.0,,291300000.0,,1165700000.0,290200000.0,,301600000.0,,303700000.0,,1199100000.0,313400000.0,,327600000.0,,360700000.0,,1396100000.0,415700000.0,,460000000.0,,470300000.0,,1806900000.0,435600000.0,,465600000.0,,498800000.0,,,,,,,,,,,
