Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,44400000.0,46726000.0,43860000.0,180300000.0,40708000.0,48810000.0,48146000.0,180300000.0,40641000.0,47686000.0,41997000.0,176700000.0,41383000.0,45137000.0,43014000.0,173558000.0,37973000.0,40711000.0,39656000.0,157728000.0,36605000.0,37647000.0,37966000.0,151407000.0,38319000.0,42504000.0,39446000.0,159762000.0,32384000.0,34976000.0,35513000.0,137208000.0,34114000.0,32594000.0,32553000.0,131955000.0,29393000.0,27740000.0,31725000.0,117866000.0,26563000.0,29161000.0,108038000.0,24917000.0
cost_of_goods_sold,8553000.0,8270000.0,8253000.0,34102000.0,8389000.0,10100000.0,9736000.0,36564000.0,8762000.0,8786000.0,8233000.0,35667000.0,8249000.0,8141000.0,9037000.0,34476000.0,7427000.0,8115000.0,7711000.0,31550000.0,7008000.0,8708000.0,9328000.0,35505000.0,7222000.0,10126000.0,7903000.0,34149000.0,7091000.0,7920000.0,7416000.0,33060000.0,7413000.0,7004000.0,6625000.0,29090000.0,6296000.0,6363000.0,8105000.0,26406000.0,6827000.0,6890000.0,27079000.0,6056000.0
gross_profit,35817000.0,38456000.0,35607000.0,146165000.0,32319000.0,38710000.0,38410000.0,143740000.0,31879000.0,38900000.0,33764000.0,141029000.0,33134000.0,36996000.0,33977000.0,139082000.0,30546000.0,32596000.0,31945000.0,126178000.0,29597000.0,28939000.0,28638000.0,115902000.0,31097000.0,32378000.0,31543000.0,125613000.0,25293000.0,27056000.0,28097000.0,104148000.0,26701000.0,25590000.0,25928000.0,102865000.0,23097000.0,21377000.0,23620000.0,91460000.0,19736000.0,22271000.0,80959000.0,18861000.0
research_and_development,24493000.0,25248000.0,24372000.0,1700000.0,23641000.0,29092000.0,28026000.0,1400000.0,25259000.0,26103000.0,24909000.0,1200000.0,26042000.0,27730000.0,24196000.0,1000000.0,21850000.0,22196000.0,22429000.0,1100000.0,20731000.0,20664000.0,20619000.0,800000.0,21197000.0,22789000.0,21101000.0,1200000.0,18349000.0,19289000.0,20084000.0,1000000.0,13945000.0,13465000.0,13178000.0,800000.0,11685000.0,11660000.0,12893000.0,700000.0,10553000.0,11192000.0,800000.0,9759000.0
selling_general_and_admin,8813000.0,8598000.0,9001000.0,34458000.0,8142000.0,9730000.0,9877000.0,37217000.0,8654000.0,9978000.0,8171000.0,35470000.0,7980000.0,9615000.0,8111000.0,34156000.0,7576000.0,8381000.0,8951000.0,30824000.0,6855000.0,7165000.0,6639000.0,27845000.0,7111000.0,7571000.0,7156000.0,29427000.0,6909000.0,6914000.0,6656000.0,47443000.0,12043000.0,13079000.0,12578000.0,50241000.0,10592000.0,10860000.0,9840000.0,41722000.0,10016000.0,9072000.0,39658000.0,9282000.0
operating_expenses,33306000.0,33846000.0,33373000.0,134021000.0,31783000.0,38822000.0,37903000.0,143079000.0,33913000.0,36081000.0,33080000.0,138510000.0,34022000.0,37345000.0,32307000.0,139172000.0,29426000.0,30577000.0,31380000.0,119745000.0,27586000.0,27829000.0,27258000.0,111411000.0,28308000.0,30360000.0,28257000.0,116564000.0,25258000.0,26203000.0,26740000.0,104553000.0,25988000.0,26544000.0,25756000.0,103829000.0,22277000.0,22520000.0,22733000.0,90031000.0,20569000.0,20264000.0,81385000.0,19041000.0
operating_income_ebit,2511000.0,4610000.0,2234000.0,12144000.0,536000.0,-112000.0,507000.0,661000.0,-2034000.0,2819000.0,684000.0,2519000.0,-888000.0,-349000.0,1670000.0,-90000.0,1120000.0,2019000.0,565000.0,6433000.0,2011000.0,1110000.0,1380000.0,4491000.0,2789000.0,2018000.0,3286000.0,9049000.0,35000.0,853000.0,1357000.0,-405000.0,713000.0,-954000.0,172000.0,-964000.0,820000.0,-1143000.0,887000.0,1429000.0,-833000.0,2007000.0,-426000.0,-180000.0
depreciation_and_amortization_expense,396000.0,495000.0,433000.0,1793000.0,443000.0,477000.0,507000.0,1898000.0,502000.0,453000.0,424000.0,1864000.0,511000.0,535000.0,475000.0,2064000.0,528000.0,517000.0,519000.0,2088000.0,520000.0,537000.0,468000.0,1990000.0,510000.0,442000.0,408000.0,1719000.0,332000.0,301000.0,716000.0,1627000.0,387000.0,387000.0,450000.0,1628000.0,416000.0,400000.0,400000.0,1534000.0,293000.0,,1092000.0,261000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
