Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,9758000.0,10457000.0,,,11000000.0,11449000.0,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1610000.0,2198000.0,1959000.0,7649000.0,1734000.0,2474000.0,2282000.0,9709000.0,1328000.0,1766000.0,2130000.0,8637000.0,1830000.0,2141000.0,1786000.0,8346000.0,1529000.0,2065000.0,2221000.0,7836000.0,1827000.0,652000.0,1105000.0,6412000.0,1263000.0,1181000.0,1521000.0,6036000.0,461000.0,822000.0,1326000.0,3959000.0,806000.0,940000.0,1362000.0,4794000.0,1079000.0,1198000.0,1161000.0,5149000.0,590000.0,1087000.0,1395000.0,4748000.0,673000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,13696000.0,16141000.0,14098000.0,62292000.0,19959000.0,20537000.0,23512000.0,76225000.0,19048000.0,20396000.0,18081000.0,85200000.0,21362000.0,21217000.0,20399000.0,83993000.0,18121000.0,22674000.0,20864000.0,81941000.0,19165000.0,27720000.0,28222000.0,98616000.0,24272000.0,22336000.0,25334000.0,96416000.0,19427000.0,27173000.0,15585000.0,75255000.0,9277000.0,8422000.0,12658000.0,44409000.0,11591000.0,17199000.0,18063000.0,66888000.0,19108000.0,17751000.0,20730000.0,72814000.0,19161000.0
depreciation_and_amortization_expense,2002000.0,,,9957000.0,2859000.0,,,13464000.0,2888000.0,,,14701000.0,3584000.0,,,15232000.0,4481000.0,,,17282000.0,4614000.0,,,18130000.0,4411000.0,,,17345000.0,4169000.0,,,16933000.0,4364000.0,,,17873000.0,4569000.0,,,18076000.0,4304000.0,,,16441000.0,3639000.0
interest_income,49069000.0,54076000.0,54793000.0,254433000.0,95301000.0,97321000.0,97849000.0,391477000.0,99096000.0,104436000.0,105278000.0,412284000.0,104820000.0,112423000.0,117660000.0,463647000.0,130000000.0,130840000.0,131438000.0,525687000.0,131665000.0,128747000.0,129581000.0,519146000.0,124521000.0,133565000.0,135868000.0,520500000.0,122891000.0,133001000.0,151119000.0,572569000.0,166961000.0,171809000.0,179064000.0,701572000.0,184688000.0,189138000.0,195841000.0,,193868000.0,200259000.0,205848000.0,,197818000.0
interest_expense,2533000.0,2619000.0,2605000.0,12154000.0,4258000.0,4173000.0,4141000.0,16408000.0,4242000.0,4730000.0,5068000.0,19250000.0,5447000.0,7360000.0,8570000.0,32659000.0,13892000.0,14143000.0,14815000.0,56768000.0,12407000.0,9167000.0,8555000.0,37845000.0,6860000.0,6011000.0,5722000.0,23609000.0,4237000.0,3990000.0,4676000.0,19390000.0,13649000.0,29291000.0,37298000.0,125567000.0,51729000.0,56592000.0,,,,,,,
tax_expense,6184000.0,6615000.0,6642000.0,22749000.0,9194000.0,10841000.0,12277000.0,44255000.0,11828000.0,12791000.0,10883000.0,90488000.0,8239000.0,9219000.0,8084000.0,28595000.0,8869000.0,10955000.0,8602000.0,36854000.0,4608000.0,4594000.0,7492000.0,26525000.0,10802000.0,13140000.0,12089000.0,45546000.0,9884000.0,11632000.0,11837000.0,45397000.0,12937000.0,9180000.0,10652000.0,43463000.0,8830000.0,9453000.0,10602000.0,40587000.0,10658000.0,10511000.0,12525000.0,43532000.0,12802000.0
net_income,12134000.0,13249000.0,12947000.0,45222000.0,17774000.0,20957000.0,23851000.0,85385000.0,23793000.0,25454000.0,25077000.0,60776000.0,28790000.0,32424000.0,37773000.0,136515000.0,33346000.0,39700000.0,39577000.0,146278000.0,16882000.0,23541000.0,36548000.0,115928000.0,46855000.0,54382000.0,49884000.0,201048000.0,43963000.0,47965000.0,49070000.0,195378000.0,55555000.0,39591000.0,45854000.0,183624000.0,37559000.0,39795000.0,45153000.0,168898000.0,45135000.0,45496000.0,53502000.0,51249000.0,54716000.0
basic_eps,0.61,0.64,0.62,1.9,0.52,0.62,0.7,2.52,0.72,0.77,0.76,1.85,0.89,1.01,1.17,4.16,0.95,1.14,1.15,4.2,0.48,0.67,1.04,3.29,1.34,1.57,1.45,5.81,1.28,1.4,1.43,5.7,1.62,1.15,1.33,5.35,1.09,1.15,1.31,4.9,1.31,1.31,1.55,5.67,1.61
diluted_eps,0.61,0.64,0.62,1.89,0.52,0.61,0.7,2.52,0.72,0.77,0.76,1.84,0.89,1.0,1.17,4.15,0.95,1.14,1.15,4.18,0.47,0.67,1.03,3.26,1.33,1.56,1.44,5.76,1.27,1.39,1.43,5.67,1.61,1.15,1.33,5.33,1.09,1.15,1.3,4.88,1.3,1.31,1.54,5.64,1.6
cash_and_cash_equivalents,298515000.0,183974000.0,135239000.0,247719000.0,260570000.0,234656000.0,245917000.0,247719000.0,300708000.0,273548000.0,241766000.0,261200000.0,242048000.0,249425000.0,248661000.0,272196000.0,261538000.0,246796000.0,324456000.0,307735000.0,295001000.0,419974000.0,705538000.0,1234183000.0,1649927000.0,1467931000.0,2200582000.0,2134300000.0,1988388000.0,1170847000.0,821921000.0,243062000.0,242992000.0,281325000.0,251706000.0,254464000.0,209276000.0,247458000.0,478795000.0,501858000.0,441945000.0,483348000.0,672863000.0,422640000.0,439239000.0
marketable_securities,567330000.0,552477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,98728000.0,101141000.0,102881000.0,167604000.0,168807000.0,167597000.0,167621000.0,166481000.0,162467000.0,161095000.0,159893000.0,154815000.0,156005000.0,153224000.0,151212000.0,171809000.0,171057000.0,171233000.0,171279000.0,178008000.0,175235000.0,173360000.0,171576000.0,164556000.0,161268000.0,156063000.0,151503000.0,148759000.0,142594000.0,141114000.0,141280000.0,138754000.0,136362000.0,135414000.0,136504000.0,132231000.0,129889000.0,126465000.0,125256000.0,124589000.0,119649000.0,117175000.0,113848000.0,111522000.0,108303000.0
