Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-07,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-04,2019-03-31,2019-05-03,2019-06-30,2019-08-05,2019-09-30,2019-11-01,2019-12-31,2020-03-06,2020-03-12,2020-03-31,2020-05-04,2020-06-30,2020-07-30,2020-09-01,2020-09-30,2020-11-05,2020-12-31,2021-03-15,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-03,2021-12-31,2022-02-24,2022-03-31,2022-05-02,2022-06-30,2022-08-05,2022-09-30,2022-11-02,2022-12-31,2023-03-01,2023-03-31,2023-05-03,2023-06-30,2023-07-21,2023-08-01,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-07,2024-06-30,2024-08-08,2024-09-30,2024-10-28,2024-12-31,2025-03-05,2025-03-31,2025-05-07,2025-06-30,2025-08-05,2025-09-30,2025-11-07,2025-12-31,2026-03-02,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,,0.0,,0.0,,12000000.0,,431000.0,,214000.0,,8319000.0,,9032000.0,,37000.0,,182000.0,,,2917000.0,,5124000.0,,3826000.0,,5177000.0,,-1781000.0,,7566000.0,,3439000.0,,12702000.0,,14344000.0,,35577000.0,,5023000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,300000.0,,500000.0,,700000.0,,700000.0,,400000.0,,2600000.0,,700000.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,12000000.0,,0.0,,0.0,,12000000.0,,431000.0,,214000.0,,8319000.0,,9032000.0,,37000.0,,182000.0,,,2617000.0,,4624000.0,,3126000.0,,4477000.0,,-2181000.0,,4966000.0,,2739000.0,,12702000.0,,14344000.0,,35577000.0,,5023000.0,
research_and_development,,515000.0,977000.0,1120000.0,3730000.0,927000.0,3515000.0,,3467000.0,,12826000.0,,,4487000.0,,3928000.0,,3049000.0,,15436000.0,,,4892000.0,,3521000.0,,,4988000.0,,15673000.0,,5362000.0,,3447000.0,,3763000.0,,15929000.0,,2445000.0,,3943000.0,,2780000.0,,12198000.0,,2739000.0,,5725000.0,4500000.0,,6510000.0,,20295000.0,,4948000.0,,3319000.0,,2405000.0,,11840000.0,,2284000.0,,1846000.0,,2205000.0,,8855000.0,,3860000.0,
selling_general_and_admin,,55000.0,118000.0,238000.0,727000.0,961000.0,1955000.0,,2865000.0,,9052000.0,,,3539000.0,,3593000.0,,3494000.0,,14644000.0,,,4988000.0,,5110000.0,,,4649000.0,,24508000.0,,6578000.0,,7284000.0,,8005000.0,,26979000.0,,5118000.0,,5173000.0,,3925000.0,,17405000.0,,4319000.0,,5937000.0,,,20054000.0,,47305000.0,,16339000.0,,16522000.0,,16083000.0,,58822000.0,,8848000.0,,8852000.0,,9403000.0,,35220000.0,,9989000.0,
operating_expenses,,570000.0,1095000.0,1358000.0,4457000.0,1888000.0,5470000.0,,6332000.0,,21878000.0,,,8026000.0,,7521000.0,,6543000.0,,30080000.0,,,9880000.0,,8631000.0,,,9637000.0,,40181000.0,,11940000.0,,10731000.0,,11768000.0,,42908000.0,,7841000.0,,9335000.0,,6871000.0,,30328000.0,,7126000.0,,11798000.0,,,26834000.0,,70883000.0,,22425000.0,,20383000.0,,18923000.0,,73485000.0,,11569000.0,,11192000.0,,12717000.0,,47762000.0,,14738000.0,
operating_income_ebit,,-570000.0,-1095000.0,-1358000.0,-4457000.0,-1888000.0,-5470000.0,,-6332000.0,,-21878000.0,,,-8026000.0,,-7521000.0,,-6543000.0,,-30080000.0,,,-9880000.0,,-8631000.0,,,-9637000.0,,-40181000.0,,60000.0,,-10731000.0,,-11768000.0,,-30908000.0,,-7410000.0,,-9121000.0,,1448000.0,,-21296000.0,,-7089000.0,,-11616000.0,,,-23917000.0,,-65759000.0,,-18599000.0,,-15206000.0,,-20704000.0,,-65919000.0,,-8130000.0,,1510000.0,,1627000.0,,-12185000.0,,-9715000.0,
depreciation_and_amortization_expense,,,,,,,,,,,20300.0,,,11000.0,,,,,,64200.0,,,14000.0,,,,,,,43000.0,,11000.0,,,,,,244000.0,,98000.0,,,,,,454000.0,,131000.0,,100000.0,,,100000.0,,530000.0,,126000.0,,100000.0,,100000.0,,342000.0,,52000.0,,45000.0,,21807.0,,133000.0,,17000.0,
interest_income,,,,,,41000.0,153000.0,,427000.0,,1231000.0,,,547000.0,,523000.0,,453000.0,,1877000.0,,,278000.0,,126000.0,,,69000.0,,521000.0,,32000.0,,33000.0,,31000.0,,123000.0,,22000.0,,20000.0,,148000.0,,476000.0,,500000.0,,626000.0,,,822000.0,,2740000.0,,598000.0,,393000.0,,221000.0,,1417000.0,,337000.0,,228000.0,,159000.0,,929000.0,,201000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,220000.0,,904000.0,,,918000.0,,3034000.0,,1028000.0,,1077000.0,,1092000.0,,4295000.0,,1082000.0,,1066000.0,,81000.0,,2172000.0,,0.0,,0.0,,,1657000.0,,3962000.0,,2319000.0,,2368000.0,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2400000.0,,,,,,,,-2400000.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-570000.0,-1095000.0,-1359000.0,-4459000.0,-1847000.0,-5317000.0,,-5906000.0,,-20648000.0,,,-7479000.0,,-7001000.0,,-6090000.0,,-28207000.0,,,-9822000.0,,-9409000.0,,,-10486000.0,,-42694000.0,,-936000.0,,-11775000.0,,-12829000.0,,-35080000.0,,-8470000.0,,-10168000.0,,83000.0,,-24487000.0,,-6589000.0,,-10990000.0,,,-24802000.0,,-66995000.0,,-20331000.0,,-17186000.0,,-22860000.0,,-76579000.0,,-9742000.0,,204000.0,,-274000.0,,-17886000.0,,-9682000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,,-0.47,,-1.3,,-0.31,,-0.37,,0.0,,-0.72,,-0.15,,-0.24,,,-0.54,,-1.48,,-0.44,,-3.7,,-4.88,,-14.78,,-1.03,,0.02,,-0.03,,-1.68,,-0.45,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,,-0.47,,-1.3,,-0.31,,-0.37,,0.0,,-0.72,,-0.15,,-0.24,,,-0.54,,-1.48,,-0.44,,-3.7,,-4.88,,-14.78,,-1.03,,0.02,,-0.03,,-1.68,,-0.45,
cash_and_cash_equivalents,527000.0,,506000.0,396000.0,8663000.0,27485000.0,103149000.0,,38311000.0,,10271000.0,,,24427000.0,,19852000.0,,10600000.0,,9241000.0,,,54486000.0,,48932000.0,,,17198000.0,,10686000.0,,44101000.0,,24706000.0,,20442000.0,,15752000.0,,50407000.0,,45430000.0,,32473000.0,,34273000.0,,59952000.0,,55140000.0,,,84308000.0,,69547000.0,,48939000.0,,31930000.0,,22959000.0,,46329000.0,,29595000.0,,15396000.0,,21097000.0,,30147000.0,,20600000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,3946000.0,,4248000.0,,7002000.0,,10026000.0,,0.0,,48000.0,,5607000.0,,9193000.0,,7047000.0,,5260000.0,,7724000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,279000.0,,1022000.0,,2499000.0,,2704000.0,,2584000.0,,2463000.0,,2459000.0,,2522000.0,,2304000.0,,2236000.0,,1974000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,9083000.0,,104590000.0,,98677000.0,,91152000.0,,,84677000.0,,79739000.0,,74040000.0,,64983000.0,,,90647000.0,,83338000.0,,,73974000.0,,67650000.0,,102046000.0,,93374000.0,,83158000.0,,74328000.0,,65772000.0,,57341000.0,,43395000.0,,39115000.0,,63097000.0,,56777000.0,,,91725000.0,,77530000.0,,61376000.0,,47318000.0,,28187000.0,,51179000.0,,39474000.0,,36781000.0,,36275000.0,,42539000.0,,34129000.0,
property_plant_equipment,,,,,,,112000.0,,114000.0,,255000.0,,,1013000.0,,1252000.0,,1822000.0,,2090000.0,,,2375000.0,,2517000.0,,,2708000.0,,3102000.0,,3329000.0,,3648000.0,,3668000.0,,3894000.0,,4155000.0,,4044000.0,,4018000.0,,3887000.0,,3801000.0,,3688000.0,,,3558000.0,,1052000.0,,937000.0,,710000.0,,651000.0,,589000.0,,537000.0,,315000.0,,225000.0,,209000.0,,191000.0,
operating_lease_rou_assets,,,,,,,,,,,,304000.0,,275000.0,,245000.0,,178000.0,,111000.0,,1900000.0,45000.0,,,,1900000.0,1891000.0,,1836000.0,,1780000.0,,1723000.0,,1666000.0,,1608000.0,,1548000.0,,1582000.0,,1513000.0,,1443000.0,,1372000.0,,1300000.0,,,1339000.0,,1158000.0,,1082000.0,,1005000.0,,912000.0,,836000.0,,764000.0,,690000.0,,616000.0,,540000.0,,463000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,9083000.0,,104716000.0,,98805000.0,,91906000.0,,,85979000.0,,81250000.0,,76074000.0,,68424000.0,,,94442000.0,,87236000.0,,,79936000.0,,74154000.0,,108102000.0,,99030000.0,,88756000.0,,80125000.0,,71617000.0,,63436000.0,,49147000.0,,44721000.0,,68639000.0,,62201000.0,,,97148000.0,,81597000.0,,66307000.0,,52010000.0,,32927000.0,,54134000.0,,42178000.0,,39107000.0,,40896000.0,,47131000.0,,38786000.0,
accounts_payable,,,,,153000.0,,1081000.0,,1067000.0,,922000.0,,,1136000.0,,1467000.0,,1010000.0,,1185000.0,,,1103000.0,,1297000.0,,,179000.0,,348000.0,,878000.0,,783000.0,,904000.0,,845000.0,,531000.0,,714000.0,,137000.0,,507000.0,,575000.0,,2057000.0,,,1925000.0,,2464000.0,,2527000.0,,1150000.0,,966000.0,,1896000.0,,1443000.0,,2321000.0,,1585000.0,,2072000.0,,2193000.0,
accrued_liabilities,,,,,449000.0,,2008000.0,,1346000.0,,1517000.0,,,1804000.0,,2684000.0,,3193000.0,,1195000.0,,,577000.0,,883000.0,,,1271000.0,,1338000.0,,893000.0,,1089000.0,,1719000.0,,1667000.0,,699000.0,,1171000.0,,1379000.0,,1399000.0,,538000.0,,1116000.0,,,2038000.0,,3438000.0,,1393000.0,,2337000.0,,2663000.0,,1173000.0,,1612000.0,,1850000.0,,1794000.0,,1763000.0,,862000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,481000.0,,1564000.0,,782000.0,,1031000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,34720000.0,,,34980000.0,,35315000.0,,40669000.0,,41005000.0,,41348000.0,,41693000.0,,41999000.0,,42293000.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,12938000.0,,12821000.0,,12673000.0,,12458000.0,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,122000.0,,124000.0,,127000.0,,130000.0,,,133000.0,,124000.0,,,245000.0,,198000.0,,230000.0,,235000.0,,239000.0,,245000.0,,250000.0,,283000.0,,291000.0,,297000.0,,302000.0,,309000.0,,,316000.0,,324000.0,,331000.0,,332000.0,,315000.0,,315000.0,,321000.0,,328000.0,,335000.0,,341000.0,,348000.0,
total_current_liabilities,,,,,616000.0,,3125000.0,,2451000.0,,2477000.0,,,3062000.0,,4281000.0,,4330000.0,,3351000.0,,,3302000.0,,38698000.0,,,39003000.0,,39475000.0,,44658000.0,,45282000.0,,46374000.0,,46055000.0,,44800000.0,,45711000.0,,3078000.0,,3459000.0,,2643000.0,,5731000.0,,,11374000.0,,17024000.0,,19365000.0,,20051000.0,,21026000.0,,29012000.0,,29396000.0,,29222000.0,,28908000.0,,16437000.0,,16219000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,34434000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,42401000.0,,42874000.0,,42848000.0,,42751000.0,,43305000.0,,30983000.0,,27809000.0,,24578000.0,,21619000.0,,0.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,156000.0,,124000.0,,91000.0,,58000.0,,,23000.0,,,,,1751000.0,,1693000.0,,1634000.0,,1573000.0,,1512000.0,,1449000.0,,1384000.0,,1379000.0,,1304000.0,,1229000.0,,1150000.0,,1070000.0,,,989000.0,,910000.0,,825000.0,,744000.0,,665000.0,,583000.0,,500000.0,,416000.0,,330000.0,,242000.0,,152000.0,
deferred_tax_liabilities,,,,,,,,,,,36000.0,,,,,,,,,50000.0,,,,,,,,,,542000.0,,,,,,,,471000.0,,,,,,,,401000.0,,,,,,,,,621000.0,,,,,,,,483000.0,,,,,,,,389000.0,,,
