Financials,2017-12-31,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,249688.0,319468.0,583231.0,380569.0,561574.0,354621.0,1502581.0,162463.0,118111.0,1848.0,285759.0,0.0
research_and_development,13392631.0,14194732.0,3678444.0,4910409.0,20950672.0,9096122.0,10694029.0,8761095.0,37879325.0,6763848.0,6654257.0,6015616.0,23895875.0,4089577.0,6811609.0,1117576.0,16402273.0,1256542.0,2202657.0,2122603.0,7627491.0,1600373.0,2557679.0,2846399.0,9363537.0,2483066.0,1912213.0,1638917.0,7043035.0,1611167.0
selling_general_and_admin,2459744.0,2294671.0,729326.0,2307946.0,8593626.0,2776468.0,3786886.0,3473210.0,14931887.0,3425833.0,3343325.0,3414795.0,13550478.0,3985298.0,15633738.0,3082618.0,20969771.0,3365961.0,1698712.0,1719715.0,8427703.0,1929866.0,1850819.0,1605238.0,6458699.0,1764979.0,1593671.0,1480319.0,6476560.0,1819245.0
operating_expenses,15852375.0,16489403.0,4407770.0,7218355.0,29544298.0,11872590.0,14480915.0,12234305.0,52811212.0,10189681.0,9997582.0,9430411.0,37446353.0,8074875.0,98465531.0,4200194.0,113392228.0,4622503.0,3901369.0,3842318.0,16055194.0,3530239.0,4408498.0,4451637.0,15822236.0,4248045.0,3505884.0,3119236.0,13519595.0,3430412.0
operating_income_ebit,,,,,,,,,,,,,-37446353.0,,-98465531.0,-4200194.0,-113392228.0,-4622503.0,-3651681.0,-3522850.0,-15471963.0,-3149670.0,-3846924.0,-4097016.0,-14319655.0,-4085582.0,-3387773.0,-3117388.0,-13233836.0,-3430412.0
depreciation_and_amortization_expense,7932.0,8316.0,2141.0,,11126.0,3812.0,,,28834.0,3588.0,,,12829.0,2942.0,,,4403.0,410.0,,,7052.0,6157.0,,,22318.0,5429.0,,,21715.0,5428.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-15190250.0,-15528269.0,-3475202.0,-6249419.0,-28059807.0,-9400257.0,-16367927.0,-12318082.0,-53478812.0,-9668755.0,-10251013.0,-9452351.0,-37127303.0,-7936693.0,-98258474.0,-4024718.0,-112662027.0,-4379890.0,-3259097.0,-3204515.0,-14286756.0,-2810091.0,-3470052.0,-3783769.0,-12958711.0,-3932659.0,-3238870.0,-2972410.0,-12599569.0,-3287917.0
basic_eps,,,,,-4.67,,,-0.58,-50.61,-0.46,-0.48,-0.45,-34.88,-7.25,-86.72,-2.32,-67.99,-1.34,-0.87,-0.86,-3.95,-0.67,-0.58,-0.64,-2.35,-0.66,-0.53,-0.47,-1.93,-0.22
diluted_eps,,,,,-4.67,,,-0.58,-50.61,-0.46,-0.48,-0.45,-34.88,-7.25,-86.72,-2.32,-67.99,-1.34,-0.87,-0.86,-3.95,-0.67,-0.58,-0.64,-2.35,-0.66,-0.53,-0.47,-1.93,-0.22
